"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"YRVyf4OXhzo",NA,NA,"UgxewC8h-ihslAUruWF4AaABAg",NA,FALSE,"@XPROTeamBass","like 36 hermano!!!!...venga esas fluvis guapas!!!!....y vaya blancazo llevaba la lucioperca,,,,,la pobre como estaba!!!!!!.....vamos tocando escama y eso significa buen camino nene!!!!....no pares de pescar amigo!!!! y de mostrarnos tus aventuras.....fishing love tigre!!!!...a la caidaaaaaaaaaa",1,2019-11-09 10:21:25,2019-11-09 10:21:25
"YRVyf4OXhzo",NA,NA,"UgzMfkO3d-4OG7N2jHR4AaABAg",NA,FALSE,"@ShadowFishingKayak","El poder salir es lo que cuenta, si además sale algo mejor! Ha sido entrenido.. Buen video compañero",1,2019-11-08 07:15:34,2019-11-08 07:15:34
"YRVyf4OXhzo",NA,NA,"Ugw6HSuOCNMgbhpODC54AaABAg",NA,FALSE,"@JesusOteiza","Te has quitado el bolo y has tomado el aire, al final es lo que cuenta. Las fluvis muy chulas, la segunda ya era maja, lástima el lucio. Un saludo y que siga la pesca.",1,2019-11-08 01:12:43,2019-11-08 01:12:43
"YRVyf4OXhzo",NA,NA,"Ugw7QbQZQCa1ScmOtfF4AaABAg",NA,FALSE,"@arkaitzvidal","Eres un artista de la multiespecie con lo que pillas. Cualquier día pescas con una raiz",1,2019-11-07 22:57:41,2019-11-07 22:57:41
"YRVyf4OXhzo",NA,NA,"Ugw4o3lUXqdDgOP_8ap4AaABAg",NA,FALSE,"@txikuno2583","Buenaaaaaa!!!",1,2019-11-07 21:58:35,2019-11-07 21:58:35
"YRVyf4OXhzo",NA,NA,"UgyL0M1kL35rSZ33gA54AaABAg",NA,FALSE,"@basquethai","Vamos con otro día de pesca ..... que viene el frío y no pesco nada",1,2019-11-07 21:40:35,2019-11-07 21:40:35
"YRVyf4OXhzo",NA,NA,"UgzFRgME08s35W6v2Ah4AaABAg",NA,FALSE,"@enkardronetrabajosaereosrp125","Otro vídeo bueno para emocionarse jejeje mola",1,2019-11-07 21:36:20,2019-11-07 21:36:20
"YRVyf4OXhzo",NA,NA,"UgyZDhLVZl52T6YttRV4AaABAg",NA,FALSE,"@yetiedc2482","Un video interesante, me ha gustado. Cuando menos te lo esperas Salta la liebre. Un abrazo.",1,2019-11-07 20:01:27,2019-11-07 20:01:27
"YRVyf4OXhzo",NA,NA,"UgwI6vrTKT_yNKpfm9x4AaABAg",NA,FALSE,"@tonino855","A vale Halloween? Buen video colega",1,2019-11-07 18:58:10,2019-11-07 18:58:10
"YRVyf4OXhzo",NA,NA,"Ugy9vc6l9HhH3RF4jbt4AaABAg",NA,FALSE,"@tonino855","X file porque ?",1,2019-11-07 18:57:12,2019-11-07 18:57:12
"YRVyf4OXhzo",NA,NA,"Ugy3DTLSyFQMsh_B7RN4AaABAg",NA,FALSE,"@baelyshop7383","Good Job",1,2019-11-07 17:41:32,2019-11-07 17:41:32
"YRVyf4OXhzo",NA,NA,"Ugw8ySeih1y6olXKftF4AaABAg",NA,FALSE,"@kitxusport","Bueno por lo menos as tocado escama, ese sitio es bueno, a ambos lados de donde as sacado las fluvis,",1,2019-11-07 17:24:27,2019-11-07 17:24:27
"YRVyf4OXhzo",NA,NA,"UgxkNFQXfKLTYqLD5z94AaABAg.AA5wJoaAVdiABLWosTSAgC","UgxkNFQXfKLTYqLD5z94AaABAg",TRUE,"@Pescaguide","Revisa la legislación pero yo no me llevo ninguno solo alguno de Mar pero depende el tamaño",0,2024-11-27 12:43:17,2024-11-27 12:43:17
"YRVyf4OXhzo",NA,NA,"UgxkNFQXfKLTYqLD5z94AaABAg.AA5wJoaAVdiABMBHUOHJy1","UgxkNFQXfKLTYqLD5z94AaABAg",TRUE,"@pierrehenneguez6648","@Pescaguide  tu comes
¿Solo peces del mar?",0,2024-11-27 18:54:19,2024-11-27 18:54:19
"YRVyf4OXhzo",NA,NA,"UgxkNFQXfKLTYqLD5z94AaABAg.AA5wJoaAVdiABMI4AetklE","UgxkNFQXfKLTYqLD5z94AaABAg",TRUE,"@Pescaguide","@pierrehenneguez6648 alguna trucha alguna vez pero mayoritariamente mar",0,2024-11-27 19:53:40,2024-11-27 19:53:40
"YRVyf4OXhzo",NA,NA,"UgxkNFQXfKLTYqLD5z94AaABAg.AA5wJoaAVdiABMOKvwt58X","UgxkNFQXfKLTYqLD5z94AaABAg",TRUE,"@pierrehenneguez6648","@Pescaguide ¿Todos los demás peces de agua dulce son 100% capturados y liberados? 
¿eres guía de pesca?",1,2024-11-27 20:48:23,2024-11-27 20:48:23
"YRVyf4OXhzo",NA,NA,"UgxkNFQXfKLTYqLD5z94AaABAg.AA5wJoaAVdiABOKOuRe83b","UgxkNFQXfKLTYqLD5z94AaABAg",TRUE,"@Pescaguide","@pierrehenneguez6648 por noma general es la cultura muestra pesca y suelta o liberación",1,2024-11-28 14:52:27,2024-11-28 14:52:27
"YRVyf4OXhzo",NA,NA,"UgwWtNT8uHyh2Fwas3V4AaABAg.9mqtYMYQS7v9n-5U55Q9ut","UgwWtNT8uHyh2Fwas3V4AaABAg",TRUE,"@Pescaguide","😉",0,2023-03-08 10:36:13,2023-03-08 10:36:13
"YRVyf4OXhzo",NA,NA,"UgwWtNT8uHyh2Fwas3V4AaABAg.9mqtYMYQS7v9n-shBprjs9","UgwWtNT8uHyh2Fwas3V4AaABAg",TRUE,"@andrescalvo8907","@Pescaguide me encantan luciopercas , la gente no valora porque pescan ejemplares hasta tres kilitos y si lo pillan activas , pero de cuatro kilitos o más ya hay pocos en este planeta y hablamos de señuelos artificiales ,",1,2023-03-08 17:55:03,2023-03-08 17:55:03
"YRVyf4OXhzo",NA,NA,"UgwWtNT8uHyh2Fwas3V4AaABAg.9mqtYMYQS7v9n00qeLpvhr","UgwWtNT8uHyh2Fwas3V4AaABAg",TRUE,"@Pescaguide","Todos los peces y las diferentes pescas molan",0,2023-03-08 19:14:59,2023-03-08 19:14:59
"YRVyf4OXhzo",NA,NA,"UgzLhWLR0wyuV7W0Au54AaABAg.91SI-ZKDg6J92HGA9Qk1dZ","UgzLhWLR0wyuV7W0Au54AaABAg",TRUE,"@Pescaguide","OUUUU  yeah setaman",0,2019-12-08 10:49:01,2019-12-08 10:49:01
"YRVyf4OXhzo",NA,NA,"UgzAZAKsKFgXMiEQzEZ4AaABAg.91Fnwuxhie291HQnasfPxg","UgzAZAKsKFgXMiEQzEZ4AaABAg",TRUE,"@Pescaguide","Pues no se tron truco o trato alguna mal suelta o enfermedad estaba perfecta",0,2019-11-13 15:50:32,2019-11-13 15:50:32
"YRVyf4OXhzo",NA,NA,"UgyC9G4SlD8s3c-pzdN4AaABAg.917sXeHo8qT917tFkrYmc_","UgyC9G4SlD8s3c-pzdN4AaABAg",TRUE,"@Pescaguide","nunca tiro nada pues comenta en todos 😂😂😂👌🏻",1,2019-11-09 22:55:31,2019-11-09 22:55:31
"YRVyf4OXhzo",NA,NA,"UgxewC8h-ihslAUruWF4AaABAg.916Xx_8djJ-916liKPpTKU","UgxewC8h-ihslAUruWF4AaABAg",TRUE,"@Pescaguide","Ouuuuu mama jeje salidas esporádicas de pesca",1,2019-11-09 12:30:24,2019-11-09 12:30:24
"YRVyf4OXhzo",NA,NA,"UgzMfkO3d-4OG7N2jHR4AaABAg.913ctRPjp8f913fvBJ29KH","UgzMfkO3d-4OG7N2jHR4AaABAg",TRUE,"@Pescaguide","Shadow Fishing Kayak ahora aver si le damos caña al cantabrico y funcionamos un poco en Salt water que es una tarea pendiente y no la tenemos muy lejos jejejje un abrazo tron",0,2019-11-08 07:42:01,2019-11-08 07:42:01
"YRVyf4OXhzo",NA,NA,"UgzMfkO3d-4OG7N2jHR4AaABAg.913ctRPjp8f913ocd4YaPv","UgzMfkO3d-4OG7N2jHR4AaABAg",TRUE,"@ShadowFishingKayak","Unai en el cantábrico tiene que haber buenas lobas! Deseando ver esos videos en agua salada!!!",0,2019-11-08 08:58:07,2019-11-08 08:58:07
"YRVyf4OXhzo",NA,NA,"Ugw6HSuOCNMgbhpODC54AaABAg.912zMrAOX4X913b5wAUWTv","Ugw6HSuOCNMgbhpODC54AaABAg",TRUE,"@Pescaguide","Jesús Oteiza Fishing fue al venir de currae una parada express de más o menos 1 h o 1.5 y a un lugar que me recomendó un colega la verdad q guay la pena la lucio perca con ese peso pillarla viva 🥺",1,2019-11-08 06:59:55,2019-11-08 06:59:55
"YRVyf4OXhzo",NA,NA,"Ugw7QbQZQCa1ScmOtfF4AaABAg.912jusVf-8M913bAd2crWG","Ugw7QbQZQCa1ScmOtfF4AaABAg",TRUE,"@Pescaguide","Arkaitz Vidal ouuuuuu mama",0,2019-11-08 07:00:34,2019-11-08 07:00:34
"YRVyf4OXhzo",NA,NA,"Ugw4o3lUXqdDgOP_8ap4AaABAg.912d8yA_zIU913b8UOkTpt","Ugw4o3lUXqdDgOP_8ap4AaABAg",TRUE,"@Pescaguide","TXIKUNO POWER yessddddd ahora al mar",0,2019-11-08 07:00:16,2019-11-08 07:00:16
"YRVyf4OXhzo",NA,NA,"UgyL0M1kL35rSZ33gA54AaABAg.912b5BUETg_913b9Hoysmc","UgyL0M1kL35rSZ33gA54AaABAg",TRUE,"@Pescaguide","vasko thai gracias",0,2019-11-08 07:00:23,2019-11-08 07:00:23
"YRVyf4OXhzo",NA,NA,"UgzFRgME08s35W6v2Ah4AaABAg.912ab6tnRFb913bC3LCokD","UgzFRgME08s35W6v2Ah4AaABAg",TRUE,"@Pescaguide","Enkardrone Trabajos aéreos RPAS gracias compañeros",0,2019-11-08 07:00:46,2019-11-08 07:00:46
"YRVyf4OXhzo",NA,NA,"UgyZDhLVZl52T6YttRV4AaABAg.912Qk8vMhbV912RcULlUUz","UgyZDhLVZl52T6YttRV4AaABAg",TRUE,"@Pescaguide","la verdad q fue una parada rápida al volver del trabajo con la caña que llevaba y se dio muy bien la verdad gracias Jose",1,2019-11-07 20:09:09,2019-11-07 20:09:09
"YRVyf4OXhzo",NA,NA,"UgwI6vrTKT_yNKpfm9x4AaABAg.912JV_Aj3Qz912KpdrmdE0","UgwI6vrTKT_yNKpfm9x4AaABAg",TRUE,"@Pescaguide","Ton Ton la vampira!!!",1,2019-11-07 19:09:46,2019-11-07 19:09:46
"YRVyf4OXhzo",NA,NA,"Ugy9vc6l9HhH3RF4jbt4AaABAg.912JOUmtyKh912QP7TzoVQ","Ugy9vc6l9HhH3RF4jbt4AaABAg",TRUE,"@Pescaguide","🤔",0,2019-11-07 19:58:27,2019-11-07 19:58:27
"YRVyf4OXhzo",NA,NA,"Ugy3DTLSyFQMsh_B7RN4AaABAg.912AjMyS-WB912QN2yDfpg","Ugy3DTLSyFQMsh_B7RN4AaABAg",TRUE,"@Pescaguide","🤪",0,2019-11-07 19:58:10,2019-11-07 19:58:10
"YRVyf4OXhzo",NA,NA,"Ugw8ySeih1y6olXKftF4AaABAg.9128mAozAzy9129gK37QaK","Ugw8ySeih1y6olXKftF4AaABAg",TRUE,"@Pescaguide","Y lo sabes bribón 😂 a ver si nos vemos tron",0,2019-11-07 17:32:23,2019-11-07 17:32:23
"f5_vEM2AfI8",NA,NA,"UgwL7dVagt9kTMF10tR4AaABAg",NA,FALSE,"@elazulejo24","Hola, en la comunidad de Madrid sabes de algún sitio k también haya Perca Fluviatis  ????",0,2024-12-22 08:35:29,2024-12-22 08:35:29
"f5_vEM2AfI8",NA,NA,"Ugz4Q_rANlglIUO9Q-l4AaABAg",NA,FALSE,"@SanFru","Muy bueno Dani, vaya dia pasasteis y con fluvis, son muy bonitas a ver cuando otra y que pueda ir yo ☺
Un abrazote 👊🏼🎣🎣",1,2019-05-03 13:17:44,2019-05-03 13:17:44
"f5_vEM2AfI8",NA,NA,"Ugz4Q_rANlglIUO9Q-l4AaABAg.8uTc5dnfxqP8uTcTvHexS-","Ugz4Q_rANlglIUO9Q-l4AaABAg",TRUE,"@LaderaFishing","Muchas gracias SanFru !!! Cuando quieras vamos a por ellas amigo 🎣🎣🎣🎣",1,2019-05-03 13:21:02,2019-05-03 13:21:02
"_Gp16CBs7XU",NA,NA,"UgyQLODQldH1_se8ovJ4AaABAg",NA,FALSE,"@LucioPredador","¿Cuál es la especie que más te gusta pescar? ⬇️⬇️⬇️",1,2023-11-20 13:50:23,2023-11-20 13:50:23
"_Gp16CBs7XU",NA,NA,"Ugyt8mawT3eXug6tL2N4AaABAg",NA,FALSE,"@CarlosCamberoFernández","Hola que bonita! Yo pesco en el Tajo en Extremadura pero por aquí no las hay... Donde es eso?",1,2023-12-13 10:55:32,2023-12-13 10:55:32
"_Gp16CBs7XU",NA,NA,"Ugyt8mawT3eXug6tL2N4AaABAg.9yG6GTtsVoW9yGFaN9QmK9","Ugyt8mawT3eXug6tL2N4AaABAg",TRUE,"@LucioPredador","Buenas tardes compi, entienda que no pueda darte la ubicación exacta.

Pero es una localización super conocida y si investigas un poco darás con la zona.

Muchas gracias por tu comentario y disculpa que no pueda ser de más ayuda.",2,2023-12-13 12:17:01,2023-12-13 12:17:01
"Oup38ha6OU8",NA,NA,"UghY8CGInVf4ZHgCoAEC",NA,FALSE,"@TavaresBaptista","Podia ser um sitio cheio de grandes peixes....
O inicio do video está fixe....boas pescas.",0,2015-06-30 23:20:24,2015-06-30 23:20:24
"Oup38ha6OU8",NA,NA,"UgjbbNGj5sr-eXgCoAEC",NA,FALSE,"@joaocastro7906","Bom vídeo... Continue a prestigiar esta modalidade desportiva!",1,2015-06-30 16:39:00,2015-06-30 16:39:00
"Oup38ha6OU8",NA,NA,"Ugi6LDA3d833x3gCoAEC",NA,FALSE,"@Fishingchanneltv","bom video :)",1,2015-06-30 08:50:57,2015-06-30 08:50:57
"Oup38ha6OU8",NA,NA,"UghNI3GmJoOMyHgCoAEC",NA,FALSE,"@LuisSilvaFishing","O primeiro era do tamanho da amostra :D",0,2015-06-29 22:49:21,2015-06-29 22:49:21
"Oup38ha6OU8",NA,NA,"UghY8CGInVf4ZHgCoAEC.8124nAChqOC7-H1Mo1FdYY","UghY8CGInVf4ZHgCoAEC",TRUE,"@NjordFishingChannel","Tavares Baptista Realmente é triste! Porque o sítio é brutal... saltos mesmo próximos da margem para aguçarem o interesse! é pena a malta não perceber que tem que libertar para termos mais peixes... para já não falar nas redes no rio Douro que deviam ser extremamente controladas e proibidas!",0,2015-06-30 23:27:28,2015-06-30 23:27:28
"Oup38ha6OU8",NA,NA,"UgjbbNGj5sr-eXgCoAEC.811MrDbwuDT7-H22FKTiV-","UgjbbNGj5sr-eXgCoAEC",TRUE,"@NjordFishingChannel","João Castro Obrigado João! Abraço",0,2015-06-30 16:51:59,2015-06-30 16:51:59
"Oup38ha6OU8",NA,NA,"Ugi6LDA3d833x3gCoAEC.810XI9XOaRq7-HE0KgbUgO","Ugi6LDA3d833x3gCoAEC",TRUE,"@NjordFishingChannel","Lure Fishing Channel vindo de ti um dos melhores canais de videos nacionais, é um grande elogio. Obrigado e abraço",0,2015-06-30 10:48:33,2015-06-30 10:48:33
"Oup38ha6OU8",NA,NA,"UghNI3GmJoOMyHgCoAEC.81-SRuUXjeK7-HsWEF5JHt","UghNI3GmJoOMyHgCoAEC",TRUE,"@NjordFishingChannel","Quase...  Mas a amostra era muito pequena também!  Uma das coisas interessantes deste peixe é que atacam peixes do tamanho deles e às vezes até maior.",0,2015-06-30 06:49:34,2015-06-30 06:49:34
"MGv0w2He2Yg",NA,NA,"UgxdPhvoX-qfDGHmom14AaABAg",NA,FALSE,"@pablomirme","Que pasada, no hay nada que hacer contra la organización",1,2023-03-30 19:49:40,2023-03-30 19:49:40
"MGv0w2He2Yg",NA,NA,"UgyJZc0qXIl9D-GmviB4AaABAg",NA,FALSE,"@rogeliomendez3429","Muy buen video, y mas largo de lo habitual, mucho mejor para mi entender!! Sigue asi Nacho",0,2023-03-30 19:44:23,2023-03-30 19:44:23
"MGv0w2He2Yg",NA,NA,"Ugz81ponVFPBR9FQ7M94AaABAg",NA,FALSE,"@Naruto776-q5s","Hola soy siempre el primer comentario? Jaja saludos",1,2023-03-30 16:43:10,2023-03-30 16:43:10
"MGv0w2He2Yg",NA,NA,"UgxdPhvoX-qfDGHmom14AaABAg.9ntjIwc7k_89ntkr-33waL","UgxdPhvoX-qfDGHmom14AaABAg",TRUE,"@hormigasbartleby","Total! 🐜",0,2023-03-30 20:03:11,2023-03-30 20:03:11
"MGv0w2He2Yg",NA,NA,"UgyJZc0qXIl9D-GmviB4AaABAg.9ntih8O7iUw9ntkseHpl4Y","UgyJZc0qXIl9D-GmviB4AaABAg",TRUE,"@hormigasbartleby","Gracias Roge! 😎",0,2023-03-30 20:03:25,2023-03-30 20:03:25
"MGv0w2He2Yg",NA,NA,"Ugz81ponVFPBR9FQ7M94AaABAg.9ntOxtocdvn9ntPAvUfq-Y","Ugz81ponVFPBR9FQ7M94AaABAg",TRUE,"@hormigasbartleby","Rápido como el viento, compañero Thiago!",1,2023-03-30 16:45:04,2023-03-30 16:45:04
"XVIf6U50mSM",NA,NA,"UgzDqhJAcl_yMz8tHgJ4AaABAg",NA,FALSE,"@MateAnca-r4b","Hormiga 1 
Mosca 0",0,2025-09-01 01:14:00,2025-09-01 01:14:00
"b4it_OvDQf0",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"djg7_1j90P0",NA,NA,"UgyZ2hMnUqAMXAc2yjh4AaABAg",NA,FALSE,"@thehairypavementant3931","That was fun to watch",0,2024-01-16 17:01:35,2024-01-16 17:01:35
"djg7_1j90P0",NA,NA,"Ugx0NsXnWwcBew9M3jZ4AaABAg",NA,FALSE,"@anshumanmohapatrasmyrmecol445","CAN YOU ANSWER HOW TO GROW A PHEIDOLE COLONY FASTER BY GIVING FOOD ITEMS?",0,2021-10-12 18:41:35,2021-10-12 18:41:35
"djg7_1j90P0",NA,NA,"Ugzc0h-GIOBdClSo-4h4AaABAg",NA,FALSE,"@lunaticranger6532","Nice video very well.",0,2020-02-14 06:16:11,2020-02-14 06:16:11
"djg7_1j90P0",NA,NA,"UggmPbt3dGDZgHgCoAEC",NA,FALSE,"@mikedebell2242","I noticed that they often seem to get into a mandible lock. I't seems a tactic is to do this and have others come around and disassemble.",0,2015-10-19 02:49:31,2015-10-19 02:49:31
"djg7_1j90P0",NA,NA,"Ugg3PD5DfiuLXHgCoAEC",NA,FALSE,"@mikedebell2242","Great fight. One of the better ones I've seen. I'll tell you that big heads might be more effective but they all are chomping to get into the mix. When I was a kid I used to see these going at it with fire ants in texas.",2,2015-10-19 02:46:39,2015-10-19 02:46:39
"djg7_1j90P0",NA,NA,"Ugx2JMDxSS4sjy1gNJR4AaABAg",NA,FALSE,"@PrinceGuerrier","Very nice video
Who's the winner? ",0,2013-03-18 07:42:09,2013-03-18 07:42:09
"djg7_1j90P0",NA,NA,"UgxpbbsltB8fbsZSWzN4AaABAg",NA,FALSE,"@Vaalferatus","¡Gracias por le vídeo!",0,2010-07-04 12:59:11,2010-07-04 12:59:11
"djg7_1j90P0",NA,NA,"Ugz42PSbYcpC7qEH2Nh4AaABAg",NA,FALSE,"@favioalex","yo tengo una colona de pheidoles corniculas y son bastante mas tranquilas pero sus soldados son muy fuertes.",0,2010-02-10 21:15:45,2010-02-10 21:15:45
"djg7_1j90P0",NA,NA,"UgxaUXwjoGgyuYKDGvd4AaABAg",NA,FALSE,"@pikingmetal","como reparten las pheidole xD
gran video",0,2009-08-14 11:54:50,2009-08-14 11:54:50
"djg7_1j90P0",NA,NA,"Ugw6kyOj8EDmxJ1k3bJ4AaABAg",NA,FALSE,"@javiercd","Increible :O",0,2009-03-20 16:52:31,2009-03-20 16:52:31
"djg7_1j90P0",NA,NA,"UgyUSDFHCDAVBwDVVet4AaABAg",NA,FALSE,"@cobradordeimpuestos","jeje se oye un semaforo.

espectacular video!!!",0,2008-08-16 10:40:39,2008-08-16 10:40:39
"fEeodeMl8mE",NA,NA,"UgyKVfh7AtKkdk5DZT14AaABAg",NA,FALSE,"@cristhiankarai","Hola amigo, tengo el mismo problema, voy a probar con Basillus Thuringiensis (investiga un poco acerca de éste producto, hablan muy bien de ello).Saludos 👍🏼",0,2021-05-18 12:05:45,2021-05-18 12:05:45
"fEeodeMl8mE",NA,NA,"Ugz8SgmSwouC7mRc-ol4AaABAg",NA,FALSE,"@senenromansilva4277","Yo estoy probando ajo con cebolla en medio litro de agua dejarlo reposar,después echarle más de un cuarto de vaso de aceite y un chorrito de jabón potasico. Un saludo 👋 😉",0,2020-10-13 13:48:54,2020-10-13 13:48:54
"fEeodeMl8mE",NA,NA,"UgzV_czvSx38LDBJlCZ4AaABAg",NA,FALSE,"@nancypineda566","Yo diario reviso mi planta y mato con mis dedos gusanito por gusanito y",0,2020-08-29 17:38:06,2020-08-29 17:38:06
"fEeodeMl8mE",NA,NA,"Ugz5BnJnvh3Bdgc-S0l4AaABAg",NA,FALSE,"@artecocco","Yo estoy igual, agotada",0,2020-05-31 22:15:14,2020-05-31 22:15:14
"fEeodeMl8mE",NA,NA,"UgyDqijNhxgJX7Tq3uN4AaABAg",NA,FALSE,"@fredyaascencio1403","Tengo el mismo problema. Que hago?",0,2020-05-14 18:03:13,2020-05-14 18:03:13
"fEeodeMl8mE",NA,NA,"Ugxh8K8zNBUp43HVK754AaABAg",NA,FALSE,"@werowero3607","Te recomiendo que utilisez una aguja así no le haces tanto daño a la hoja y es más rápido.",0,2020-04-22 04:14:39,2020-04-22 04:14:39
"fEeodeMl8mE",NA,NA,"Ugxh8K8zNBUp43HVK754AaABAg.97jk8dBvJJm999x1xJHYy8","Ugxh8K8zNBUp43HVK754AaABAg",TRUE,"@emprendedora0705.","Tengo el mismo problema y mis plantas son pequeñas",0,2020-05-27 14:18:13,2020-05-27 14:18:13
"obBV0XkH9UU",NA,NA,"UgwUVzMccEGCXgzbuRp4AaABAg",NA,FALSE,"@angelesbejerano526","5,o 7 años 😂😂😂 Pues ya no como tomates con mi mini huerto",0,2025-11-01 10:24:07,2025-11-01 10:24:07
"obBV0XkH9UU",NA,NA,"UgyarLgrzrcRiR8yKwV4AaABAg",NA,FALSE,"@DiegoangelCucharero","Bla Bla YBla Peronodises Nada",0,2025-06-24 09:22:56,2025-06-24 09:22:56
"obBV0XkH9UU",NA,NA,"Ugxa0YI5cfeirbmjGn14AaABAg",NA,FALSE,"@DiegoangelCucharero","Pero tú Paraquien Ases La Esplicasion Para Losterratenientes Que Tiñen Miles Des Tarias Oparaquetiene Huna Uertota  Eres Un Iluso",0,2025-06-06 20:55:44,2025-06-06 20:55:44
"obBV0XkH9UU",NA,NA,"UgwFmTb6N0Q5u-NiJU14AaABAg",NA,FALSE,"@AdrianMendozaC","Muy bien !",1,2025-05-23 22:26:21,2025-05-23 22:26:21
"obBV0XkH9UU",NA,NA,"UgwrUO2CDphk3VIggdp4AaABAg",NA,FALSE,"@joserodriguezmartel7467","Muchas gracias por la información eres un crack",1,2025-05-21 21:04:37,2025-05-21 21:04:37
"obBV0XkH9UU",NA,NA,"UgzyGoPr0IyB80v_twp4AaABAg",NA,FALSE,"@jaimemarcossteelmancabello2653","Muchas gracias ese método no lo conocía me pongo a ello ya que empezé ayer a sembrar unos 100 cuadrados gracias desde Sevilla",1,2025-04-03 13:45:39,2025-04-03 13:45:39
"obBV0XkH9UU",NA,NA,"Ugw-XoQ1kzltVLGa_0Z4AaABAg",NA,FALSE,"@alesandov9038","Muy buena idea, gracias por esta importante clase. Felicitaciones desde Chile.",5,2024-11-04 00:19:10,2024-11-04 00:19:10
"obBV0XkH9UU",NA,NA,"UgwZWbgivYRR67ltbuR4AaABAg",NA,FALSE,"@divipedivipe6389","Hola Renato,  muy buen video sobre la tuta del tomate, pero te diré que yo he puesto trampa co feromona, son efectivas pero si la pones cerca de las tomateras cuando la tuta va hacia ella aprovecha y haca la puesta, es más efectivo poner la trampa a varios metros de distancia y así evitar lo citado antes.
Te lo digo porque yo la primera la puse entre las tomateras y el resultado fue que caían muchas tutas pero no me pude comer un tomate sano, probé ponerla a 20 o más metros y ni un tomate picado.
Gracias y saludos desde malaga",3,2024-06-10 16:01:26,2024-06-10 16:01:26
"obBV0XkH9UU",NA,NA,"UgwIL82vW0R_22o6IZ94AaABAg",NA,FALSE,"@joseusolestomas8453","La tomatera se sulfato con spintor y adiós problema",0,2024-06-02 14:00:24,2024-06-02 14:00:24
"obBV0XkH9UU",NA,NA,"Ugy83v9ROAXBUk-BprN4AaABAg",NA,FALSE,"@miguelpinazo","brillante información",1,2024-05-23 21:04:38,2024-05-23 21:04:38
"obBV0XkH9UU",NA,NA,"UgwT69yy8nr66Rs-kJh4AaABAg",NA,FALSE,"@ManuelMedina-x8p","Los chorizos trajeron la tuta de Sudamérica aki nunca hubo está epidemia jamás costó tanto trabajo cosechar tomates en Andalucia, h p",3,2024-05-21 20:44:47,2024-05-21 20:44:47
"obBV0XkH9UU",NA,NA,"UgwlhsMrOvbIYvZFRWt4AaABAg",NA,FALSE,"@joseluismontesinosfernande5174","El tomate no se autofecunda?
Que tienen que ver las avispillas?",1,2024-05-11 10:41:07,2024-05-11 10:41:07
"obBV0XkH9UU",NA,NA,"UgyIxTED3hrRNUAYNpx4AaABAg",NA,FALSE,"@gsmbravo","Muy buen video, sabe usted si puede valer esta trampa para la carpocapsa?? Gracias, un saludo.",0,2024-04-26 15:25:37,2024-04-26 15:25:37
"obBV0XkH9UU",NA,NA,"UgyFvEww7tKUdbpUQFF4AaABAg",NA,FALSE,"@mirtasosa2384","Esto  no sirbe  a ver  si propones algo mas efectivo",1,2024-03-22 23:58:24,2024-03-22 23:58:24
"obBV0XkH9UU",NA,NA,"UgyC_xGeULQyFFLZZW14AaABAg",NA,FALSE,"@aliciagarciagonzalez8175","Lo mejor de todo es colgar botellas impregnadas de pegamento de ratones son infalibles ,,",1,2024-03-13 14:28:15,2024-03-13 14:28:15
"obBV0XkH9UU",NA,NA,"UgwJXKLB8Z77slB0AdF4AaABAg",NA,FALSE,"@CarlosLaRosaRios","Saludos Remató desde Cuba ...
Tengo un huerto pequeño y muy pocos recursos para mantener mi tomatera ..que me podrías recomendar para algún incepticida para mi huerto",1,2023-09-14 00:18:57,2023-09-14 00:18:56
"obBV0XkH9UU",NA,NA,"UgxLiEN8y4KWrngx5n14AaABAg",NA,FALSE,"@miguelangelgimenezperez4987","Me gustaría que hiciera algún vídeo cómo matar la cuca o grillo topo",1,2023-08-04 19:19:34,2023-08-04 19:19:34
"obBV0XkH9UU",NA,NA,"UgxSjf2jaE1Vt4E9KiF4AaABAg",NA,FALSE,"@franciscomartingascon6644","Hola Renato , tengo un problema con los tomates de mi pequeño huerto. Los tengo puestos en bancales, los riego una hora diaria por goteo, la gota que tengo puesta es continua, estoy en un pueblo de Madrid. Ahora me sale lo que llaman la peseta y se estropea bastante tomates. Que hago mal. Muchas gracias",2,2023-07-05 19:27:53,2023-07-05 19:29:30
"obBV0XkH9UU",NA,NA,"Ugz8gL9m2D5oCv18KTt4AaABAg",NA,FALSE,"@miconstelacionfavorita4884","Te hice caso, me compré en cocopot tu trampa y va espectacular!!! En menos de 1 semana han muerto 16-20 palomitas😮😮😮 GRACIAS MUCHAS GRACIAS❤❤❤❤",3,2023-06-02 19:32:04,2023-06-02 19:32:04
