video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_012914,NA,NA,comment_013082,comment_000001,FALSE,comment_author_004629,"Ayyyyy, que monadas!!! Me encantan los yacos. Me gustaría que nos hicieras un vídeo sobre ellos, su carácter, comportamiento, alimentación , relación con los miembros de la casa, ect. Gracias por tus vídeos. Un saludo desde Barcelona",1,2020-05-27 14:35:17,2020-05-27 14:35:17
video_012914,NA,NA,comment_006491,comment_000001,FALSE,comment_author_008680,Pero que comen esos yacos???😱  Joer... Están hermosísimos para lo pequeños que son todavia. Da impresión que fueran más grandes de lo normal. Vaya pandero están hechando😄😄😄. Saludos desde Valencia,0,2020-05-27 14:04:21,2020-05-27 14:04:21
video_012914,NA,NA,comment_005506,comment_000001,FALSE,comment_author_008895,Están guapisimos,0,2020-05-27 13:30:58,2020-05-27 13:30:58
video_012914,NA,NA,comment_010644,comment_000001,FALSE,comment_author_009005,Que lindo oye me di cuenta de algo para que una pareja de yacos críe o tenga huevos su criador no puede darle cariño o sea no puede alcanzarlo?,0,2020-05-27 13:30:47,2020-05-27 13:30:47
video_012914,NA,NA,comment_010474,comment_000001,FALSE,comment_author_006283,Q lindo q esta ese yaco,0,2020-05-27 13:25:15,2020-05-27 13:25:15
video_016774,NA,NA,comment_011934,comment_000001,FALSE,comment_author_007743,"jajaja cuanto habla me da graciaxd cuanto os a costao? esque me quiero comprar un guacamayo y quiero saber el precio de este loro para informarme y tal
saludos",0,2010-09-08 22:56:31,2010-09-08 22:56:31
video_007431,NA,NA,comment_001667,comment_000001,FALSE,comment_author_005041,😍,1,2022-06-28 12:31:07,2022-06-28 12:31:07
video_007826,NA,NA,comment_005360,comment_000001,FALSE,comment_author_009073,Que lindos visita el mío es YacosEsther,0,2021-02-19 11:30:50,2021-02-19 11:30:50
video_007826,NA,NA,comment_007378,comment_000001,FALSE,comment_author_009073,Qué lindos que son cita el mío es YacosEsther,0,2021-02-19 11:30:12,2021-02-19 11:30:12
video_011461,NA,NA,comment_001047,comment_000001,FALSE,comment_author_005930,Grasias saludos,1,2015-06-06 15:49:56,2015-06-06 15:49:56
video_011461,NA,NA,comment_000875,comment_000001,FALSE,comment_author_005930,Oiga donde podre comprar un yaco,1,2015-06-06 01:51:35,2015-06-06 01:51:35
video_011461,NA,NA,comment_000876,comment_000875,TRUE,comment_author_008758,"Venderlos se venden en cualquier tienda de animales, que si no tienen te los consiguen. Ahora yo te diría que buscaras un criador en tu zona ya que te saldrá mas económico.
Mi recomendación es que si contactas con un criador hables de las condiciones de la venta, con que edad te lo entrega, si come solo o no, y siempre lo compres con la analítica hecha de  la enfermedad del pico plumas también se conoce por “PBFD” y anilla cerrada que certifica que no es capturado y tiene la edad que dicen. Y si quieres Sexado ya que es la única forma de saber cual es su sexo (macho/hembra) con seguridad. Y por supuesto que te lo entreguen con documentacion, mínimo documento de cesión en el cual dice que el ave es de tu propiedad, ya que si no tienes nada las autoridades te pueden requisar.

Espero haberte ayudado, utiliza google para encontrar algún criadero en tu zona y podrás ver las crías de loro antes de adquirirlo. Aunque muchos los envían por mensajería.

Un saludo",1,2015-06-06 08:27:08,2015-06-06 08:27:08
video_016276,NA,NA,comment_003692,comment_000001,FALSE,comment_author_007401,Con más edad será  parlanchina.graba más cerquita,1,2022-09-24 19:30:06,2022-09-24 19:30:06
video_016276,NA,NA,comment_009398,comment_000001,FALSE,comment_author_004041,Nesecita tiempo no tiene ni un año poco a poco berritxu es una pasada,5,2022-08-28 11:53:06,2022-08-28 11:53:06
video_016276,NA,NA,comment_011720,comment_000001,FALSE,comment_author_006599,Pasada son los videos de Berritxu esos si son pasada,5,2022-08-07 14:43:59,2022-08-07 14:43:59
video_016276,NA,NA,comment_003693,comment_003692,TRUE,comment_author_004041,Muchas gracias por el comentario lo tendremos en cuenta para próximos videos un saludo,1,2022-10-15 07:21:32,2022-10-15 07:21:32
video_016276,NA,NA,comment_003694,comment_003692,TRUE,comment_author_006434,"Todo lleva su tiempo, pero es muy, muy despierta",1,2022-10-15 07:31:39,2022-10-15 07:31:39
video_016276,NA,NA,comment_009399,comment_009398,TRUE,comment_author_006599,"Ah, pobrecillo es muy pequeño todavía",1,2022-09-18 14:46:41,2022-09-18 14:46:41
video_016276,NA,NA,comment_009400,comment_009398,TRUE,comment_author_006434,"Este para el tiempo que tiene  esta muy espabilado, no se le puede pedir más, pero ya habla muchísimo es muy lindo",1,2022-10-15 06:55:28,2022-10-15 06:55:28
video_016276,NA,NA,comment_009401,comment_009398,TRUE,comment_author_004041,"@maitrimartinez3822 muchísimas gracias por los comentarios, una vez tengan sobre los 2 años de edad ya hablan mejor y imitan mucho un saludo",1,2022-10-15 07:19:43,2022-10-15 07:19:43
video_016276,NA,NA,comment_011721,comment_011720,TRUE,comment_author_002691,Sin ninguna duda,2,2022-08-08 21:18:22,2022-08-08 21:18:22
video_016276,NA,NA,comment_011722,comment_011720,TRUE,comment_author_006434,"Todo a su tiempo, este es más joven, pero se le ve entendiendo",1,2022-10-15 06:52:06,2022-10-15 06:52:06
video_012291,NA,NA,comment_003217,comment_000001,FALSE,comment_author_002003,Bello❤,0,2023-06-12 22:05:06,2023-06-12 22:05:06
video_012912,NA,NA,comment_003170,comment_000001,FALSE,comment_author_005085,¿ Suelen estar en silencio como en el video o están casi todo el tiempo hablando o piando?,0,2025-05-30 17:43:06,2025-05-30 17:43:06
video_012912,NA,NA,comment_006567,comment_000001,FALSE,comment_author_001345,UNA PREGUNTA CUANTO CUESTA UN YACO,0,2025-01-13 20:48:31,2025-01-13 20:48:31
video_012912,NA,NA,comment_012564,comment_000001,FALSE,comment_author_003718,Yo tengo un yaco cola roja y perfecto con los niños se va con todos,0,2024-11-24 17:13:18,2024-11-24 17:13:18
video_012912,NA,NA,comment_007814,comment_000001,FALSE,comment_author_005729,Cual ablam más los machos o las hembras,0,2024-03-08 11:57:41,2024-03-08 11:57:41
video_012912,NA,NA,comment_001528,comment_000001,FALSE,comment_author_007109,Porque no se vuela,0,2024-02-11 22:25:38,2024-02-11 22:25:38
video_012912,NA,NA,comment_007100,comment_000001,FALSE,comment_author_001459,"Hola, he llegado aquí porque he heredado un Yako de cola roja. El Yako tiene 15 años y siempre ha estado con su cuidador que ya no está entre nosotros .El Yako ha comenzado ya con el Picaje y está muy arisco conmigo, no quiere ni salir de la jaula. Podré adiestrarlo o será faena imposible. Saludos y gracias anticipadas.",1,2023-12-10 14:06:18,2023-12-10 14:06:50
video_012912,NA,NA,comment_012023,comment_000001,FALSE,comment_author_006802,Hola como hace para q no se valla el yaco,0,2023-08-13 04:13:14,2023-08-13 04:13:14
video_012912,NA,NA,comment_008514,comment_000001,FALSE,comment_author_002989,Hola yo leo muchos comentario tuyo sobre los loros yo estaria en un papilleto angel me podrias decir el precio soy de tenerife muchas  grasias,0,2023-05-08 01:35:21,2023-05-08 01:35:21
video_012912,NA,NA,comment_005181,comment_000001,FALSE,comment_author_004888,Será un loro africano?,0,2023-03-22 03:51:47,2023-03-22 03:51:47
video_012912,NA,NA,comment_013731,comment_000001,FALSE,comment_author_005765,Hola es bueno cortarle las alas a un yaco cola roja de un año para ke no se escape. Un saludo,0,2022-11-11 20:16:49,2022-11-11 20:16:49
video_012912,NA,NA,comment_004452,comment_000001,FALSE,comment_author_008841,Los yacos hembras hablan igual que los machos gracias.la mi Yaco tiene 5 meses es muy oscura y me an dicho que es hembra,0,2022-09-27 10:11:28,2022-09-27 12:13:13
video_012912,NA,NA,comment_010280,comment_000001,FALSE,comment_author_002904,Como lo has hecho para tener a los loros en el balcón y que no se vayan volando?,0,2022-04-01 22:43:21,2022-04-01 22:43:21
video_012912,NA,NA,comment_009239,comment_000001,FALSE,comment_author_006623,Yo tengo un yaco de cola roja tiene ya 26 años. Pero no casi no lo puedo tocar mis hijos si. Habla y todo,0,2021-12-11 19:26:58,2021-12-11 19:26:58
video_012912,NA,NA,comment_009986,comment_000001,FALSE,comment_author_008137,"Q razón llevas, yo compré un yaco, hace 13, años. Lo compre con 4, meses. Todos disfrutábamos de ella, hasta q un día. Nos empezó a morder a todos . Escepto a mi marido. Hoy en día solo él puede cojerla y darle besos .se pone loca cuando llega a casa. Es un amor mutuo entre los 2, el resto de la familia. Somos enemigos para ella. 😖, Se pasa. Todo el día hablado y muy claro.es una loca, no calla ni bajo el agua. 😅, Y super inteligente. Entabla conversación bastante razonable, bueno fuera de lugar.  ,, Con migo acostumbra a discutir. Bastante. Y doy yo quien la limpia la casa y pone comida y agua fresca todos los días , pero solo tiene ojos para mi marido. Q lo llama """""" papi y papiu """" con el todo amor y besos chillados.😅",0,2021-12-07 12:38:31,2021-12-07 12:38:31
video_012912,NA,NA,comment_009631,comment_000001,FALSE,comment_author_003245,Hola una pregunta porque mi loro yaco está tan agresivo y muerde los palos de la jaula y los cacharos de la comida los destroza i nose porque,0,2021-11-15 19:42:09,2021-11-15 19:42:09
video_012912,NA,NA,comment_013275,comment_000001,FALSE,comment_author_003103,Mira voy acomprar un amazona auestiba y un yaco,0,2021-09-30 20:02:19,2021-09-30 20:02:19
video_012912,NA,NA,comment_003243,comment_000001,FALSE,comment_author_003902,"soy quien atiende mi yaco y siempre me quiere picar (agresivo), que puedo hacer?",0,2021-08-17 17:22:28,2021-08-17 17:22:28
video_012912,NA,NA,comment_008648,comment_000001,FALSE,comment_author_004969,Porqué pica mi loro,0,2021-07-06 09:34:44,2021-07-06 09:34:44
video_012912,NA,NA,comment_008467,comment_000001,FALSE,comment_author_003255,"Hola, como podría hablar con usted, por favor, me haría muy feliz",0,2021-03-13 22:30:55,2021-03-13 22:30:55
video_012912,NA,NA,comment_013060,comment_000001,FALSE,comment_author_007496,Yo tengo un yaco de cola vinagre hembra que se llama Yaki :),0,2021-03-13 16:04:36,2021-03-13 16:04:36
video_012912,NA,NA,comment_014297,comment_000001,FALSE,comment_author_007612,"Qué gracioso! El loro ha aprendido a decir ""Hola Sergio, buenos días, quieres un café?""",6,2021-02-17 23:48:02,2021-02-17 23:48:02
video_012912,NA,NA,comment_008094,comment_000001,FALSE,comment_author_005482,"Sí es muy inteligente.Aprenden mucho y si le enseña  hablar bien sí qué son una buena compañía.Aquì yo le enseñaría algunas cosillas malas para qué ponga en cintura a los viiejos malos,brujos de mis tíos y tías qué pasan de los 69 años y deben coger un rosario y hacerlo,toditos los días haber si San Pedro le habré la puerta,no vaya ser qué cuándo lleguen de lo malos qué son se le pierda la llaves y se queden fuera.m😁😀✌️💚💛 ❤️⭐⭐⭐⭐⭐para estós hermosos animales.",0,2021-01-16 14:20:05,2021-01-16 14:23:48
video_012912,NA,NA,comment_006364,comment_000001,FALSE,comment_author_005553,Hola buenas Poyo estoy esperando uno y estoy rayado por qué tengo un niño y tengo miedo y no sé si decir que no lo quiero.tengo mido por no valla Acer daño a mi hijo o a mi mujer. Me gustaría que me dieras algún consejo. Me an dicho también que si todos los que estamos en casa le tocamos y le damos cariño no pasa nada.  Un saludo,0,2021-01-11 23:42:46,2021-01-11 23:42:46
video_012912,NA,NA,comment_001604,comment_000001,FALSE,comment_author_008417,Tengo una pareja de yaco los conpre a una persona que no los queria ya los lleve a veterinario le comore su jaula y me dijo que tenian 9 años aprosimadamente pero no se aparean y estan sexado no me preocupa no los quiero para criar simplemete el porque. Me informe y dijeron que son especiales para elegir su pareja usted que opina?  Porque puede ser graciad,0,2020-12-16 19:42:02,2020-12-16 19:42:02
video_012912,NA,NA,comment_004876,comment_000001,FALSE,comment_author_006052,"Hola!!! Recientemente vive un loro yaco gris de cola roja en mi casa. Tiene 12 años y era de otros dueños anteriormente. Se ha adaptado perfectamente a mí y a mis padres, le gusta estar con todos y todos le atendemos. Hay una cosa que no entiendo. Cuando estoy comiendo alguna fruta que le gusta o comida en general, me mete el pico en la boca y come los restos. ¿Eso es normal? ¿Porqué lo hace? Evidentemente solamente le dejo comer si es fruta fresca y apropiada para él. Cualquier cosa que le pueda hacer daño ni pensarlo.",0,2020-12-08 11:39:26,2020-12-08 11:40:23
video_012912,NA,NA,comment_004531,comment_000001,FALSE,comment_author_006773,Hasta que edad estoy a tiempo de  aprender a ponerle arnés? Me ha dado miedo ponerselo hasta ahora.... ya tiene 3 años,0,2020-11-02 21:46:07,2020-11-02 21:46:07
video_012912,NA,NA,comment_007050,comment_000001,FALSE,comment_author_000747,"Hola ,me podrías decir a q edad se empiezan a reproducir?  Muchas gracias, saludos",0,2020-10-24 16:43:40,2020-10-24 16:43:40
video_012912,NA,NA,comment_001925,comment_000001,FALSE,comment_author_007696,[link withheld],0,2020-09-26 11:20:54,2020-09-26 11:20:54
video_012912,NA,NA,comment_006312,comment_000001,FALSE,comment_author_006975,NO DIGAS QUE ES EL MEJOR LORO QUE HAY.... porque NO CONOCES a todas las especies de LOROS que hay... como para OPINAR QUE ES EL MEJOR DE TODOS.,1,2020-09-07 13:29:54,2020-09-07 13:29:54
video_012912,NA,NA,comment_014087,comment_000001,FALSE,comment_author_001364,Me regalaron uno de 15 años 😉,0,2020-07-19 19:14:58,2020-07-19 19:14:58
video_012912,NA,NA,comment_010800,comment_000001,FALSE,comment_author_001364,Cómo saber si es hembra o macho,0,2020-07-19 19:14:11,2020-07-19 19:14:11
video_012912,NA,NA,comment_002230,comment_000001,FALSE,comment_author_008113,"Tengo un yaco con 43 años.  Lleva unas semanas que se está quitando las plumas de la parte superior de las alas y las plumas grises de la cola, las rojas de la cola no se las toca.
Está casi todo el día suelto, tiene muchos juguetes,  interactúa mucho con los de la casa. A mi padre es al único que lo deja tocar sin picarle, se pone encima de él y se duermen los dos. Mi padre hace con él lo que quiere.
Pero lleva un tiempo que a mi madre le pica. Mis padres viven solos y todas las atenciones son para el loro.
Conmigo es con la que más monerías hace, yo le enseño las cosas y las hace conmigo. Incluso durante el confinamiento,  yo le he hecho videollamada a mis padres y en cuanto me sentía se ponía rápidamente delante del móvil para decirme cosas.
Mi consulta es:
- ¿ por qué se está quitando las plumas?
- ¿ y por qué pica de esa manera a mi madre?
Gracias",4,2020-07-14 17:04:57,2020-07-14 17:04:57
video_012912,NA,NA,comment_004911,comment_000001,FALSE,comment_author_009145,Curro pero yo todavía bueno y casi voy a comprar en el como hay el coronavirus lo puede traer Ami casa,1,2020-07-04 15:59:43,2020-07-04 15:59:43
video_012912,NA,NA,comment_004937,comment_000001,FALSE,comment_author_006146,"Hola ángel ! Mi Yaco lleva un año con el picaje  , algún consejos ? Gracias",0,2020-07-01 00:07:16,2020-07-01 00:07:16
video_012912,NA,NA,comment_010237,comment_000001,FALSE,comment_author_002067,"Hola, yo tengo un Yaco de cola roja me encantan❤️",3,2020-05-31 20:09:37,2020-05-31 20:09:37
video_012912,NA,NA,comment_002285,comment_000001,FALSE,comment_author_007096,Dime si lo encuentro en los angeles california,1,2020-05-12 05:58:05,2020-05-12 05:58:05
video_012912,NA,NA,comment_008874,comment_000001,FALSE,comment_author_007096,Ay algún criadero de tacos en los angeles california,0,2020-05-12 05:56:06,2020-05-12 05:56:06
video_012912,NA,NA,comment_005639,comment_000001,FALSE,comment_author_006306,"Hola Ángel, hay diferencia de carácter y personalidad entre el yaco cola roja y el cola vinagre? Gracias",0,2020-05-11 11:54:05,2020-05-11 11:54:05
video_012912,NA,NA,comment_006051,comment_000001,FALSE,comment_author_006826,HOLAAAA SERGIO BUENOS DIAS QUIERES UN CAFE,1,2020-04-15 01:53:34,2020-04-15 01:53:34
video_012912,NA,NA,comment_014993,comment_000001,FALSE,comment_author_009215,"не пойму, у попугаев обрезаны крылья?",0,2020-03-18 11:28:54,2020-03-18 11:28:54
video_012912,NA,NA,comment_011992,comment_000001,FALSE,comment_author_006922,Una preguntar: A que edad de un African grey parrot es recomendable para que uno lo adopte ?,1,2020-03-11 23:07:07,2020-03-11 23:07:07
video_012912,NA,NA,comment_002287,comment_000001,FALSE,comment_author_006518,QUE BELLEZA,0,2020-01-11 16:19:44,2020-01-11 16:19:44
video_012912,NA,NA,comment_003228,comment_000001,FALSE,comment_author_006599,Y no se escapan fuera de la jaula?,0,2020-01-01 19:15:33,2020-01-01 19:15:33
video_012912,NA,NA,comment_003573,comment_000001,FALSE,comment_author_001696,El tío Vila!!! Qué alegría saber de ti y tus loracos😃!!!,2,2019-06-30 20:12:31,2019-06-30 20:12:31
video_012912,NA,NA,comment_002404,comment_000001,FALSE,comment_author_009173,Adonde es tan yo quiero una vivo en los angeles California 323 9477673,1,2019-03-15 01:45:39,2019-03-15 01:45:39
video_012912,NA,NA,comment_006113,comment_000001,FALSE,comment_author_004581,Dijo yako de cola gris?😹😹,1,2019-03-11 15:03:39,2019-03-11 15:03:39
video_012912,NA,NA,comment_007980,comment_000001,FALSE,comment_author_009090,Www k lindo menj grcias yo tengo unos,0,2019-03-08 22:57:14,2019-03-08 22:57:14
video_012912,NA,NA,comment_009526,comment_000001,FALSE,comment_author_005294,Hola muy buenas tengo pensado en coger uno pero quería saber cuanto cuesta,0,2019-03-04 19:58:47,2019-03-04 19:58:47
video_012912,NA,NA,comment_001779,comment_000001,FALSE,comment_author_006117,"Hola! Estoy interesada en adoptar un loro, para ellos estoy buscando informarme antes y asi encontré tu video. Estos loros tienen que vivir en pareja? Lo que me a preocupado es.lo que haz comentado de los niños.  Yo tengo niños no pequeños pero si niños. No recomiendas tener este tipo de loro? Gracias",0,2019-03-02 14:31:55,2019-03-02 14:31:55
video_012912,NA,NA,comment_013646,comment_000001,FALSE,comment_author_008830,"Guau, increíble que los tengas sueltos y no se escapen! Mi yaco también lo tengo mimado y me escogió a mí, pero es muy desconfiado, no me permite abrirle las alas como haces con los tuyos y si se asusta ya me tengo llevado un buen picotazo!!
Ahora empieza con el picaje, juego con él todo lo que puedo a ver si se le pasa, me tiene bastante preocupada.
Da gusto verte con tus yacos!!!",1,2019-02-14 10:24:46,2019-02-14 10:24:46
video_012912,NA,NA,comment_006647,comment_000001,FALSE,comment_author_007397,"Amigo, Dime cómo los puedo encontrar...",3,2019-02-03 08:58:32,2019-02-03 08:58:32
video_012912,NA,NA,comment_002094,comment_000001,FALSE,comment_author_007397,Tengo ganas de ver cómo habla unos de Tus BICHITOS ❤,1,2019-02-02 09:29:55,2019-02-02 09:29:55
video_012912,NA,NA,comment_011533,comment_000001,FALSE,comment_author_007397,"No Me digas eso...💔
Yo Queria uno,porque Tengo una Nieta invidente,pero si es así lo descarto 💔",1,2019-01-22 19:05:36,2019-01-22 19:05:36
video_012912,NA,NA,comment_014102,comment_000001,FALSE,comment_author_002511,"A mi me encantan pero quisiera saber si ne pudiera ayudar más o menos para hacerme una idea como sería un día a día con Ellos. Ejemplo tema baño,comida como  debe de ser la jaula q meterle dentro y donde ponerla.tema veterinario si se vacuna y sobre cuanto salen y esas cosas se lo agradecería un montón la verdad xq así me ago una idea si podría tenerlo o no.xq para tenerlo tenerlo bien no me gustaría tenerlo mal un saludo mil gracias de ante mano",1,2019-01-09 00:45:00,2019-01-09 00:45:00
video_012912,NA,NA,comment_003654,comment_000001,FALSE,comment_author_002519,Hola Ángel que bellos están te cuento el mio ya cumple 5 años lo crie de 15 dias ya no se deja cargar. me da dolor ya que es mijo el mas pequeñito pero mire que la hembra tuya tiene las plumas oscuras asi es el mio habla mucho solo lo que yo digo canta muy lindo,2,2019-01-08 05:26:09,2019-01-08 05:26:09
video_012912,NA,NA,comment_013638,comment_000001,FALSE,comment_author_003836,Saludo soy nueva por aca yo tengo una se llama beba y la amo pero me da temor sacarla afuera sin la jaula tengo miedo que se me balla solo la suerto adentro de la casa,2,2018-12-11 23:14:57,2018-12-11 23:14:57
video_012912,NA,NA,comment_008925,comment_000001,FALSE,comment_author_007689,"Hola, yo tengo una hembrita de unos 5 meses y se está picando desde hace una semana... No sé muy bien lo que hacer. Ahora estoy muy pesada y cada vez que la veo la paro (y se mosquea, claro)... Qué puedo hacer para corregir este problema? Ya sé que será difícil... Siendo tan joven me da mucha penita... Recuperará su plumaje? Gracias!",1,2018-10-26 18:14:59,2018-10-26 18:14:59
video_012912,NA,NA,comment_013640,comment_000001,FALSE,comment_author_005231,gracias por la informacion ofrecida en el video me a servido de ayuda para aprender algo mas,0,2018-10-05 13:43:43,2018-10-05 13:43:43
video_012912,NA,NA,comment_008650,comment_000001,FALSE,comment_author_000183,"Hola ,yo tengo un yaco cola roja de 2 meses y me gustaría saber como haces para que no se escapen",1,2018-09-02 07:12:47,2018-09-02 07:12:47
video_012912,NA,NA,comment_013488,comment_000001,FALSE,comment_author_009127,Ola Ángel buenas tardes  hacer tengo una duda para que me obedezca curro .le estoy enseñando desde ayer a k venga a mi mano enseñándole un cacahuete y le kitado el comedero porq no me hacía caso es bueno ......también decirte que aún no lo conseguido k venga jaaa,0,2018-08-15 15:49:04,2018-08-15 15:49:04
video_012912,NA,NA,comment_002412,comment_000001,FALSE,comment_author_009127,Buenos días ángel .hacer tengo una duda .veo que dices k cuando levantan la pierna y el ala contraria es que están felices  pero el mío siempre levanta la misma pierna y estira la misma ala eso significa lo mismo o tiene otro sentido porq por más k miro y leo no lo encuentro,0,2018-08-14 09:33:49,2018-08-14 09:33:49
video_012912,NA,NA,comment_012271,comment_000001,FALSE,comment_author_009127,K envidias el mío espero que.algun día lo haga jaaaa,0,2018-08-13 19:31:37,2018-08-13 19:31:37
video_012912,NA,NA,comment_010527,comment_000001,FALSE,comment_author_009127,Ola Ángel nada decirte .que mi curro cada día más guapo y más listo..ya me va costando meterlo en la jaula .ay algún truco aparte de paciencia jaaa,0,2018-08-13 18:10:53,2018-08-13 18:10:53
video_012912,NA,NA,comment_014892,comment_000001,FALSE,comment_author_009127,Si claro como premio por supuesto sobre todo cuando lo meto en la jaula,0,2018-08-10 17:49:16,2018-08-10 17:49:16
video_012912,NA,NA,comment_007756,comment_000001,FALSE,comment_author_009127,Ángel estoy viendo vídeos tuyos pero no veo en ninguno .cuando puedo darle un cacahuete sin sal por hacer bien las cosas podría darle uno a  cada 2 o3 dias,1,2018-08-10 17:33:59,2018-08-10 17:33:59
video_012912,NA,NA,comment_008368,comment_000001,FALSE,comment_author_009127,Si le doy una toma solo por la noche a las 8 pero veo que ya no come lo que toca entonces quisiera saber cuándo tengo que quitarse la  o me lo dirá el.cuando ya no quiera ..perdóname esque quiero que crezca sanoteee,1,2018-08-09 18:56:53,2018-08-09 18:56:53
video_012912,NA,NA,comment_005524,comment_000001,FALSE,comment_author_009127,Ola buenas ángel .haver mi curro tiene el día 24 ara cuatro meses y le doy la papilla a las 8pero veo que ya no toma ni 25 solo 15 asta  que tiempo tengo k quitarle la toma .porq no lo sé   se la cambio por la mañana ???? Estoy un poco confundia,1,2018-08-09 18:24:25,2018-08-09 18:24:25
video_012912,NA,NA,comment_013833,comment_000001,FALSE,comment_author_009127,De premio le doy una cereza fresca y le encanta es la única fruta k se la come de maravilla 😄,0,2018-08-07 11:04:02,2018-08-07 11:04:02
video_012912,NA,NA,comment_013684,comment_000001,FALSE,comment_author_009127,Ola Ángel buenos días .haver hoy me puesto a cantarle la cucaracha me escucha y se vuelve loco chillando ????,0,2018-08-07 10:16:16,2018-08-07 10:16:16
video_012912,NA,NA,comment_008028,comment_000001,FALSE,comment_author_009127,Ola Ángel buenas tardes .te comento mi curro .por las mañanas está activo pero luego se tumba por las tardes y se tira buen rato acostado es normal te mando foto por facc,0,2018-08-06 15:37:54,2018-08-06 15:37:54
video_012912,NA,NA,comment_012245,comment_000001,FALSE,comment_author_009127,Vale mil gracias .por tus consejos no lo are gracias,0,2018-08-02 20:57:34,2018-08-02 20:57:34
video_012912,NA,NA,comment_005707,comment_000001,FALSE,comment_author_009127,"Ola Ángel estoy yo pensando que eso en tus vídeos no lo visto 
Mañana yo le doy a las 9 una toma de papilla podría a las 12 de la mañana mojarle el comedero con la comida dentro y un chorrito de zumo para k este más blandito pero un poco o será malo",1,2018-08-02 18:33:36,2018-08-02 18:33:36
video_012912,NA,NA,comment_010802,comment_000001,FALSE,comment_author_004162,Hola Javier tenía un loro como esto y me sé a muerto y estoy pasando mal y quiero comprar uno o una pareja me puede aconsejar donde puedo encontrar como este loro porfa y muchas gracias,1,2018-08-02 14:35:16,2018-08-02 14:35:16
video_012912,NA,NA,comment_006722,comment_000001,FALSE,comment_author_009127,Y sobre todo cuando puedo .movarlo con una botella de spray,0,2018-08-02 06:56:02,2018-08-02 06:56:02
video_012912,NA,NA,comment_009465,comment_000001,FALSE,comment_author_009127,Pues ya te voy diciendo porq no sé cómo empezar a enseñarle graciassss,0,2018-08-02 06:54:27,2018-08-02 06:54:27
video_012912,NA,NA,comment_010678,comment_000001,FALSE,comment_author_009127,Hola mil gracias por aceptarme soy de Castellón tengo un yaco de cola roja,2,2018-08-02 06:23:33,2018-08-02 06:23:33
video_012912,NA,NA,comment_003748,comment_000001,FALSE,comment_author_009127,Hola buenas tardes ángel .acabo de suscribirme a tu canal ..porq me gusta todo lo que dices y el amor por los loros yo el día 25 de julio  me compré uno que nació el 24 abril estoy muy contenta .es un más de mi familia pero tengo muchas dudas ..al principio parecía asustado supongo que del viaje lo compre en una clínica veterinaria  ..y ahora justo hoy baja cuando le digo .abajo de la jaula y quiere que le rasque y cuando se acerca mi marido pues hace sonidos y a mí no yo soy quien me encargo de él pero a la vez se tumba a bajo y con la patita rasca la jaula .y no sé qué significa espero que me   ayudes a que sea un gran compañero,2,2018-08-01 14:53:28,2018-08-01 14:53:28
video_012912,NA,NA,comment_005876,comment_000001,FALSE,comment_author_008845,El picaje principalmente se produce por hacerles el corte de vuelo y que no estén acostumbrados a volar ni a salir,1,2018-07-29 23:04:01,2018-07-29 23:04:01
video_012912,NA,NA,comment_004141,comment_000001,FALSE,comment_author_005702,"Hola yo. Quiro  uno  como 
hago   gracias",1,2018-07-13 16:40:52,2018-07-13 16:40:52
video_012912,NA,NA,comment_005455,comment_000001,FALSE,comment_author_005089,Yo me lo he pensado y quiero uno papillero más o menos cuánto vale,1,2017-12-26 07:46:09,2017-12-26 07:46:09
video_012912,NA,NA,comment_008825,comment_000001,FALSE,comment_author_007133,"Me encantan, gracias por todos los vídeos enseñándonos lo maravillosos que son. Se nota tu gran pasión por ellos. Mi sueño es poder tener uno, solo he llegado a tener periquitos y para lo pequeños que son son muy listos y se le quiere mucho. Gracias Ángel, espero que sigas enseñándonos",2,2017-10-18 22:18:15,2017-10-18 22:18:15
video_012912,NA,NA,comment_010119,comment_000001,FALSE,comment_author_005917,A que edad lo puedo bañar? Graciss,0,2017-09-20 23:36:57,2017-09-20 23:36:57
video_012912,NA,NA,comment_001544,comment_000001,FALSE,comment_author_008623,Cuando se puede bañarle? el mio tiene 43 dias,0,2017-09-19 09:41:03,2017-09-19 09:41:03
video_012912,NA,NA,comment_008039,comment_000001,FALSE,comment_author_005917,Gracias Ángel.Ya sois famosos📺,1,2017-09-07 11:16:49,2017-09-07 11:16:49
video_012912,NA,NA,comment_010736,comment_000001,FALSE,comment_author_004266,"Q guapossss,el mio habla desde los seis meses una barbaridad,y sabe muchísimo.",1,2017-09-07 09:42:08,2017-09-07 09:42:08
video_012912,NA,NA,comment_007101,comment_007100,TRUE,comment_author_001962,Has podido?,0,2024-04-09 17:10:41,2024-04-09 17:10:41
video_012912,NA,NA,comment_014298,comment_014297,TRUE,comment_author_002871,No fue el loro xd fue uno que habia detras del camara xq se escuchaba a alguien diciendo no gracias ya me e tomado uno.. :) es muy gracioso el loro uwu,1,2022-08-30 12:32:49,2022-08-30 12:32:49
video_012912,NA,NA,comment_007051,comment_007050,TRUE,comment_author_000172,Hablo sobre eso en el video de yacos. Te invito a que lo veas,0,2020-10-24 19:00:22,2020-10-24 19:00:22
