species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Graptemys pseudogeographica,video_003641,¨Graptemys pseudogeographica pseudogeographica (Ágar) 14/11/10,NA,2010-11-14T18:07:09Z,channel_002826,ES,Graptemys pseudogeographica,[withheld],51,0,0,NA,Graptemys_pseudogeographica,NA,2010-11-14T18:07:09Z,NA,NA
Graptemys pseudogeographica,video_003155,False Map Turtles (Graptemys pseudogeographica),"Welcome to our channel! Today, we're diving into the fascinating world of False Map Turtles, a captivating species found in the ...",2024-03-19T22:00:10Z,channel_003190,ES,Graptemys pseudogeographica,[withheld],356,4,0,NA,Graptemys_pseudogeographica,NA,2024-03-19T22:00:10Z,en,NA
Graptemys pseudogeographica,video_012525,Tortuga Mapa BB   &quot;﻿ graptemys pseudogeographica kohnii &quot;,"Aki les dejo un video de una Tortuga Mapa BB komo del tamaño de una moneda de 10 pesos, ""﻿ graptemys pseudogeographica ...",2012-12-01T01:41:18Z,channel_002183,ES,Graptemys pseudogeographica,[withheld],3010,18,7,"Hello, the truth is not where you a big turtle, I buy very little in an aquarium in my city | how big will he get and please answer in english
 | gracias, salu2 | woooww
muy bonitaa
 | chekala  bro, ya kedo  solucionado lo del nombre   | te equivocaste en el nombre bro esta se llama "" graptemys pseudogeographica kohnii "" | gracias",Graptemys_pseudogeographica,NA,2012-12-01T01:41:18Z,NA,NA
Graptemys pseudogeographica,video_015978,Falsk landkortskildpadde solbader,(Graptemys pseudogeographica) Kaldes også af nogle Mississippi. Ønsker du vores hjælp skilddpadder.abc@gmail.com www.,2012-09-09T15:42:39Z,channel_007137,ES,Graptemys pseudogeographica,[withheld],3054,21,NA,NA,Graptemys_pseudogeographica,NA,2012-09-09T15:42:39Z,da,NA
Graptemys pseudogeographica,video_011685,IL DIVO (GRAPTEMYS PSEUDOGEOGRAPHICA KOHNII),visit the website: [link withheld],2012-11-29T08:45:51Z,channel_007418,ES,Graptemys pseudogeographica,[withheld],484,6,2,che posa! :D | che star!!!,Graptemys_pseudogeographica,NA,2012-11-29T08:45:51Z,en,NA
Graptemys pseudogeographica,video_000253,Graptemys pseudogeographica et Sternotherus odoratus. Aquarium 240 litres,Vie commune d'une sternotherus male et d'une graptemys femmele.,2011-12-03T12:06:56Z,channel_006086,ES,Graptemys pseudogeographica,[withheld],788,10,4,"Merci Titine. Je me doutais que ce petit coté de nature te plairais. Tu pourras voir d'autres membres de mon mini zoo dans d'autres vidéos. Tu verras Snappy, Wally, Bronsky, Emys, Loupignac et bien entendu Marcel! Ce sont les carapaces qui partagent ma vie! | J'adore! | @EnijsMaiksStuff 
Thanks for your great music and comment! | @shaatc 
Thanks a lot!",Graptemys_pseudogeographica,NA,2011-12-03T12:06:56Z,fr,NA
Graptemys pseudogeographica,video_011577,Graptemys pseudogeographica ( False Map Turtle ) captures goldfish.,Graptemys pseudogeographica ( False Map Turtle ) captures goldfish.,2011-08-06T16:19:13Z,channel_008879,ES,Graptemys pseudogeographica,[withheld],8506,55,8,Now i see why they say don't feed map turtles gold fish cause they are too fast...they struggle a lot..nice videos | nice video | Goldfish are not good feeders they are too high in fat. | Why would you do that?? | Fuck you | Qué crueldad | Very nice turtles!,Graptemys_pseudogeographica,NA,2011-08-06T16:19:13Z,en,NA
Graptemys pseudogeographica,video_014113,Scheda allevamento Graptemys pseudogeographica,Ciao a tutti e benvenuti su Turtles_Fanpage0! In questo primo video vedremo la scheda allevamento della Graptemys ...,2019-04-10T14:51:41Z,channel_007717,ES,Graptemys pseudogeographica,[withheld],1303,23,0,NA,Graptemys_pseudogeographica,NA,2019-04-10T14:51:41Z,it,NA
Graptemys pseudogeographica,video_000666,Graptemys pseudogeographica HD,Tortuga falsa mapa de tres meses en acuario comunitario.,2013-01-13T08:58:07Z,channel_000051,ES,Graptemys pseudogeographica,[withheld],897,3,3,"En cuanto a los cuidados, las mapas y las ""japonesas"" comparten bastante el tipo de cuidados al igual que muchas otras especies, como una buena cantidad de agua, superficie seca, baños de sol, alimento vivo y pellets bajos en grasa e higiene del hábitat.
En cuanto a las otras tortugas son cuidados muy distintos y específicos de cada una, como las enfermedades y evitar objetos filosos con la concha blanda o el tamaño y agresividad de la lagarto, por decirte solo algunas. | Mucha agua o profundidad? Mientras tengan una superficie fuera del agua en donde puedan descansar y tomar el sol (y/o calor artificial), no importa la profundidad; Mientras mas agua, nadan más, si agregas peces como alimento vivo las mantienes activas cazándolos y así se evita la obesidad por sedentarismo. | oye son tortugas de aguas profundas pero no crees que es mucha y una preg que tortuga es mas facil de cuidar la mapa o la japonesas y cual es la mas dificil de cuidar la concha blanda o la lagarto",Graptemys_pseudogeographica,NA,2013-01-13T08:58:07Z,es,Spain
Graptemys pseudogeographica,video_006719,Graptemys Pseudogeographica pseudogeographica,"Esta tortuga ha llegado hoy a casa. Es una tortuga conocida como la falsa mapa, y mide escasos centimetros.El video se ve algo ...",2008-09-19T10:59:29Z,channel_002273,ES,Graptemys pseudogeographica,[withheld],735,1,1,"donde la compro, de donde eres ?",Graptemys_pseudogeographica,NA,2008-09-19T10:59:29Z,es,Spain
Graptemys pseudogeographica,video_012127,Graptemys pseudogeographica kohnie et ouachitensis,NA,2009-10-10T07:52:14Z,channel_005140,ES,Graptemys pseudogeographica,[withheld],372,3,0,NA,Graptemys_pseudogeographica,NA,2009-10-10T07:52:14Z,NA,NA
Graptemys pseudogeographica,video_008157,Graptemys Pseudogeographica,NA,2020-02-01T14:14:09Z,channel_003371,ES,Graptemys pseudogeographica,[withheld],561,5,3,Guarda Giovanni se vuoi aumentare i tuoi iscritti devi fare dei video dove parli su come curarle la loro alimentazione e tutte queste cose qua | Campione,Graptemys_pseudogeographica,NA,2020-02-01T14:14:09Z,NA,NA
Graptemys pseudogeographica,video_000989,"Pseudemys concinna, Graptemys pseudogeographica y unos peces",NA,2014-07-02T11:13:50Z,channel_002132,ES,Graptemys pseudogeographica,[withheld],574,5,0,NA,Graptemys_pseudogeographica,NA,2014-07-02T11:13:50Z,NA,NA
Graptemys pseudogeographica,video_005939,"Graptemys pseudogeographica ,Chrysemys picta",NA,2012-06-26T16:49:00Z,channel_006515,ES,Graptemys pseudogeographica,[withheld],1130,7,1,my map won't eat when am looking,Graptemys_pseudogeographica,NA,2012-06-26T16:49:00Z,NA,NA
Graptemys pseudogeographica,video_000208,Graptemys pseudogeographica pseudogeographica,In questo video vi mostro la mia tartaruga d'acqua graptemys pseudogeographica pseudogeographica se il video ti piace lascia ...,2018-08-27T19:15:21Z,channel_006969,ES,Graptemys pseudogeographica,[withheld],1189,21,1,spammamj,Graptemys_pseudogeographica,NA,2018-08-27T19:15:21Z,it,NA
Graptemys pseudogeographica,video_016165,Tortuga Mississippi / Graptemys pseudogeographica kohniReptil,NA,2023-02-08T13:25:59Z,channel_005059,ES,Graptemys pseudogeographica,[withheld],1276,27,3,"Que bonito,una tortuga en un metro cuadrado,ojalá hagan lo mismo  con  tigo",Graptemys_pseudogeographica,NA,2023-02-08T13:25:59Z,NA,NA
Graptemys pseudogeographica,video_011734,Tartaruga do Mississipi (Graptemys pseudogeographica kohni),esta é a minha tartaruga do mississipi. nome cientifico : Graptemys pseudogeographica kohni (ganda nome) xD.,2012-10-12T22:29:50Z,channel_006522,ES,Graptemys pseudogeographica,[withheld],834,4,0,NA,Graptemys_pseudogeographica,NA,2012-10-12T22:29:50Z,NA,NA
Graptemys pseudogeographica,video_012336,Graptemys pseudogeographica khonie ces FRANKLIN,voici Franklin que vous avez surement deja vue mais il etai plus peti.,2009-10-16T14:51:48Z,channel_005140,ES,Graptemys pseudogeographica,[withheld],350,0,0,NA,Graptemys_pseudogeographica,NA,2009-10-16T14:51:48Z,fr,NA
Graptemys pseudogeographica,video_014671,die falsche Landkarten-Höckerschildkröte - Graptemys pseudogeographica,Die Falsche Landkarten-Höckerschildkröte oder Falsche Landkartenschildkröte ist eine Art der Neuwelt-Sumpfschildkröten.,2017-06-14T17:04:54Z,channel_006115,ES,Graptemys pseudogeographica,[withheld],1724,10,1,Blöd nur das es ne missisippi höckerschildkröte ist die hauptsächlich gezeigt wird,Graptemys_pseudogeographica,NA,2017-06-14T17:04:54Z,de,NA
Graptemys pseudogeographica,video_013047,Graptemys,"Graptemys Pseudogeographica Pseudogeographica, male & female.",2007-07-07T09:00:49Z,channel_003192,ES,Graptemys pseudogeographica,[withheld],8277,18,5,"90 metros | entro la fine dell'anno le prendo se tutto va bene.. ma quanto é grande il tuo acquario? | cuanto miden? | che belle tra un po le scambiavo per le mie
perchè sono uguali alle mie | Pretty cool guy, thanks",Graptemys_pseudogeographica,NA,2007-07-07T09:00:49Z,NA,NA
Graptemys pseudogeographica,video_009432,Graptemys Pseudogeographica,Provided to YouTube by DistroKid Graptemys Pseudogeographica · AyHerdOfTurtles · Aric MacDonald · Aric MacDonald ...,2025-01-30T10:03:44Z,channel_001035,ES,Graptemys pseudogeographica,[withheld],3,0,0,NA,Graptemys_pseudogeographica,NA,2025-01-30T10:03:44Z,en,NA
Graptemys pseudogeographica,video_006538,Graptemys pseudogeographica Acuariventura,NA,2020-09-26T20:09:02Z,channel_000282,ES,Graptemys pseudogeographica,[withheld],506,17,1,:3,Graptemys_pseudogeographica,NA,2020-09-26T20:09:02Z,NA,NA
Graptemys pseudogeographica,video_000587,Zaagrugschildpad (Graptemys pseudogeographica),De Onechte Landkaartschildpad of Zaagrugschildpad (Graptemys pseudogeographica) is een schildpad uit de familie ...,2022-04-19T18:31:37Z,channel_001792,ES,Graptemys pseudogeographica,[withheld],255,3,0,NA,Graptemys_pseudogeographica,NA,2022-04-19T18:31:37Z,nl,NA
Graptemys pseudogeographica,video_003680,Graptemys Pseudogeographica Pseudogeographica vs Uva,Mi tortuga intentando morder una uva.,2012-08-02T21:02:53Z,channel_003898,ES,Graptemys pseudogeographica,[withheld],116,2,0,NA,Graptemys_pseudogeographica,NA,2012-08-02T21:02:53Z,NA,NA
Graptemys pseudogeographica,video_013813,Map Turtles (graptemys pseudogeographica pseudogeographica),Don & Slash.,2010-05-24T18:33:39Z,channel_005430,ES,Graptemys pseudogeographica,[withheld],726,6,0,NA,Graptemys_pseudogeographica,NA,2010-05-24T18:33:39Z,en,NA
Graptemys pseudogeographica,video_014771,GRAPTEMYS PSEUDOGEOGRAPHICA khonie,Voilà Goutchi que l on peut voir évoluer sur ces 7 dernière année depuis son arrivée il mesurait 2cm on peut le voir sur les ...,2017-02-06T18:36:36Z,channel_005140,ES,Graptemys pseudogeographica,[withheld],398,1,0,NA,Graptemys_pseudogeographica,NA,2017-02-06T18:36:36Z,fr,NA
Graptemys pseudogeographica,video_001724,Graptemys pseudogeographica+High (James Blunt),"espero que os guste, aunque sea una chorrada.",2007-09-28T13:09:34Z,channel_009324,ES,Graptemys pseudogeographica,[withheld],2324,5,1,donde la compraste de dodne eres ?,Graptemys_pseudogeographica,NA,2007-09-28T13:09:34Z,NA,NA
Graptemys pseudogeographica,video_007413,Graptemys Pseudogeographica Pseudogeographica molto vivace..,Graptemys Pseudogeographica Pseudogeographica.,2008-05-28T10:04:44Z,channel_008449,ES,Graptemys pseudogeographica,[withheld],851,3,1,che bella!!! ma posson vivere ank con i pesci?? dove depongono le uova?,Graptemys_pseudogeographica,NA,2008-05-28T10:04:44Z,NA,NA
Graptemys pseudogeographica,video_003560,Graptemys Pseudogeographica,NA,2020-01-31T23:12:59Z,channel_003371,ES,Graptemys pseudogeographica,[withheld],132,2,0,NA,Graptemys_pseudogeographica,NA,2020-01-31T23:12:59Z,NA,NA
Graptemys pseudogeographica,video_010099,La falsa tortuga mapa,Graptemys pseudogeographica/falsa tortuga mapa.,2020-01-26T14:25:14Z,channel_003367,ES,Graptemys pseudogeographica,[withheld],1411,40,2,4:28 y si me la encontré en una cancha de volley??,Graptemys_pseudogeographica,NA,2020-01-26T14:25:14Z,NA,NA
Graptemys pseudogeographica,video_014079,Graptemys pseudogeographica khonie,Cette vidéo a été envoyée à partir d'un téléphone Android.,2010-05-07T08:55:49Z,channel_005140,ES,Graptemys pseudogeographica,[withheld],141,2,0,NA,Graptemys_pseudogeographica,NA,2010-05-07T08:55:49Z,fr,NA
Graptemys pseudogeographica,video_015346,Tartaruga Ninja Turtle (Graptemys Pseudogeographica),La mia Ninja turtle.,2009-12-02T17:08:07Z,channel_004770,ES,Graptemys pseudogeographica,[withheld],599,1,0,NA,Graptemys_pseudogeographica,NA,2009-12-02T17:08:07Z,NA,NA
Graptemys pseudogeographica,video_010255,Graptemys Pseudogeographica Timelapse 240l,Graptemys Pseudogeographica Timelapse 240l tank.,2017-07-12T19:21:38Z,channel_006150,ES,Graptemys pseudogeographica,[withheld],633,7,0,NA,Graptemys_pseudogeographica,NA,2017-07-12T19:21:38Z,NA,NA
Graptemys pseudogeographica,video_003895,"DIA DE LIMPIESA HABITAT DE MAPAS Graptemys pseudogeographica y ouatenchis,",no olvidesde usar el #tortuguerodecorazoncuautlamorelos para publicar tu habitad y tus ejemplares en facebook y en instagram ...,2016-09-08T15:00:01Z,channel_007662,ES,Graptemys pseudogeographica,[withheld],444,10,8,Donde puedo conseguir una caimán o una mata mata? gracias por su respuesta | comprese una camara👍 | donde puedo comprar una tortuga mapa gracias por su respuesta | chato de escribe hábitat XD,Graptemys_pseudogeographica,NA,2016-09-08T15:00:01Z,NA,NA
Graptemys pseudogeographica,video_009201,Mississipippi Map Turtle (Graptemys pseudogeographica kohnii),Ocellated Eelpout 2021 SEA LIFE Blackpool.,2021-08-15T11:44:40Z,channel_005875,ES,Graptemys pseudogeographica,[withheld],37,0,0,NA,Graptemys_pseudogeographica,NA,2021-08-15T11:44:40Z,en,NA
Graptemys pseudogeographica,video_000642,Graptemys pseudogeographica,Kohnii and pseudogeographica.,2014-12-23T20:59:35Z,channel_001381,ES,Graptemys pseudogeographica,[withheld],441,2,0,NA,Graptemys_pseudogeographica,NA,2014-12-23T20:59:35Z,NA,NA
Graptemys pseudogeographica,video_006421,Graptemys pseudogeographica.mp4,"Graptemys pseudogeographica,nelson,",2010-07-06T17:00:14Z,channel_000054,ES,Graptemys pseudogeographica,[withheld],494,1,1,"Mam dwa pytania
 jakim cudem trzy dorosłe żółwie siedzą na sobie?
czy nie masz czasem za małego akwarium na cztery żółwie?
a poza tym ładne
 żółwie :)",Graptemys_pseudogeographica,NA,2010-07-06T17:00:14Z,NA,NA
Graptemys pseudogeographica,video_001172,Graptemys pseudogeographica pseudogeographica bébé manger des verre de vase rouge,NA,2009-10-29T18:20:56Z,channel_005140,ES,Graptemys pseudogeographica,[withheld],426,1,0,NA,Graptemys_pseudogeographica,NA,2009-10-29T18:20:56Z,fr,NA
Graptemys pseudogeographica,video_010328,Graptemys Pseudogeographica Kohnii,Male and Female.,2007-05-22T14:45:46Z,channel_009073,ES,Graptemys pseudogeographica,[withheld],2209,2,3,ahahhaa gli ruba il mangiare la femmina ahahahah | your tank is way too small | bel video: si nota parecchio la differenza dei sessi.,Graptemys_pseudogeographica,NA,2007-05-22T14:45:46Z,en,NA
Graptemys pseudogeographica,video_005924,Żółw Ostrogrzbiety (Graptemys pseudogeographica),Żółwik zajada sie gammarusem.,2013-01-03T18:22:41Z,channel_002102,ES,Graptemys pseudogeographica,[withheld],1152,5,2,Gdzie można kupić żółwia ostrogrzbietego? W sklepach są tylko zoltobrzuche,Graptemys_pseudogeographica,NA,2013-01-03T18:22:41Z,NA,NA
Graptemys pseudogeographica,video_002913,Ma Graptemys Pseudogeographica Pseudogeographica,2e jour d'alimentation aux vers de vase ! Elle en raffole !,2015-04-23T06:13:31Z,channel_007983,ES,Graptemys pseudogeographica,[withheld],385,3,0,NA,Graptemys_pseudogeographica,NA,2015-04-23T06:13:31Z,fr,NA
Graptemys pseudogeographica,video_005353,Mississippi map turtle (Graptemys pseudogeographica,NA,2023-09-02T04:00:53Z,channel_004195,ES,Graptemys pseudogeographica,[withheld],73,0,1,Mississippi map turtle (Graptemys pseudogeographica kohni) [link withheld]  small specie female grow few inches bigger that’s male opinions very beautiful beautiful eyes 👁️ price $ kind low this species few hundreds believe one ☝️ more rare species go thousands dollars very active especially feeding come near you especially hungry 😋 study 📚 beliefs could related to diamondback terrapin or simply terrapin (Malaclemys terrapin) [link withheld]  few species and illegal few states like New York own got 4 Mississippi map turtle  one ☝️ dead month after order 2 order 3 the grow few inches the shell 🐚 cool 😎 and top 🔝 and around end spikes nothing dangerous do few morph this species I could order 2-3 [link withheld]  made decisions in weekend did mention past thinking 🤔 apply crocodilians license 🪪 going hold that’s for now to many complications new laws and insurance others issues did accomplish especially ownership crocodilians species,Graptemys_pseudogeographica,NA,2023-09-02T04:00:53Z,NA,NA
Graptemys pseudogeographica,video_003917,"Wasserschildkröten - Falsche Landkarten-Höckerschildkröte, Graptemys pseudogeographica","In Zoohandlungen sind sie häufig anzutreffen: Die kleinen Höckerschildkröten-Babys. In diesem Video zeigt Euch Xaver, was ...",2017-12-01T12:24:28Z,channel_009356,ES,Graptemys pseudogeographica,[withheld],5149,50,16,"Servus muss man papiere haben für dieses art von wasserschildkröten muss man melden grüsse Alex | Mein Knut war wohl die Ouachita Unterart. Er wurde in dem Gaetencenter wo ich gearbeitet habe ausgesetzt. | Ich möchte eine Missipi Höckerschildkröte . Bekomme ich bitte tipps | Mit welchem Alter ist sie wie groß,gibt es da ein Durchschnitt?",Graptemys_pseudogeographica,NA,2017-12-01T12:24:28Z,de,NA
Graptemys pseudogeographica,video_009178,"ВОДНИ КОСТЕНУРКИ GRAPTEMYS PSEUDOGEOGRAPHICA ,налични към момента в зоомагазин Животното",NA,2021-09-06T19:27:09Z,channel_009452,ES,Graptemys pseudogeographica,[withheld],2303,18,0,NA,Graptemys_pseudogeographica,NA,2021-09-06T19:27:09Z,NA,NA
Graptemys pseudogeographica,video_004971,Kura Amerika Bercorak Peta - Mississippi Map (Graptemys pseudogeographica),"Halo temen-temen , selamat datang di channel youtube Bayu Japrak Hobby . Bagi yang baru mampir ke channel Bayu Japrak ...",2025-03-02T01:00:22Z,channel_001139,ES,Graptemys pseudogeographica,[withheld],1640,82,8,"Kapan waktu bahas marginata, om🙏 | pengen punya kuranya | Aku subscribe karena bahas kura 😊 | Cakep kuranya ❤",Graptemys_pseudogeographica,NA,2025-03-02T01:00:22Z,NA,NA
Graptemys pseudogeographica,video_016739,Turtle Time - Episode 1 - Introducing Baby Map Turtles &amp; Out The Tank Feeding - Eating - Setup,"In this video I introduce you to 3 baby Map Turtles (Graptemys pseudogeographica). Juba, Kobe & Nara. Simple feeding video out ...",2021-03-16T19:53:45Z,channel_007714,PT,Graptemys pseudogeographica,[withheld],10782,132,8,"How much is one | Great setup that duck | This was very helpful! I noticed that your turtle has a white spot on his carapace. My map turtle has that too and I was wondering if it was normal? | Thanks for the tips! | Size of the Tank? | R8 good that, I don't know about turtles but learnt a bit there and really enjoyed it cheers, nice close up of your tattoo @ 3:53 looks good that lol, #topvideo",Graptemys_pseudogeographica,NA,2021-03-16T19:53:45Z,en,NA
Graptemys pseudogeographica,video_013539,Mississippi Map Turtle 🐢 Baby (Graptemys pseudogeographica),NA,2023-09-23T03:55:13Z,channel_004195,PT,Graptemys pseudogeographica,[withheld],23,1,0,NA,Graptemys_pseudogeographica,NA,2023-09-23T03:55:13Z,NA,NA
Graptemys pseudogeographica,video_013961,Mississippi map turtle (Graptemys pseudogeographica kohni) we’re big 25 cents now big,NA,2023-06-15T02:07:59Z,channel_004195,PT,Graptemys pseudogeographica,[withheld],71,2,3,Post video we’re turtles 🐢 in water 💦 look 👀 Facebook [link withheld] Jose’ M. López jr. | Mississippi map turtle (Graptemys pseudogeographica kohni) we’re big 25 cents now big half dollar we’re 5 one ☝️Pass away months ago orders second order buy two got one free first order made mistakes order send two one ☝️ those pass away [link withheld] 🐢 [link withheld],Graptemys_pseudogeographica,NA,2023-06-15T02:07:59Z,en,NA
Graptemys pseudogeographica,video_011623,Tartaruga Corcunda do Mississipi ou Tartaruga Mapa (Graptemys Pseudogeographica Kohni),Nome: Hulk Idade: +/- 7 anos.,2020-02-02T23:29:37Z,channel_003053,PT,Graptemys pseudogeographica,[withheld],363,1,0,NA,Graptemys_pseudogeographica,NA,2020-02-02T23:29:37Z,pt,Portugal
Graptemys pseudogeographica,video_010525,🪷 Pond 🪷 inside my apartment for Mississippi map turtle (Graptemys pseudogeographica kohni),NA,2023-09-06T21:49:33Z,channel_004195,PT,Graptemys pseudogeographica,[withheld],25,0,2,Feed 3 babies turtles 🐢 all going biting thing pond eating hungry 😋 was wait tomorrow that’s good 👍🏼 eating | 🪷 Pond 🪷 inside my apartment for Mississippi map turtle (Graptemys pseudogeographica kohni) Ordered on Monday & shipped  📦 on Tuesday overnight FEDEX delivered today [link withheld] \  [link withheld] TikTok [link withheld],Graptemys_pseudogeographica,NA,2023-09-06T21:49:33Z,en,NA
Graptemys pseudogeographica,video_011865,mississippi map turtle,A short video update of my turtle tank my map turtles (Graptemys pseudogeographica kohnii). They are almost 1 year old and ...,2012-09-01T13:48:56Z,channel_004486,PT,Graptemys pseudogeographica,[withheld],1621,4,2,Your map has very pretty skin especially on his neck | beautiful turtle tank. i too have a mississppi map turtle. i love mine. he is a hatchling please go look at him in my videos (:,Graptemys_pseudogeographica,NA,2012-09-01T13:48:56Z,en,NA
Graptemys pseudogeographica,video_008183,Turtle Fight... Maybe,Trachemys Scripta vs Trachemys Scripta... and one Graptemys Pseudogeographica for the choreography. It's like the romance ...,2008-05-28T10:36:59Z,channel_008587,PT,Graptemys pseudogeographica,[withheld],6577,12,14,"@JoaniMaster Alright noob, let me point our your errors. First, your spelling and grammar is retarded. Secondly, I can read. Or else I wouldn't know how to even type. Third, yes. I read what you just typed. And your wrong. So stfu. | @Britoe97 did you read what I said? did I said that turtles can be gay? LEARN TO READ | @JoaniMaster It's the mating ritual stupid. And turtles don't convert to homosexuality. Keep that in mind. | @mujigae87 I believe. Though biting each other isn't part of the mating ritual. You should separate them pronto.  | Please don't put down misleading titles. Have a nice day. | TERRITORIAL DANCE!!! the acquarium is too much little for 3 turtles | una pelea a 25 mm por segundo -.-


hay wey se mueven bien rapido como jingaos iba a ganar la liebre del cuento | OMG mine does that exact same thing.. and they are biting each other's shell too... what should i do? are you sure its a mating ritual? | @LoveFromBelgium  i'm not sure that turtles can be gay or they are just thinking that the other is a female. | thats mating ritual",Graptemys_pseudogeographica,NA,2008-05-28T10:36:59Z,en,NA
Graptemys pseudogeographica,video_012691,Graptemys pseudogeographica eating,My false map turtle Kimshi.,2020-04-08T20:10:08Z,channel_001112,PT,Graptemys pseudogeographica,[withheld],182,1,0,NA,Graptemys_pseudogeographica,NA,2020-04-08T20:10:08Z,en,NA
Graptemys pseudogeographica,video_000871,Como tomar el sol las tortugas de agua dulce (Graptemys Kohni y Falsa mapa),Tortugas graptemys pseudogeographica (Kohni y Falsa mapa),2018-08-12T12:34:43Z,channel_007661,PT,Graptemys pseudogeographica,[withheld],170,4,0,NA,Graptemys_pseudogeographica,NA,2018-08-12T12:34:43Z,es,Spain
Graptemys pseudogeographica,video_002117,kura kura mississippi map turtle (graptemys pseudogeographica kohni),kurakura#kuramismap#mismap#kurakuramismap#misisipimapturtle#mississippimapturtle#graptemyspseudogeographicakohni# ...,2021-09-17T12:06:36Z,channel_004440,PT,Graptemys pseudogeographica,[withheld],4362,89,7,"😍 | Elle veux sortir  pourquoi  vous le prisonnier  j'en et une  et elle et heureuse  avec  moi  je respecte  l'animal. | Tolong Jangan bagi ia makanan yang Bergerak,  kamu juga kena tukar tempar Tinggalnya",Graptemys_pseudogeographica,NA,2021-09-17T12:06:36Z,NA,NA
Graptemys pseudogeographica,video_008256,Graptemys Pseudogeographica Kohnii,Fish video @isthatafish...,2023-09-29T19:38:19Z,channel_003873,PT,Graptemys pseudogeographica,[withheld],53,3,1,"They begging at 5am with loud swimming,please let me sleep shield frog",Graptemys_pseudogeographica,NA,2023-09-29T19:38:19Z,en,NA
Graptemys pseudogeographica,video_008187,Żółw Ostrogrzbiety i żółtobrzuchy - (Graptemys pseudogeographica) i (Pseudemys concinna),"Hydroponika nie wygląda za dobrze, ale cóż od czegoś trzeba zacząć . :)",2013-01-03T18:05:47Z,channel_002102,PT,Graptemys pseudogeographica,[withheld],2282,10,0,NA,Graptemys_pseudogeographica,NA,2013-01-03T18:05:47Z,pl,NA
Graptemys pseudogeographica,video_009629,Graptemys Pseudogeographica mangiano,Mangiano.,2020-02-02T09:12:33Z,channel_003371,PT,Graptemys pseudogeographica,[withheld],238,4,2,Anche le mie si rincorrono per il cibo | Assolutamente troppo cibo,Graptemys_pseudogeographica,NA,2020-02-02T09:12:33Z,NA,NA
Graptemys pseudogeographica,video_000463,Graptemys pseudogeographica kohnii,Graptemys pseudogeographica kohnii food baby.,2019-03-13T18:51:17Z,channel_005105,PT,Graptemys pseudogeographica,[withheld],308,7,0,NA,Graptemys_pseudogeographica,NA,2019-03-13T18:51:17Z,NA,NA
Graptemys pseudogeographica,video_002366,Höckerschildkröten Unterarten von Graptemys pseudogeographica. Welche Art habe ich eigentlich ?,In diesem Video geht es um die Unterscheidung der Falschen Landkartenhöckerschildkröte und der Mississippi ...,2020-05-01T11:44:39Z,channel_008477,PT,Graptemys pseudogeographica,[withheld],2857,52,2,Servus man muss papiere haben für dieses wasserschildkröten  muss man melden grüsse Alex,Graptemys_pseudogeographica,NA,2020-05-01T11:44:39Z,de,NA
Graptemys pseudogeographica,video_003087,Kura Kura Peta Mississippi / Mississippi Map Turtle / Graptemys pseudogeographica kohnii,NA,2025-07-07T00:00:15Z,channel_004415,PT,Graptemys pseudogeographica,[withheld],605,13,0,NA,Graptemys_pseudogeographica,NA,2025-07-07T00:00:15Z,NA,NA
Graptemys pseudogeographica,video_015859,CAP 106. VETERINARIO DE TORTUGAS. Tratamiento de la OTITIS en tortugas y galápagos,OTITIS POR HIPOVITAMINOSIS A EN TORTUGA MAPA (Graptemys pseudogeographica) SÍGUENOS EN ...,2017-03-05T23:36:05Z,channel_007904,PT,Graptemys pseudogeographica,[withheld],9307,179,11,"Hola tengo una tortuga de concha blanda, pero resulta que desde hace un par de días no quiere comer, y nada super errático, se va hacia el lado derecho cuando nada, además q saca su cuello únicamente del lado izquierdo, noto que su cuello está un poco inflamado de su lado derecho. | Cuantos días tarda en resolver un edema de párpados | Alguien sabe el costo de tal cirujía??? | Cuando acaba la operación
Hay probabilidad de que la tortuga muera | Lo mejor fue la música xd | Estoy enamorada del médico Javier. También soy medica veterinaria y mi fuerte son los animales exóticos.  | muy curioso ... bonito trabajo :3 | Hola :) | saludoz:) desde México | buen video",Graptemys_pseudogeographica,NA,2017-03-05T23:36:05Z,NA,NA
Graptemys pseudogeographica,video_008931,Darunia ♡ (Graptemys Pseudogeographica),Hey!! let me introduce you my new turtle Darunia :D it's very tiny and very cute ^-^ jaja.,2015-11-22T07:31:56Z,channel_006388,ES,Graptemys pseudogeographica,[withheld],270,7,3,"se extraña tus voz amiga
:$ | porque no subes videos | Can you call the next one ""Bowser""? :D",Graptemys_pseudogeographica,NA,2015-11-22T07:31:56Z,en,NA
Grou canadiano,video_015819,ASMR DO GROU CANADIANO,NA,2024-06-28T01:16:44Z,channel_001837,ES,Grou canadiano,[withheld],24,0,NA,NA,Grus_canadensis,NA,2024-06-28T01:16:44Z,en,NA
