species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Mosquito da dengue,wgkIq05psK4,Xô dengue: como combater e acabar focos do mosquito da Dengue. Desenho animado.  Compartilhe,Aprenda a combater o mosquito da dengue cantando. O passo a passo das medidas mais eficazes contra a dengue. Desenho ...,2011-02-15T17:06:48Z,FLIXdtv,PT,Mosquito da dengue,https://www.youtube.com/watch?v=wgkIq05psK4,1125175,5098,0,NA,Aedes_aegypti,NA,2011-02-15T17:06:48Z,pt,Portugal
Mosquito da dengue,NyYCBOh7Uko,MOSQUITO DA DENGUE GENETICAMENTE MODIFICADO #mosquito #mosquitodadengue #genética #animal,NA,2025-08-08T22:42:52Z,VINI DAIJOUBU,PT,Mosquito da dengue,https://www.youtube.com/watch?v=NyYCBOh7Uko,0,0,0,NA,Aedes_aegypti,NA,2025-08-08T22:42:52Z,pt,Portugal
Mosquito da dengue,p8ey9KMAhl4,MCFLY FOI MORDIDO POR UM MOSQUITO DA DENGUE NO MINECRAFT !,MCFLY FOI MORDIDO POR UM MOSQUITO DA DENGUE NO MINECRAFT ! ✖️Contato Profissional: ...,2019-04-06T14:07:01Z,JP Plays,PT,Mosquito da dengue,https://www.youtube.com/watch?v=p8ey9KMAhl4,2578733,94182,1448,Lembrem de nunca deixar água parada turminha! | LUIAN LULU32 AMIGO APAZ CAiO ❤❤❤😂😂😂 🎉🎉🎉😅😅😅😊😊😊😊😊OK Oi | Coitado | Ola | ❤❤ | Amei  seu vídeo | Depois de 9974197419741971407 anos assistindo JP (joao play?) | no quero falar com vc | Nessa crise de dengue esse ano nem o mcfly escapou | Kkkjk,Aedes_aegypti,NA,2019-04-06T14:07:01Z,pt,Portugal
Mosquito da dengue,IWI5QoC-chw,Como fazer um inseticida natural para matar mosquito da dengue ! #inseticidacaseiro #pernilongo,Mais vídeos sobre como matar outros insetos aqui ⬇️ ✓https://youtu.be/pf0rdb0Yz24 ✓https://youtu.be/W9_-7nsAlZk ...,2022-12-22T17:21:06Z,vida de um bom baiano,PT,Mosquito da dengue,https://www.youtube.com/watch?v=IWI5QoC-chw,152460,7419,219,"Tá, mas uma dúvida 🤔 esse produto caseiro é borrifado no ar e mesmo assim elimina os mosquitos, ou tem que fazer como vc fez no vídeo, afogar ele com essa mistura 🤔😐😅 | Qdo tenho que repetir para não perder o efeito dura por uma semana,seria p passar na casa toda | ❤ amei muito obrigado ❤ | O vinagre pode ser qualquer um | Gente porque a mídia não está falando nada sobre a dengue na tv,hoje fui nas farmácias e mercado e pesmem 100ml de repelente por 30 reais é muito caro,o sus deveria disponibilizar repelente para população. | Oi eu queria aprender afazer isso pra você | qui beleza to precisafa demais ❤❤❤❤ | Que beleza | 😅💦E eu que matava usando o perfume!!! | Gente   isso  é  verdade 
Eu  fiz   mata  mesmo

Mata  formigas baratas
Nota  mil 
PARABÉNS amigo",Aedes_aegypti,NA,2022-12-22T17:21:06Z,pt,Portugal
Mosquito da dengue,3fl5Qln_UKg,&quot;Xô dengue&quot; 🦟🚫 Circuito contra o mosquito da dengue.,NA,2023-04-12T11:54:27Z,Aline Anaiara,PT,Mosquito da dengue,https://www.youtube.com/watch?v=3fl5Qln_UKg,7099,147,0,NA,Aedes_aegypti,NA,2023-04-12T11:54:27Z,NA,NA
Mosquito da dengue,eZSYxsYW1Xs,Fim da dengue: produtos podem matar larva do mosquito,Pesquisadores da UNESP de Araraquara estão testando produtos que podem matar as larvas do mosquito da dengue.,2021-07-20T13:51:29Z,Record Interior SP,PT,Mosquito da dengue,https://www.youtube.com/watch?v=eZSYxsYW1Xs,4226,66,7,"kde q n estao usando isso | Aqui tá tendo muito na água . É agente quarda água por ser á única forma de ter água somente através do carro pipa é as vezes vem uma vez na semana é quardamos para não ficar sem água é muito difícil , viuu. | Título deveria ser outro: "" Falta investimento do governo Bolsonaro para combater a dengue em pesquisas promissoras de larvicidas""...aí sim seria jornalismo de verdade | Cadê esses mosquitos que iam Matar os mosquitos da dengue e Chikunguya? Assistindo na pandemia do #Coronavirus e na #Guerra | Matei as larvas com tinner",Aedes_aegypti,NA,2021-07-20T13:51:29Z,pt,Portugal
Mosquito da dengue,IwOgEoe4Cpc,Como eliminar larvas de mosquito da dengue na água da piscina...,Aprenda a ter uma água sempre cristalina com grande economia de produtos Curso Escola de Piscineiros: Clique aqui e ...,2024-02-17T09:42:35Z,Paulo Piscineiro e Jardineiro,PT,Mosquito da dengue,https://www.youtube.com/watch?v=IwOgEoe4Cpc,15045,683,39,"Aprenda a ter uma água sempre cristalina e com grande economia de produtos link do meu curso
http://www.paulopiscineiro.com.br
Link abaixo dos melhores produtos em composição química
https://www.pauloprodutopiscina.com.br/ | Muito boa a dica | Moro na Bahia | Boa noite, gostei muito da sua explicação.
Quanto desse cloro posso colocar na minha piscina? e pra ela manter com a água clara o que fazer?
Medida: 1.45 profundidade, 2.80 largura, 5.00 de comprimento. Obrigado | Parabéns minha piscina está cheia de larvas , vou ver esse cloro, obg amigo | Paulo vc não tem problema com o hipoclorito de cálcio ficar subindo o PH da água? | A minha piscina 17.000 ta com os parâmetros tudo ok, mesmo assim ta dando larvas de mosquito , o que sera? Me ajuda | Top demais parabéns | Opa Paulão tudo bem? Tenho uma duvida, tenho uma fonte de jardim, onde encontrei larvas do mosquito da dengue, e nessa fonte muitos passarinhos gostam de se banhar, você sabe me dizer se o hipoclorito de calcio tem alguma contra indicação pros passarinhos? Ou teria algo melhor para fontes de jardim que não afete os passarinhos e talz? Obrigado pela atenção e a dica foi muito boa e profissional!! 👍 | Coloco 40g de cloro na minha piscina nas terças e quinta.
Na sexta faço uma limpeza mas completa coloco sulfato de alumínio e barrilha deixo recicular, no dia seguinte faço a drenagem e a aspiração. É assim q me ensinaram😅 espero está fazendo direito.
Minha piscina é 8 mil litros",Aedes_aegypti,NA,2024-02-17T09:42:35Z,pt,Portugal
Mosquito da dengue,Op8YC4G6EKc,A água sanitária realmente mata o mosquito da dengue? Descubra! - Qboa mata o mosquito da dengue?,Link de como Carregar Bateria com maquina de solda https://www.youtube.com/watch?v=s6a8TQzWGoQ ‼️Sejam bem ...,2020-04-11T01:00:25Z,Maike Silva Oliveira,PT,Mosquito da dengue,https://www.youtube.com/watch?v=Op8YC4G6EKc,20661,504,47,"Eu fui lavar a piscina das tartarugas e tinham larvas de mosquito, coloquei cloro na água e não m4tou nada, aí eu fiz a besteira de colocar lysoforme na água que eu já tinha colocado cloro 
Matou as larvas na hora, mas começou a sair fumaça da água 🤦🏻‍♀️
Deu alguma reação química, mas matou na hora as larvas 😂😂😂 | Jogo logo é água fervente 😂 | não morre com água sanitária não | A minha caixa de água tem tampa será que pode entrar 😮o dengue 😮vou lá da uma olhada | Quantos minutos demorou pras larvas morrerem? | Q boa não mata,nem cloro puro, já fiz não morre RSRS | Bicho safado essa larva. Isso tá parecendo ovos. O bicho viu que ia morrer e soltou os ovos na tentativa de perpetuar. Bicho do demônio | 2 gotas soh? | Eu vim ver no YouTube a respeito pq deixei uma bacia no quintal por dias  e choveu e ela encheu , aí criou larvas hj vi e levei um susto, não quis jogar tudo no ralo com medo de gerar os mosquitos da dengue e pernilongos,  achei melhor matar as larvas primeiro pra só depois descartar a água no ralo...   já joguei muita água sanitária,  da marca kiboa,  e elas estão como se estivessem pulando  carnaval , nada de morrer , já faz uns 15 min e nada de morrer !!!! 😢😢😢😢 se não for assim não sei como matar , só se eu tentar jogar água bem quente nessa água. | Valeu!!!",Aedes_aegypti,NA,2020-04-11T01:00:25Z,pt,Portugal
Mosquito da dengue,CvK58aGiQCM,Como fazer um modelo didático do mosquito da dengue/ Didactic Model Mosquito da Dengue. #model#,TEMA: Modelo do Mosquito da Dengue OBJETIVO: trabalhar sobre a prevenção da doença MATERIAIS: Cola; Papel cartão preto ...,2022-02-03T22:03:30Z,Regiane Kusman,PT,Mosquito da dengue,https://www.youtube.com/watch?v=CvK58aGiQCM,28590,404,14,"Ficou muito massa | Muito bom 👏🏼👏🏼👏🏼 | Qual e o tamanho das bolas de isopo? | Oi prof e o Pedro | ❤❤❤❤ | Olá Regiane.
Muito bom conhecer seu trabalho.
Conteúdo muito legal.
Sucesso!!! | Parabéns Re excelente vídeo | Adorei muito bom | Adorei 👏👏👏 | 👏🏾👏🏾👏🏾👏🏾👏🏾",Aedes_aegypti,NA,2022-02-03T22:03:30Z,pt,Portugal
Mosquito da dengue,KlZTvn-f4_0,Dengue #01 Como Fazer Mosquito da Dengue de Garrafa Pet / mosquito da dengue @artesdeumtudo,"mosquito da dengue de garrafa pet, zancudo reciclable, #brinquedos reciclados, Brinquedo de garrafa pet, #artesdeumtudo, ...",2008-03-19T11:36:38Z,Artes DeUmTudo,PT,Mosquito da dengue,https://www.youtube.com/watch?v=KlZTvn-f4_0,314945,650,31,"Olá, Gostaria de saber como foi feita a larva... | com q material faz o bico???? | pra que site que eu peço esse esquema? | fiz para o meu trabalho contra a dengue | Jajajaja | Oi Beth passando por aqui porque precisamos divulgar este vídeo para os professores novamente. | PERFEITO. | as asas e feita de que ? | gostei  | gostei facil e rapido de fazer",Aedes_aegypti,NA,2008-03-19T11:36:38Z,pt,Portugal
Mosquito da dengue,-uMUm6iU8Uo,COMO DESENHAR O MOSQUITO DA DENGUE - Drawing Tutorial #031,alacazum #comodesenhar #mosquitodadengue #comodibujar #howtodraw #dengue #mosquito Inscreva-se e ajude o canal a ...,2024-02-27T13:00:01Z,Alacazuum BR,PT,Mosquito da dengue,https://www.youtube.com/watch?v=-uMUm6iU8Uo,17336,199,11,Não gostei eu amei | Nossa ficou muito bonito gostei | Xô  mosquitada kkkkkkk | Oie | vou apresentar na minha escola tomara q tire uma nota boa de 8-10 | Eu amei esse desenho eu apresentei na minha escola e todos os amor eu tirei um 10 gente gente eu tô emocionada com esse desenho gente é bem fácil e prático e dá para você fazer qualquer hora onde você estiver pesquisa em Aracaju do mosquito da dengue e vocês vão amar já | Eu gostei muito ❤🎉🎉🎉🎉🎉🎉🎉🎉👏👏👏👏👏👏👏👏👏,Aedes_aegypti,NA,2024-02-27T13:00:01Z,pt,Portugal
Mosquito da dengue,kytesvkpyEU,Como fazer um mosquito da dengue e ensinar aos pequenos.,diy#comofazermosquitocomgarrafa#dengue#mosquitodadenguecomgarrafa Materiais 1 garrafa pet de coca _cola ou outra ...,2024-02-20T22:21:34Z,Liz Santana,PT,Mosquito da dengue,https://www.youtube.com/watch?v=kytesvkpyEU,51623,594,38,ALLAN | Eu tb | Obrigada professora ❤ | Ogd eu precisava pra dar aula para meus alunos pra aprenderem ❤️🥳 | Obgd moça! Estava doido procurando um tutorial para o trabalho da escola♡ | Vídeo horrível mal gravado | Conversa muito  antes d vídeo..vai direto no vídeo | me ajudou muito :) | 😇😇😇😇😇😇😇😇😇😇😇😇😇 | Como fazer um carrinho de freccao em forma de fórmula 1,Aedes_aegypti,NA,2024-02-20T22:21:34Z,pt,Portugal
Mosquito da dengue,VrbettwnY3A,Mosquito da dengue feito com reciclagem.,NA,2021-04-16T00:27:05Z,Ensinando com Amor - Professora Neide Neide,PT,Mosquito da dengue,https://www.youtube.com/watch?v=VrbettwnY3A,96540,1491,0,NA,Aedes_aegypti,NA,2021-04-16T00:27:05Z,pt,Portugal
Mosquito da dengue,qGGQGN432uo,Fazendo o mosquito da dengue com rolinho de papel higiênico. Professora Saionara,NA,2021-05-19T13:11:36Z,Lenir Dassoglio Machado,PT,Mosquito da dengue,https://www.youtube.com/watch?v=qGGQGN432uo,68048,568,0,NA,Aedes_aegypti,NA,2021-05-19T13:11:36Z,pt,Portugal
Mosquito de la fiebre amarilla,feU8vTxRZcU,Dónde VIVE el MOSQUITO de la FIEBRE AMARILLA y QUÉ COME 🦟🧫,"Hola a todos! En el video de hoy, nos adentraremos en el mundo del mosquito de la fiebre amarilla para descubrir dónde vive ...",2024-06-03T15:33:00Z,¿Dónde viven? ¿Qué comen?,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=feU8vTxRZcU,353,4,0,NA,Aedes_aegypti,NA,2024-06-03T15:33:00Z,es,Spain
Mosquito de la fiebre amarilla,x0jWOpCJshs,Mosquito de la fiebre amarilla está en Chile - Mucho Gusto 2018,Si te gustó este vídeo ¡DALE LIKE! ¡Suscríbete y Comparte! No te pierdas #MuchoGusto de Lunes a Viernes a las 08:00 hrs.,2018-03-20T14:29:54Z,MEGA Oficial,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=x0jWOpCJshs,2406,16,3,Muy peligroso ese mosquito 😨😨😨😱😱😱 | Rockefeler vende el mosquito despertar!!!! | Noooo,Aedes_aegypti,NA,2018-03-20T14:29:54Z,es,Spain
Mosquito de la fiebre amarilla,63OzJJLIQE0,Evitar la Chikungunya y el mosquito de la fiebre amarilla (Aedes aegypti),"mosquito de la fiebre amarilla (Aedes aegypti), Chikungunya.",2014-09-04T20:16:55Z,fertilizantes santodomingo,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=63OzJJLIQE0,199,3,0,NA,Aedes_aegypti,NA,2014-09-04T20:16:55Z,es,Spain
Mosquito de la fiebre amarilla,0l39alpiqRE,los mosquitos más peligrosos del mundo ( el mosquito de la fiebre amarilla y el mosquito tigere,Los mosquitos más peligrosos del mundo #luis #disfrutaconluisoficial Aprende a cuidar tu salud Las enfrenta más conosidas.,2022-12-01T23:12:28Z,Disfruta con Luís Polanco Oficial,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=0l39alpiqRE,199,10,4,Apoya nuestro canal suscribiendote | Nitudo | ❤ | Los mosquitos son una gran molestia,Aedes_aegypti,NA,2022-12-01T23:12:28Z,es,Spain
Mosquito de la fiebre amarilla,5BBW6lMNJNQ,¡Cuidado! El mosquito de la fiebre amarilla es el mismo que transmite el dengue #saludcr,Telegram: https://t.me/Elguardiancr Nota Completa en www.elguardian.cr https://www.youtube.com/@NoticiasElGuardianCR ...,2024-12-27T17:47:37Z,Noticias El Guardián CR | Costa Rica Hoy,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=5BBW6lMNJNQ,26,5,0,NA,Aedes_aegypti,NA,2024-12-27T17:47:37Z,NA,NA
Mosquito de la fiebre amarilla,M99qikLUYZk,"Mosquito de la Fiebre Amarilla hembra tomando sangre, en Chajarí","Mosquito de la Fiebre Amarilla (Aedes aegypti, Stegomyia aegypti o Aedes ""Stegomyia"" aegypti) hembra tomando sangre, en ...",2014-04-08T21:42:32Z,cmgrassini,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=M99qikLUYZk,3257,16,4,Pero vos sos pelotudo >:v | No dejes que te pique,Aedes_aegypti,NA,2014-04-08T21:42:32Z,es,Spain
Mosquito de la fiebre amarilla,q_Efm02s2pA,Mosquito de la Fiebre Amarilla (Aedes aegypti o Stegomyia aegypti) en Chajarí,"El Mosquito de la Fiebre Amarilla (Aedes aegypti o Stegomyia aegypti) resulta muy común en Chajarí, está presente en la ciudad ...",2013-02-21T20:17:17Z,cmgrassini,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=q_Efm02s2pA,998,3,0,NA,Aedes_aegypti,NA,2013-02-21T20:17:17Z,es,Spain
Mosquito de la fiebre amarilla,AKWSt2zgyZs,Zona de criaderos de mosquitos,"El mosquito Aedes aegypti, también conocido como mosquito de la fiebre amarilla, es la principal especie responsable de ...",2023-03-13T10:56:11Z,ABC TV Paraguay,ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=AKWSt2zgyZs,124,1,0,NA,Aedes_aegypti,NA,2023-03-13T10:56:11Z,es,Spain
Mosquito de la fiebre amarilla,5P1irTs6lpo,Mosquito transmisor del Dengue 🦟,"El mosquito transmisor del Dengue ⚠️ Es el *Aedes aegypti*, también conocido como el mosquito de la fiebre amarilla.",2024-07-03T04:49:25Z,"Gesundheit con el Doc
",ES,Mosquito de la fiebre amarilla,https://www.youtube.com/watch?v=5P1irTs6lpo,548,21,0,NA,Aedes_aegypti,NA,2024-07-03T04:49:25Z,es,Spain
Mosquito del dengue,PfLFRtWe9h0,¿Cómo es el ciclo de vida del mosquito del dengue?,NA,2023-11-22T12:30:06Z,Hospital Posadas,ES,Mosquito del dengue,https://www.youtube.com/watch?v=PfLFRtWe9h0,48018,314,0,NA,Aedes_aegypti,NA,2023-11-22T12:30:06Z,es,Spain
Mosquito del dengue,EqgCCM3DdPQ,🟢 REVELANDO el CICLO DE VIDA del MOSQUITO del DENGUE y CÓMO SE PUEDE INTERRUMPIR 🦟,Link de la publicación: ...,2023-07-06T15:31:20Z,DiMedinet,ES,Mosquito del dengue,https://www.youtube.com/watch?v=EqgCCM3DdPQ,18908,394,23,Excelente explicación | Muy bueno ☺️ | Me salvaste de mi presentacion🗣🗣🔥🔥 | E ha picado uno este verano yhe estado muy mal | GRACIAS GRACIAS 🙏 | Cuanto tiempo el mosquito es portador del virus ? | YO CASI ME MUERO DE DENGUE PORQ TUVE FUGA PLAQUETARIA Y SABGRADO. LA VERDAD NOSE Q SECUELES ME DEJE PORQUE ESTUVE MUY MAL Y YA TENGO 45 AÑOS. LA VERDAD ES UN VIRUS MUY GRAVE Y MORTAL. | TUVE DENGUE HACE POCO | Esta bueno para mi tarea | Dicen que no sirve la citronela,Aedes_aegypti,NA,2023-07-06T15:31:20Z,es,Spain
Mosquito del dengue,QQaBpWlR4uM,¿CÓMO HACEMOS PARA ELIMINAR AL MOSQUITO DEL DENGUE?,"La infectóloga Olivato, de la Facultad de Cs. de la Salud de la UNCA nos responde las dudas más comunes sobre dengue.",2020-04-23T15:47:14Z,UNCA TV,ES,Mosquito del dengue,https://www.youtube.com/watch?v=QQaBpWlR4uM,1464,6,0,NA,Aedes_aegypti,NA,2020-04-23T15:47:14Z,es,Spain
Mosquito del dengue,-BBKolXzTpQ,¿Cómo es el ciclo de vida del mosquito del dengue?,El Aedes Aegypti es un mosquito hogareño! ‼️ Cualquier recipiente capaz de acumular agua puede convertirse en un criadero ...,2023-11-16T15:00:00Z,Ministerio de Salud,ES,Mosquito del dengue,https://www.youtube.com/watch?v=-BBKolXzTpQ,81081,238,4,"los huevos resisten mas de 1 año sin agua?
ya entiendo por que viven tan poco. viven poco por que mandaron todos los puntos de exp a resistencia y defensa 
los mosquitos piensan mas en sus hijos que el humano promedio los respeto un poco mas por eso mosquitos aun asi los odio con el alma xddd | Buen video, informativo | Sui | Invasión de mosquitos en Bs As no veo que estén haciendo fumigaciones , ni nada parecido.",Aedes_aegypti,NA,2023-11-16T15:00:00Z,es,Spain
Mosquito del dengue,0TEJGjI54Io,Fernán Quirós explicó la diferencia del mosquito del dengue: &quot;Se lo conoce como mosquito mascota&quot;,Momento emitido el sábado 06 de abril de 2024 en La noche de Mirtha. ☆ Suscribite al canal de #eltrece en YouTube ...,2024-04-07T01:30:51Z,eltrece,ES,Mosquito del dengue,https://www.youtube.com/watch?v=0TEJGjI54Io,7123,65,12,"Hay un error de diagnostico.
1) El mosquito del dengue se puede mover 100 metros a la vuelta de donde nacio.
2) Hay mosquitos del dengue en todas partes inclusive hospitales y sanatorios.
3) Se ha trabajado mal en todo el NEA y el NOA en los hospitales y centros de salud se mescla todos los enfermos de dengue con otros enfermos, y lo peor que a los internados no se los cubrio con una tela llamada mosquitero eso es NEGLIGENCIA.
5) Si en un comienzo el mosquito habitaba en zonas alejadas del norte argentino:
¿Como hizo para llegar a Bs As, Córdoba y Mendoza?
Entonces no es un mosquito domiciliario.
Es una plaga que se expande.
El virus viaja en auto, autobus o aviones con infectados en sus primeros días cuando no hay sintomas y el mosquito si puede picar y luego llevarlo en su saliva y picar a otros y asi se inicia la cadena de contagios.
6) Al Minstro de Salud Pública le intereza un pedo el dengue porque cree que es una enfermedad de los POBRES del norte argentino que no son CASTA como el.
Tengo le malas noticias para el y para todo el gobierno Bs As gran epidemia de dengue a  partir de septiembre de 2024. | Un loco oscuro ese 👹 | ""Una mascota desgraciada"", yo diría una mascota de 💩💩💩 con todas las letras! 😡🤬🤬🤬 | Mirta divina esta!!  Gracias doctor siempre tan claro. | En tres segundos explicó mucho más que el gobierno | Dr. Lo q keremos es la vacuna ..!? Como cuando el COVID...!! | Gracias Dr! Qué bien explica | Linda mesa | 🦟🪣🎸Kicill📴👀 | QUE MESITA KK",Aedes_aegypti,NA,2024-04-07T01:30:51Z,es,Spain
Mosquito del dengue,5PajBc_-M_M,¿Cómo prevenir la enfermedad del mosquito del Dengue?,"Tras el aumento de los casos de dengue registrados últimamente en hospitales infantiles, es necesario que usted esté al tanto ...",2022-09-10T00:27:20Z,Noticias SIN,ES,Mosquito del dengue,https://www.youtube.com/watch?v=5PajBc_-M_M,568,11,0,NA,Aedes_aegypti,NA,2022-09-10T00:27:20Z,es,Spain
Mosquito del dengue,FIieWvaV7WY,Lo que debes saber sobre el mosquito del Dengue,This video is about Lo que debes saber sobre el mosquito del Dengue.,2020-02-07T20:43:35Z,PAHO TV,ES,Mosquito del dengue,https://www.youtube.com/watch?v=FIieWvaV7WY,110475,623,23,Los mosquitos pueden salir del agua de una bañera?? | Yo estando en la computadora y luego miro un mosco grande negro con blanco yo es el mosco de dengue boy a buscar a ver xd y si efectivamente si es de dengue ahora como vamos a matarlo porfa coperen con es como lo puedo matar  no quiero tener dengue otra vez 🤕 | Aedes aegypti | Quien esta viendo este video porque se lo dejaron de tarea | Grasias | Conque se cura el dengue picoel es viernes como me devo de cuidar cuanto tiempo dura duele la cabeza punsadas el los ojos en los oidos temperatura dolor huesos la carne  bueno no se que tantas cosas vómito | Gracias | Gracias | Bia,Aedes_aegypti,NA,2020-02-07T20:43:35Z,es,Spain
Mosquito del dengue,7LMyxBQpE60,CÓMO IDENTIFICR AL MOSQUITO DEL DENGUE?,Cómo es el mosquito que transmite el dengue y como podemos identificarlo de forma fácil?,2024-10-15T16:28:32Z,Filii Asclepius,ES,Mosquito del dengue,https://www.youtube.com/watch?v=7LMyxBQpE60,2995,45,1,Puta madre vi 2 de esos en mi cuarto y amaneci con 1 piquete de mosco 💀,Aedes_aegypti,NA,2024-10-15T16:28:32Z,es,Spain
Mosquito del dengue,zPXstfAGfro,Alerta en Chile por el Mosquito del Dengue,"La semana pasada, el ministerio de Salud de Chile decretó una alerta sanitaria para 7 regiones del país debido a la detección de ...",2023-05-08T23:48:23Z,Bienvenido al Holoceno: Videos Medioambientales,ES,Mosquito del dengue,https://www.youtube.com/watch?v=zPXstfAGfro,2123,127,0,NA,Aedes_aegypti,NA,2023-05-08T23:48:23Z,es,Spain
Mosquito del dengue,vEaRXXbfUqo,Aconsejan usar repelente para evitar el mosquito del dengue,También deben estar protegidos los chicos cuando van al colegio con algún producto en aerosol o pasta. Cuidar los tanques.,2015-03-17T20:19:10Z,Canal 10 Córdoba,ES,Mosquito del dengue,https://www.youtube.com/watch?v=vEaRXXbfUqo,471,2,0,NA,Aedes_aegypti,NA,2015-03-17T20:19:10Z,es,Spain
Mosquito del dengue,cZteebOZw0I,Conoce el mosquito del dengue y elimina los posibles criaderos en tu hogar,"Chalaco, reconoce el mosquito del dengue y elimina los posibles criaderos en tu hogar #ElDengueMata.",2025-04-21T15:33:51Z,Dirección Regional de Salud del Callao,ES,Mosquito del dengue,https://www.youtube.com/watch?v=cZteebOZw0I,2233,22,0,NA,Aedes_aegypti,NA,2025-04-21T15:33:51Z,es,Spain
Mosquito del dengue,7khFU59iqsc,¿Te picó un mosquito del dengue? ⚠️ Esto es lo que debes hacer YA 🦟💥,"Qué hacer si te pica el mosquito del dengue? Leslie, integrante del programa ""Juanitos y Juanitas cazadores de larvas del ...",2025-05-23T18:00:15Z,Secretaría de Salud de Veracruz | SESVER,ES,Mosquito del dengue,https://www.youtube.com/watch?v=7khFU59iqsc,57,1,0,NA,Aedes_aegypti,NA,2025-05-23T18:00:15Z,es,Spain
Mosquito del dengue,4v0Z5VIIGy4,Cuento: El mosquito del Dengue.,"Es un cuento que trata sobre el transmisor de la enfermedad del dengue, para que los niños y niñas conozcan acerca de esta ...",2020-04-06T23:11:49Z,Jensy Noemi Tirado Saldaña,ES,Mosquito del dengue,https://www.youtube.com/watch?v=4v0Z5VIIGy4,61430,447,0,NA,Aedes_aegypti,NA,2020-04-06T23:11:49Z,es,Spain
Mosquito del dengue,rTisekpMcHM,COMBATIR EL MOSQUITO DEL DENGUE EN EL MUNICIPIO DE AXOCHIAPAN.,"A través de sus redes sociales, el presidente municipal de Axochiapan, Marco Cuate, informó que ya se están tomando las ...",2025-01-20T21:56:25Z,Cuautlahoy,ES,Mosquito del dengue,https://www.youtube.com/watch?v=rTisekpMcHM,151,1,0,NA,Aedes_aegypti,NA,2025-01-20T21:56:25Z,es,Spain
Mosquito del dengue,R4XAzZlKiR8,Buscá los criaderos del mosquito del Dengue,Recomendaciones para evitar los criaderos del mosquito del Dengue ⛔ 👁️1. Revisá y vaciá recipientes que acumulen agua.,2024-06-23T18:37:01Z,nolosvemos,ES,Mosquito del dengue,https://www.youtube.com/watch?v=R4XAzZlKiR8,35,0,0,NA,Aedes_aegypti,NA,2024-06-23T18:37:01Z,es,Spain
Mosquito del dengue,i39FWw_R7k0,MADRYN | MONITOREO SOBRE MOSQUITO DEL DENGUE,Ingresá a: https://canal12web.com Comunicate vía mail: redaccion@canal12web.com Nos encontrás en: ...,2025-02-27T18:00:39Z,Canal 12 Web,ES,Mosquito del dengue,https://www.youtube.com/watch?v=i39FWw_R7k0,41,0,0,NA,Aedes_aegypti,NA,2025-02-27T18:00:39Z,NA,NA
Mosquito del dengue,gXV0KtDOr7k,¿Cómo identificar al mosquito del dengue?,"Este año, el dengue ha causado 1182 casos positivos y 7 fallecimientos en personas de 11 a 74 años en La Laguna de Coahuila ...",2024-10-05T20:08:58Z,El Siglo MX,ES,Mosquito del dengue,https://www.youtube.com/watch?v=gXV0KtDOr7k,498,11,0,NA,Aedes_aegypti,NA,2024-10-05T20:08:58Z,es,Spain
Mosquito del dengue,aRPVUxGtT7I,Instalan más de mil ovitrampas para frenar al mosquito del dengue #elvigia #ensenadamexico,NA,2025-07-31T20:55:07Z,Editorial El Vigía Ensenada,ES,Mosquito del dengue,https://www.youtube.com/watch?v=aRPVUxGtT7I,105,0,0,NA,Aedes_aegypti,NA,2025-07-31T20:55:07Z,es,Spain
Mosquito del dengue,Qf87UowpF0M,🤓Datos interesantes del mosquito🤓,Mosquito del dengue.,2023-09-22T02:20:44Z,Ely,ES,Mosquito del dengue,https://www.youtube.com/watch?v=Qf87UowpF0M,2822,88,0,NA,Aedes_aegypti,NA,2023-09-22T02:20:44Z,pt,Portugal
Mosquito del dengue,EWC9RxKsFSU,Hay que combatir el mosquito del dengue,Orientaciones para evitar picaduras del mosquito que produce el dengue.,2023-10-24T22:05:10Z,Hablando Plepla,ES,Mosquito del dengue,https://www.youtube.com/watch?v=EWC9RxKsFSU,44,0,0,NA,Aedes_aegypti,NA,2023-10-24T22:05:10Z,es,Spain
Mosquito del dengue,YaZxkmyqZ74,SÍNTOMAS ANTE UNA POSIBLE PICADURA DEL MOSQUITO DEL DENGUE,Uso de repelente en niños y adultos. ℹ️ El mosquito que transmite el dengue vive en nuestras casas. Es un mosquito ...,2024-01-19T20:23:29Z,Región NET Noticias,ES,Mosquito del dengue,https://www.youtube.com/watch?v=YaZxkmyqZ74,23,1,0,NA,Aedes_aegypti,NA,2024-01-19T20:23:29Z,es,Spain
