TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Lonchura_oryzivora,Pardal de java,kurEPEZ0aQQ,filhotes de calafate ❤! ( pardal de java ),NA,2022-10-15T22:27:13Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=kurEPEZ0aQQ,312,12,0,NA,NA,2022-10-15T22:27:13Z,NA,NA,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,8HoluuTzHyc,canto de pardal de Java #pardal #java #natureza,NA,2025-08-01T11:40:19Z,CANAL DO PARDAL,ES,Pardal de java,https://www.youtube.com/watch?v=8HoluuTzHyc,6,1,0,NA,NA,2025-08-01T11:40:19Z,NA,NA,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,GGyY_93YqH4,filhotes de calafate ( pardal de Java ),NA,2022-02-07T14:13:11Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=GGyY_93YqH4,2370,67,0,NA,NA,2022-02-07T14:13:11Z,NA,NA,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,7URieIjaAMY,Filhote de Pardal de Java brincando parte 2,Cookie brincando com os objetos que estão em sua volta.,2020-07-11T13:35:52Z,Cookie Channel,ES,Pardal de java,https://www.youtube.com/watch?v=7URieIjaAMY,147,2,0,NA,NA,2020-07-11T13:35:52Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,CsdonMnB0Zw,Calafate Macho (Pardal de Java) Canta ou não canta?,NA,2023-05-10T04:33:33Z,Criatório Gama CG,ES,Pardal de java,https://www.youtube.com/watch?v=CsdonMnB0Zw,295,10,4,Descobri que os Filhotes de calafate são híbridos ( manon com calafate fêmea) | faz mais vídeo dos pássaros,NA,2023-05-10T04:33:33Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,e5V3yEWTYAU,tirei um ovo preso da fêmea de calafate😪!  ( pardal de java ),NA,2022-03-15T13:53:46Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=e5V3yEWTYAU,1768,47,0,NA,NA,2022-03-15T13:53:46Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,Lsipr9KQLK0,o casal de calafates iniciou uma nova postura😻🙏! ( pardal de java ),NA,2022-03-11T18:01:09Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=Lsipr9KQLK0,2733,46,1,Amei os calafate compra madarim,NA,2022-03-11T18:01:09Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,Ry56tfh6ZB4,filhotes de calafate com 7 dias de vida😻! ( pardal de java ),NA,2022-02-09T18:05:37Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=Ry56tfh6ZB4,494,13,0,NA,NA,2022-02-09T18:05:37Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,GpI6LN7jPX8,Calafate - Pardal de Java,Dia de banho de sol. Canário belga recessivo tbm curtindo um sol.,2025-08-04T02:17:53Z,Sandro Eduardo,ES,Pardal de java,https://www.youtube.com/watch?v=GpI6LN7jPX8,39,1,0,NA,NA,2025-08-04T02:17:53Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,UYR772gGSlQ,filhotes de calafate com 6 dias de vida! ( pardal de java ),NA,2022-09-19T15:29:55Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=UYR772gGSlQ,154,6,0,NA,NA,2022-09-19T15:29:55Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,ExHivWGlB_4,Calafate ou Pardal de java.               #birds #aves #criatório,NA,2024-09-14T13:42:37Z,HB Pássaros e Variedades - Juazeiro do Norte,ES,Pardal de java,https://www.youtube.com/watch?v=ExHivWGlB_4,623,33,10,"Lindos | São muito lindos , uma verdadeira orquestra eles cantando | So lovely ❤ i like 👍 | Lindezas da natureza, lindo de vê, ótimo registro, link, mais uma inscrita.👍👏👏🎉🎉😍❤️ | Buenos días amigo 🙋 Hermosos pájaros 🐦‍⬛ y video 👏 Muchas gracias por compartir 👍☺️🌹💚 Que tengan un hermoso día domingo 💐 Saludos cordiales y bendiciones 🙏❤️ | 👍👍👍👍 | Bonito mesmo | Lindo demais | bom dia amigo",NA,2024-09-14T13:42:37Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,zGAIWueCjyI,filhotes de calafate ❤! ( pardal de java ),NA,2022-10-13T16:56:59Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=zGAIWueCjyI,602,22,1,SE NAO FOSSE A MERDA DA MÚSICA LEVAVA LIKE,NA,2022-10-13T16:56:59Z,NA,NA,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,rbKehWoBc2w,filhotes de calafate com 25 dias de vida😻🙏! ( pardal de java ),NA,2022-02-27T14:20:16Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=rbKehWoBc2w,1484,25,0,NA,NA,2022-02-27T14:20:16Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,rkBq1zOZ2SY,filhotes de calafate com 9 dias de vida! ( pardal de java ),NA,2022-09-23T09:03:58Z,criatorio amigo de penas,ES,Pardal de java,https://www.youtube.com/watch?v=rkBq1zOZ2SY,168,6,0,NA,NA,2022-09-23T09:03:58Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,AfacjS5txT8,comprei um caixote para os Pardal de Java,NA,2023-03-30T11:49:52Z,Wellington canários,ES,Pardal de java,https://www.youtube.com/watch?v=AfacjS5txT8,9,1,0,NA,NA,2023-03-30T11:49:52Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,_me1l2Ruc2U,Conheça o pássaro Pardal de Java ou Calafate.,"O Pardal de Java ou Calafate é um pássaro proveniente das ilhas de Bali, Java e Bawean, na Indonésia. Foram introduzidos por ...",2021-03-25T19:16:43Z,VIDA ANIMAL,PT,Pardal de java,https://www.youtube.com/watch?v=_me1l2Ruc2U,263,7,2,Isso é um calafate,NA,2021-03-25T19:16:43Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,D7QneJ42120,Calafate - Pardal de Java,Mostrando um pouco do meu calafate macho ( padrão ).,2025-07-23T18:16:49Z,Sandro Eduardo,PT,Pardal de java,https://www.youtube.com/watch?v=D7QneJ42120,13,2,2,"Belo calafate, showww",NA,2025-07-23T18:16:49Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,SBsHf9XFAdg,filhotes de calafate com 34 dias de vida😻! ( pardal de java ),NA,2022-03-10T23:14:47Z,criatorio amigo de penas,PT,Pardal de java,https://www.youtube.com/watch?v=SBsHf9XFAdg,702,25,0,NA,NA,2022-03-10T23:14:47Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,X7ma7cFG248,Filhote de Pardal de Java brincando e dormindo,"Filhote de Calafate (Pardal de Java) brincando e dormindo. Nome dele é Cookie, no momento ele possui 3 meses.",2020-07-21T19:49:46Z,Cookie Channel,PT,Pardal de java,https://www.youtube.com/watch?v=X7ma7cFG248,228,5,2,Gostei vou da like | Fofo de mais,NA,2020-07-21T19:49:46Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,djjc_lrXjbQ,@Pardal de Java mais um passarinho aí para nós,NA,2023-03-20T12:51:44Z,Wellington canários,PT,Pardal de java,https://www.youtube.com/watch?v=djjc_lrXjbQ,18,1,0,NA,NA,2023-03-20T12:51:44Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,o7yIajJHyf8,filhotes de calafate com 15 dias de vida😻❤! ( pardal de java ),NA,2022-02-17T13:11:29Z,criatorio amigo de penas,PT,Pardal de java,https://www.youtube.com/watch?v=o7yIajJHyf8,1751,34,0,NA,NA,2022-02-17T13:11:29Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,1bmOKalFOCc,"Casal de Calafate Branco ( pardal de java ), reprodução,  alimentação etc.","Casal de Calafate Branco ( pardal de java ), reprodução, alimentação etc.",2016-05-19T15:37:50Z,Fábio Chagas,PT,Pardal de java,https://www.youtube.com/watch?v=1bmOKalFOCc,27669,242,57,"Comprei um casal e so faz esse barulhos  sera q vai demorar pra cantar ? | Top eu tenho dóis casal Branco | Eles reproduziram nesse ninho? | Ola pessoal dos passaros tenho calafates bebes quando tempo levam a comer sozinhos depois de sair do ninho nascwram quatro e a femea ja tem cinco ivos mas os filhotes ainda estão  com eles | Oi vc pode mi fala contos  dia  os calafate  pasa chocando os ovos | Ola bom dia os meus calafates ja tem ovos primeira postura que tempo levam para tirar os filhotes se w que estão  galados agradecia essa informação | O ninho deles é o mesmo do periquito  e tipo um  canbuco de madeira   com um abertura   geralmente redondo | Eu comprei um ontem, mais nao sei se é fêmea ou macho. Quero outro para fazer companhia | Acho q e duas fêmeas | Ninho e o mesmo de periquito australiano",NA,2016-05-19T15:37:50Z,pt,Portugal,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Lonchura_oryzivora,Pardal de java,ZF7YnyTXZSk,canto do calafate  ou Pardal de Java originário da indonésia,NA,2023-10-29T16:46:57Z,@M.A CRIATÓRIO DE RED E PERIQUITOS,PT,Pardal de java,https://www.youtube.com/watch?v=ZF7YnyTXZSk,682,18,0,NA,NA,2023-10-29T16:46:57Z,NA,NA,Portugal,Birds,alien,2010,Portugal,Lonchura oryzivora
Ludwigia_peploides,Duraznillo de agua,52qxtyQWL-w,el duraznillo de agua en flor #fishaquarium #estanque,NA,2024-02-16T19:26:35Z,el estanque de Maycol y Lore en casa,ES,Duraznillo de agua,https://www.youtube.com/watch?v=52qxtyQWL-w,2702,42,2,Que lindo se VE.....🍃💛🍃💛🍃💛🍃💛🍃💛🍃💛🍃💛🍃💛,NA,2024-02-16T19:26:35Z,es,Spain,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Duraznillo de agua,TuNgql9xamA,duraznillo de agua en flor en el #estanque #fishaquarium,NA,2024-01-11T14:54:04Z,el estanque de Maycol y Lore en casa,ES,Duraznillo de agua,https://www.youtube.com/watch?v=TuNgql9xamA,2596,57,6,"Una consulta, le ponen sustrato en el fondo para que las plantas puedan obtener sus nutrientes | Lo bueno que además sus raíces acuáticas filtran muy bien el agua y las mariposas van a ella  ..saludos@estanques peces y aventuras | Pura vida 🍃🍃🍃💛💛💛🍃🍃🍃Oscar vigila su territorio.....",NA,2024-01-11T14:54:04Z,es,Spain,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Ludwigia peploides,U030x9KKGog,Ludwigia / Duraznillo de agua / Ludwigia peploides / Onagraria / flor de laguna / Flora argentina,"Ludwigia, es un género de cerca de 75 especies de plantas acuáticas con una distribución cosmopolita, pero principalmente ...",2020-11-21T00:20:19Z,El rincón de Toshío,ES,Ludwigia peploides,https://www.youtube.com/watch?v=U030x9KKGog,7380,304,103,"nuestro grupo de facebook : https://www.facebook.com/groups/1555844257895251/
nuestra pagina de facebook : https://www.facebook.com/El-Rinc%C3%B3n-de-Tosh%C3%ADo-1768182926743427 | Porque mí duraznillo de agua tiene 4 pétalos? | En qué época florece en argentina? | Me regalaron una ludwigia hace dos semanas que emoción! 😍😍😍😍
No sabía que tamb era palustre. Es una maravilla 😃 | Yo tengo una, pero es ludwigia roja, no sé si le sale flor, la tengo en maceta, sus hojas son pequeñas, no sabía q son más acuáticas, la podré tener en maceta y sus cuidados? | Me aparecieron dos en una maceta, se pueden mantener? Cuidados? | Me salió una planta de estás en mi jardín, la flor que tiene es hermosa!! | Gracias  son bellas.🌻🇦🇷❤🖤 | Hola amigo 😉
Muy bonitas la vdd
Me gustan tanbien las que son acuaticas 😍
Es una flor sencilla pero que bonita se ve en gurpos 😍
Fuerte abrazo espinozo 🌵 | Muchos saludos y bendiciones que bien que siga compartiendo videos bay",NA,2020-11-21T00:20:19Z,NA,NA,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Ludwigia peploides,T9jfocxEnnE,Ludwigia peploides,Ludwigia peploides es una especie de planta acuática perteneciente a la familia de las onagráceas.,2023-01-23T20:50:15Z,zuikio tv - español,ES,Ludwigia peploides,https://www.youtube.com/watch?v=T9jfocxEnnE,5,0,0,NA,NA,2023-01-23T20:50:15Z,es,Spain,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Ludwigia peploides,Cuf7NHvmJl8,Enramada de las Tararitas (Ludwigia peploides)  Uruguay 02 2022 Antonio Silveira.,"Plants of Uruguay by Antonio Silveira. Recorded in Laguna del Diario, UY, by Antonio Silveira.",2022-03-01T08:16:28Z,Antonio Silveira,ES,Ludwigia peploides,https://www.youtube.com/watch?v=Cuf7NHvmJl8,71,1,0,NA,NA,2022-03-01T08:16:28Z,NA,NA,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Ludwigia peploides,XEHWAfScXNw,Flora y aves de Santa Fe Argentina Acuático y pajonales Parte 2 2019,"Ludwigia peploides, Irupé, Victoria cruciana, Jacana, Pistia stratiotes, Repollito del agua, plantas acuáticas.",2019-10-10T17:54:18Z,Martín de la Peña,ES,Ludwigia peploides,https://www.youtube.com/watch?v=XEHWAfScXNw,962,27,2,El Irupe  chamigo  buenisimo co che gente pora,NA,2019-10-10T17:54:18Z,es,Spain,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Ludwigia peploides,1t8H-144M8s,Water Primrose #tropical #primrose 🍃💧,"Scientific name: Ludwigia peploides Family: Onagraceae Common Name: creeping water primrose, floating primrose-willow,",2024-03-18T09:04:52Z,hps@millionsmemories,ES,Ludwigia peploides,https://www.youtube.com/watch?v=1t8H-144M8s,13,0,0,NA,NA,2024-03-18T09:04:52Z,en,NA,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Ludwigia_peploides,Ludwigia peploides,Xg-vaoZ8idA,Water Primrose #tropical #primrose 🍃💧,"Scientific name: Ludwigia peploides Family: Onagraceae Common Name: creeping water primrose, floating primrose-willow,",2024-03-18T09:25:12Z,hps@millionsmemories,ES,Ludwigia peploides,https://www.youtube.com/watch?v=Xg-vaoZ8idA,67,0,0,NA,NA,2024-03-18T09:25:12Z,en,NA,Spain,Plants,alien,2007,Spain,Ludwigia peploides
Mauremys_reevesii,Mauremys reevesii,pDcGQmI_7Uk,Diferenciar Macho O Hembra De Mauremys Reevesii,Aprende a diferenciar si tu Chinemys reevesii es macho o hembra de una forma rápida y sencilla.,2015-03-26T07:40:33Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=pDcGQmI_7Uk,5761,39,27,"Hola 
Cuando las mías eran bebés fue imposible diferenciar el sexo... 
Al final resultaron ser dos machos. 
Me encantan estas tortugas. 
Busco una hembra
Saludos | Hola. necesito un macho adulto... ¿tienes alguno? | Buenas podrias decirme las medidas d un acuario horizontal d30litros xfavor?👍gracias | Puedes hacer tortugas mapa gracias | mis tortugas de casi 2 años tienen que comer todos los días? | ha la piel si | mis tortugas yevan conmigo 1 año y  medio y aun no cambiaron ninguna placa aunque parece que están apunto ,es normal? | gracias | aunque mi tortuga le pone las patas en la cara no significa que es macho y la otra hembra | entonces si tengo otro macho se pelearan",NA,2015-03-26T07:40:33Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,RU40mYN_PYw,Diferencias entre Mauremys Leprosa y Mauremys Reevesii,"Diferencias entre mauremys leprosa y mauremys reevesii, dos tortugas muy parecidas y muy diferentes al mismo tiempo, ...",2017-09-26T18:00:02Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=RU40mYN_PYw,3551,114,37,"Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | Que pasa si una leprosa se reproduce con una revesi ¿tendrán hijos? | megustaria      compra una | Hola buenas Fran yo tengo dos iguales la leprosa se sube encima y le muerde el cuello debería de separarlas te envíe video por Facebook si me puedes ayudar te lo agradecería | Son nuevas? | cuidao los dedos , que mi reveesi me muerde cuando le pongo el dedo jaja | Buen video bichejo, muy interesante, un saludo | ¿Sabes si se pueden comer los huevos de tortugas orejas rojas?

Busqué en Google pero no hay información, y aunque son iguales a los de las aves, no todos los huevos saben igual. Los de gansa por ejemplo, tienen un sabor muy intenso, que no me gusta. | Hola criadero kimbi cuanta cantidad le doy a mis tres peces dos molly y un pez espada es que no estoy seguro la cantidad de los la comida de los peces ayudame por favor | Bieeeeeeen por fin vídeo de tortugaaaaas...pero a mi me gustan todos 😝😂",NA,2017-09-26T18:00:02Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,2-nezBeCSNg,Tortuga de tres crestas comiendo grillos vivos (Mauremys Reevesii),"Aquí os enseño a mis dos tortugas de tres crestas, mauremys reevesii, de tres años de edad, cómo cazan y devoran grillos vivos ...",2020-04-26T15:41:57Z,Tortufy,ES,Mauremys reevesii,https://www.youtube.com/watch?v=2-nezBeCSNg,839,28,17,"Hola 👋 me han regalado una galápago leproso de 12 años, he escrito a la junta de Andalucía para ver los pasos a seguir ya que está protegida mientras me contestan la estoy cuidando. No me atrevo a soltarla porque me persigue por toda la casa y solo le han dado de comer en toda su vida manzana y lechuga. Crees que puede comer grillos también? Que más le puedo introducir a su dieta y donde lo compro? | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | hola me gusta mucho tortuga de agua quiero hablar contigo para una cosa porque me encanta mucho tortuga de agua y de tierra me gusta mas de agua si puede hablame conmigo tiene facebook o whapss | Hola amigo , a mi me encantan esas tortugas ,en breve igual me traen 2 babys .
Saludos y me quedo por aquí! | Tengo 2 y son preciosas.por cierto a una le falta un trozo de cola | Preciosas !! | A mi me encantan prima de la mauremys leprosa la tortuga de España autóctona Gran video soy biologo de reptiles pero sabes mucho la verdad, hablas y duces las cosas que sabes que no son pocas amigo gran video | Cuidarlas bien yo tmb tengo piensa que están en peligro de extinción",NA,2020-04-26T15:41:57Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,mB9B4wWlEak,Chinemys Reevesii-Mauremys Reevesii tortuga china de tres crestas,"Os presento a mi nueva tortuga la mauremys reevesii, o chinemys reevesi, espero que os guste, conocida como la tortuga ...",2015-03-17T07:16:30Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=mB9B4wWlEak,7420,49,26,"Cómo se llama la de la portada? No es la misma que la 3 lomos | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | Hola!
Un vídeo de hace cinco años pero me viene genial!!
Tengo dos chinemys revesii, la hemos comprado chiquititas como esa del vídeo en 2016 más o menos. Ha ido creciendo pero una ha crecido mucho más que la otra. Aparentemente las dos son machos. Te puedo pasar fotos para que veas su caparazón? Creo que tiene un problema. 
Queria preguntarte por el acuaterrario. Ahora tiene un acuario de 80x30 y 45 de altura de agua. Quiero cambiarles a uno más grande (sería el definitivo), y quiero hacerlo bien: con su zona de sol, con su tierra para hibernar y poner huevos, etc. ¿que recomendaciones me darias al respecto?
Puedes hacer vídeo de tu chinemys actualmente?
GRACIAS!!! | Hay alguna que se quede pequeña y no crezca ? | una pregunta... yo tengo 7 tortugas mapa tengo, 6 tortugas chinas de tres crestas, y otras 6 de las floridiana peninsularis y me gustaría saber cual es hembra y macho, pero toda vía son crías...
tengo que esperar a que sean adultas ??? espero la respuesta gracias. | Hola buenas, a partir de qué edad estás tortugas son adultas? | Cuando son pequeñas también hay que darles verdura? | he leído en alguna parte que estas tortugas no nadan bien  (¿semi-acuáticas?) y que conviene que hagan pie para no ahogarse... ¿confirmas?
y ya más en general... nunca he tenido tortugas, y tengo la idea (tal vez equivocada) de que los reptiles no son sociales... como que les da todo igual. sin embargo he visto vídeos en los que parecen interactuar e incluso jugar... ¿crees que es mejor tener 2 desde el principio? ¿será que también se deprimen? | la mía su caparazón es más clarito | es la que tengo :D",NA,2015-03-17T07:16:30Z,NA,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,Qxhlv5e2ZV0,Mi Mauremys Reevesii (Tortuga crestada china) 2,Después de muuuuuucho tiempo os muestro como esta mi tortuga de agua después del último vídeo que subí hace unos meses ...,2015-01-27T18:31:44Z,La dama de rosa,ES,Mauremys reevesii,https://www.youtube.com/watch?v=Qxhlv5e2ZV0,2993,37,5,Yo tengo una Reveesii macho pero nose cuando llega adulto? Saludos buen video. | Como has sabido el sexo? que le das de comer?? | Que tiempo tiene? yo me acabo de comprar 2 babys de esa especie y me gustaría saber a que ritmo van creciendo,NA,2015-01-27T18:31:44Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,4TF8VXr-AGI,Mauremys reevesii (Tortuga crestada china),"Esta es mi tortuga de reeve, de ocho meses y 6,8cm de caparazón. Sí quieres saber sobre cuidados de esta tortuga y lo que ...",2014-06-14T11:53:22Z,La dama de rosa,ES,Mauremys reevesii,https://www.youtube.com/watch?v=4TF8VXr-AGI,10398,65,33,"Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | Te la compró | Hola Dama de Rosa , quería hacerte una pregunta ... ¿ qué significa la materia blanca que les sale a esta raza por encima del caparazón ?  Muchas gracias y enhorabuena por tu canal <3 | hola quería saber cuanto yega a medir | Bonita tortuga. Se la ve pacífica. Yo tengo 2 ocadias pequeñitas. Te invito a ver mis vídeos. Saludos! | hola!

¿Como conseguiste que se hiciera tan grande en tan poco tiempo, la mia tiene algo mas de 2 años y no es tan grande?
 Tiene bastante espacio ademas min como la tuya, lo unico que varia esk la mia comparte habitad con otra tortuga (falsa tortuga mapa).

un saludo | perdón por volver a molestar, pero tenía una pregunta: ¿Cuanta edad tiene tu tortuga? aproximadamente. y gracias por el consejo de la otra vez, ahora mi tortugita ya come pienso! 😃 un saludo | dama de rosa haz mas videos de tortugas estan genial | hola dama de rosa guapa por cierto yo tengo dos de esa raza y queria saber cuanto llagan a crecer y cuanto duran de vida | Hola muy buenas, mi tortugita es de este tipo y es que es bebe y solo come sardinas y calamar, no le gusta la fruta ni la verdura ni siquiera el pienso o la carne..  no se que hacer. y ella solo está metida en el agua, no le gusta salir a su parte seca, nosé a que se puede deber. por ultimo me dijeron en la tienda que estas tortugas nadaban muy mal y que le pusiera poca agua, es cierto? MUCHAS GRACIAS DE ANTEMANO Y AYUDA. PUEDE SUBIR UN VIDEO CON SUS CUIDADOS!! PORFAVOR CONTESTA 🐢🐢",NA,2014-06-14T11:53:22Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,dtqnBkU46ZU,Mauremys reevesii comiendo,Female and male eating.,2015-03-04T15:18:51Z,josejmj,ES,Mauremys reevesii,https://www.youtube.com/watch?v=dtqnBkU46ZU,690,10,0,NA,NA,2015-03-04T15:18:51Z,en,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,YoKibUYC6P4,Directo Alimentando Tortuga (Mauremys Reevesii) y mas cosas!!!,NA,2018-03-03T12:37:55Z,Fernando Ramón,ES,Mauremys reevesii,https://www.youtube.com/watch?v=YoKibUYC6P4,464,13,0,NA,NA,2018-03-03T12:37:55Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,ITiOQIYGBSs,Galápago chino de tres crestas (mauremys reevesii)  (anteriormente chinemys reevesii),"Precioso galápago de la China, Japón, Korea y Taiwán. Tortuga muy tanquila, que alcanza un tamaño mediano de 23cm, y los ...",2021-07-29T07:43:36Z,Mis Amigas Las Palomas MALP,ES,Mauremys reevesii,https://www.youtube.com/watch?v=ITiOQIYGBSs,2456,45,12,"Como que los machos no superan los 120cm? 😂 Serán milímetros | Y por qué se vuelve especie invasora 
Está ya muy adaptada al clima de España y el Californiano aquí a hecho estragos asta aún no AN conseguido cazar una caimán grande vivo en Zaragoza en pleno río la AN visto varias veces 
Yo saqué un californiano grande y en los últimos años solo e visto un ejemplar de galápago gaspeado autóctono | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | os atropelláis al hablar... 
pero me ha servido para identificar a una tortuga que he adoptado recientemente. | Hola,he visto vuestro video ,estoy buscando adoptar dos tortugas de esa especie,tenéis para adoptar?Buen video.🧡 | Hola, ayer me encontré una, creo que abandonada, mañana la llevaré al veterinario, pero no puedo hacerme cargo. ¿Sabéis de algún sitio dónde pueda llevarla? Gracias | good😉👍✨",NA,2021-07-29T07:43:36Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Mauremys reevesii,QysO3OPiUFo,chinemys reevesii / Short,"en este vídeo short os muestro a una de las tortugas más bonitas, la mauremys reevesii, también llamada chinemys reevesii o ...",2022-01-08T12:41:38Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=QysO3OPiUFo,869,57,8,"Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video 😎 | Que bonitas no las conocía gracias Fran por la información un saludo 👋 | Muy chulas. Pero no las tendria. Han de ser libres. 😃👌👌👌 | Hola Franck no las conocía son muy bonitas,  gracias por la info y el video están geniales , abrazos | Bellísimas las tortuguitas gracias  por informarnos, así conocemos más de los animalitos",NA,2022-01-08T12:41:38Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tartaruga chinesa de tres quilhas,TZSMPyVBTTU,Tartaruga Leelee em Viagem ao Passado,Tartaruga Chinesa de Três Quilhas.,2015-06-26T12:06:07Z,Paulo Diogo,ES,Tartaruga chinesa de três quilhas,https://www.youtube.com/watch?v=TZSMPyVBTTU,265,2,0,NA,NA,2015-06-26T12:06:07Z,pt,Portugal,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
