TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Euwallacea_fornicatus,Euwallacea fornicatus,video_016480,Euwallacea fornicatus: una amenaza emergente para los bosques del cono sur - Parte 2 preguntas,El Grupo de Sanidad Forestal del Cono Sur (SCFHG) es una iniciativa ad hoc integrada por profesionales vinculados a la ...,2025-08-08T13:37:31Z,channel_006950,ES,Euwallacea fornicatus,[withheld],29,1,0,NA,NA,2025-08-08T13:37:31Z,es,Spain,Spain,Insects,alien,2024,Spain,Euwallacea fornicatus
Faxonius_limosus,Orconectes limosus,video_007693,Aquarium de Brioude ! Ecrevisse américaine,"Ecrevisse américaine ou Orconectes limosus Filmé à l'Aquarium Maison du Saumon et de la rivière, 43100 brioude.",2013-08-31T14:50:02Z,channel_003914,ES,Orconectes limosus,[withheld],727,1,0,NA,NA,2013-08-31T14:50:02Z,fr,NA,Spain,Crustaceans,established,2010,Spain,Faxonius limosus
Ficopomatus_enigmaticus,Ficopomatus enigmaticus,video_002173,Ficopomatus enigmaticus,Iñaki Rojo nos envía este vídeo de un poliqueto alóctono ([link withheld] originario del hemisferio sur que poco a poco ...,2018-08-09T21:20:58Z,channel_008363,ES,Ficopomatus enigmaticus,[withheld],378,6,0,NA,NA,2018-08-09T21:20:58Z,NA,NA,Portugal,Non-arthropod invertebrates,uncertain,2016,Portugal,Ficopomatus enigmaticus
Ficopomatus_enigmaticus,Ficopomatus enigmaticus,video_000526,ANELIDOS: Ficopomatus enigmaticus (in vivo),Primeras tomas en internet de este animal alimentandose. Grabado en un arrecife de la Laguna de Mar Chiquita (BA) Argentina.,2011-07-18T14:33:36Z,channel_000034,ES,Ficopomatus enigmaticus,[withheld],1644,7,1,Muito bom! Parabéns sempre pelo belo trabalho!!,NA,2011-07-18T14:33:36Z,NA,NA,Portugal,Non-arthropod invertebrates,uncertain,2016,Portugal,Ficopomatus enigmaticus
Ficopomatus_enigmaticus,Ficopomatus enigmaticus,video_001977,Defesa TCC Oceanografia/UFSC - Renan Deschamps Westphal,Avaliação do potencial de filtração do poliqueta Ficopomatus enigmaticus em laboratório Estudante: Renan Deschamps ...,2022-12-02T00:25:05Z,channel_003414,ES,Ficopomatus enigmaticus,[withheld],97,5,0,NA,NA,2022-12-02T00:25:05Z,pt,Portugal,Portugal,Non-arthropod invertebrates,uncertain,2016,Portugal,Ficopomatus enigmaticus
Geranoaetus_melanoleucus,Aguia serrana,video_000967,Águia serrana - uma poderosa ave de rapina encontrada em boa parte do Brasil,A águia-serrana (Geranoaetus melanoleucus) é uma ave de rapina da família Accipitridae e da ordem dos accipitriformes.,2020-09-26T10:15:10Z,channel_005938,ES,Águia serrana,[withheld],3635,151,52,"Parabens ....video mt didatico. | No meu interior é conhecida como gaviao macaco, pois um tempo atras uma foi vista levando um macaco pros morro pra se alimentar | Onde moro tem um casal,ao longo de três ou quatro anos sem nenhum exagero eles pegaram mais de 500 pintos e patos, nunca conseguiram matar,mas não por falta de tentativa | Todo aves de usa mesmos ninho | Também encontrada na região Norte | Atirar numa ave dessa é um, crime. | Já vi na serra do Boqueirão em Lavras da Mangabeira no Ceará | ESSA  AGUIA  É  MUITO   BONITAS  É   GAVIÃO  MUITO BNITO | Outra espécie de Águia que está ameaçada aqui no Brasil é a Águia-Cinzenta.
A Águia-Cinzenta é maior que esta Águia-Serrana. | Tem um casal dessa águia aqui no sertão alagoano, na Serra do Ouricuri",NA,2020-09-26T10:15:10Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_011712,"Águia serrana ,caçando",NA,2022-01-11T01:59:16Z,channel_006424,ES,Águia serrana,[withheld],298,12,0,NA,NA,2022-01-11T01:59:16Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_006296,BERETTA - Águia Serrana / Águia Chilena (Geranoaetus melanoleucus) - Início de voos no fiador,"Águia Serrana (Geranoaetus melanoleucus). Ave recebida do IBAMA - Espírito Santo. Esta é a terceira vez neste campo, ainda ...",2022-07-04T21:44:23Z,channel_000477,ES,Águia serrana,[withheld],171,21,6,Que trabalho maravilhoso | 👏👏👏 show monstrona,NA,2022-07-04T21:44:23Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_016959,Águia Serrana (Geranoaetus melanoleucus) - Ave roedora de atrelamento!,"Beretta, fêmea de Águia Serrana que destrói seu atrelamento. Cuidados que devemos ter com o atrelamento e os equipamentos ...",2022-04-16T02:38:32Z,channel_000477,ES,Águia serrana,[withheld],1303,83,18,"Isto não é uma águia chilana | De fato ela é considerada mesmo uma águia,ou só um nome específico? | É difícil amansar uma águia chilena? | Muito bom 💥👏🏻👏🏻👏🏻👏🏻💥 | Muito top 👏🏻👏🏻👏🏻 | E não confere não pra ver hahahaha... ótimo vídeo Mac! | Muito linda a águia",NA,2022-04-16T02:38:32Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_006844,Águia Serrana (Geranoaetus melanoleucus) pensando que é galinha!,NA,2023-02-15T23:08:50Z,channel_000477,ES,Águia serrana,[withheld],589,NA,5,Qual o tamanho desse bixo? | Acho que ela está querendo botar e chocar. Deve estar em fase reprodutiva.,NA,2023-02-15T23:08:50Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_007531,A Águia Serrana: Caçadora dos Céus e dos Campos,"Com quase dois metros de envergadura, a águia-serrana domina as regiões montanhosas da América do Sul. Neste Shorts ...",2025-05-06T09:00:42Z,channel_002889,ES,Águia serrana,[withheld],7792,NA,0,NA,NA,2025-05-06T09:00:42Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_013364,Águia Serrana (Geranoaetus melanoleucus) - Troca de equipamentos.,Cachoeiro de Itapemirim - Espírito Santo - Brasil. #pets #aves #falcoaria #aguia #cachoeirodeitapemirim #avesderapina ...,2023-12-04T21:47:50Z,channel_000477,ES,Águia serrana,[withheld],353,18,0,NA,NA,2023-12-04T21:47:50Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_011441,Geranoaetus melanoleucus (Águia Serrana ou Águia Chilena) - Equipada com jesses tradicionais,"Beretta, uma fêmea de Geranoaetus melanoleucus (Águia Serrana ou Águia Chilena) de uma muda, sendo equipada com jesses ...",2021-04-01T17:41:13Z,channel_000477,ES,Águia serrana,[withheld],635,40,9,"Linda | Ás vezes olhando esses tipos de vídeo, dá até vontade de ter um bicho desses, porém sei das responsabilidades e dedicação que um animal desses exige, coisa essa que eu não tenho condições de oferecer nos dias atuais. | 👏👏👏👏🦅",NA,2021-04-01T17:41:13Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_013622,Águia Serrana Santa Cruz do Capibaribe 15/09/2019,"Águia-serrana Geranoaetus melanoleucus (Vieillot, 1819) Assunto(s): Ave, Ação principal: Cantando Sexo: Indeterminado Idade: ...",2019-09-15T17:38:03Z,channel_005500,ES,Águia serrana,[withheld],198,7,0,NA,NA,2019-09-15T17:38:03Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_015252,Águia Serrana (Geranoaetus melanoleucus) - Momento de interação e &quot;bate papo&quot;.,NA,2023-10-10T22:37:09Z,channel_000477,ES,Águia serrana,[withheld],404,NA,0,NA,NA,2023-10-10T22:37:09Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_003963,Águia serrana #shorts,"Neste vídeo trago para vocês um lindo indivíduo jovem de Geranoaetus melanoleucus, popularmente conhecida como ...",2024-07-25T15:00:11Z,channel_005688,ES,Águia serrana,[withheld],2265,67,1,Linda!,NA,2024-07-25T15:00:11Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_004620,Águia Serrana Santa Cruz do Capibaribe PE 16/09/2018 casal Adulto.,"Águia-serrana Geranoaetus melanoleucus (Vieillot, 1819) Assunto(s): Ave Sexo: Casal Idade: Adulto Ação principal: Outra Ação ...",2018-09-17T00:51:34Z,channel_005500,ES,Águia serrana,[withheld],159,4,0,NA,NA,2018-09-17T00:51:34Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_007733,Encontro com a Águia Serrana no Jalapão - TO,Inesperado contato com a águia serrana na Pedra da Catedral no Jalapão - TO.,2022-07-29T16:52:32Z,channel_004813,ES,Águia serrana,[withheld],24,1,0,NA,NA,2022-07-29T16:52:32Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_014462,Águia Serrana Filhote Santa Cruz do Capibaribe 15/09/2019 atrás dos primeiros vôo do filhote.,"Águia-serrana Geranoaetus melanoleucus (Vieillot, 1819) Assunto(s): Ave, Ninho Ação principal: Outra Ação Sexo: ...",2019-09-16T10:44:17Z,channel_005500,ES,Águia serrana,[withheld],98,2,0,NA,NA,2019-09-16T10:44:17Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_010271,Captura acidental de lagartixa por Águia Serrana (Geranoaetus melanoleucus),"Beretta, minha Águia Serrana, capturou uma lagartixa, mesmo estando presa no sistema de atrelamento de Falcoaria. Cachoeiro ...",2023-09-19T00:36:31Z,channel_000477,ES,Águia serrana,[withheld],721,NA,9,"Quais são os criadores que tem essa águia chilena pra comércio? | Caramba!
Que coisa fofa essa águia. | Caramba Mac, quanto tempo! Tá com quais aves?",NA,2023-09-19T00:36:31Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_011028,"Águia serrana, se alimentando de um préa",NA,2022-07-23T23:18:54Z,channel_003362,ES,Águia serrana,[withheld],949,62,1,muito bonita essa aguia serrana ou aguia chilena,NA,2022-07-23T23:18:54Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_015331,Águia serrana,"Nossa ave de rapina mais famosa. Além dela ter voado muito próximo a mim, ainda pude observar os dois filhotes ensaiando os ...",2018-04-26T21:14:26Z,channel_000104,ES,Águia serrana,[withheld],59,4,0,NA,NA,2018-04-26T21:14:26Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_015109,"Águia serrana , registrada no Parque Rola Moça . Créditos @Nevesnafita",NA,2024-11-26T14:14:37Z,channel_003275,ES,Águia serrana,[withheld],756,12,0,NA,NA,2024-11-26T14:14:37Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_000005,CONHEÇAM O RAGNAR | ÁGUIA SERRANA!,"Fala galera! Vejam só o dia que tivemos o imenso prazer de conhecer o imponente Ragnar, membro da família @turmadogaviao, ...",2021-08-17T16:14:30Z,channel_001192,ES,Águia serrana,[withheld],645,16,5,Muito bom | ta na casa do Richard né?rsrsrs | Topp demais 👏👏👏,NA,2021-08-17T16:14:30Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_003919,Águia Serrana (Geranoaetus melanoleucus) - Tentativa de construção de ninho,"Beretta, Águia Serrana de três anos. Tentando construir, em conjunto, um ninho. Cachoeiro de Itapemirim - Espírito Santo - Brasil.",2023-02-26T02:25:57Z,channel_000477,ES,Águia serrana,[withheld],324,10,2,"Acho que ela quer ser mamãe 
Parabéns pelo o amor e a dedicação  na recuperação dessas aves fantásticas",NA,2023-02-26T02:25:57Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_000306,ÁGUIA SERRANA - ACASALAMENTO 2025,ÁGUIA-SERRANA (Geranoaetus melanoleucus) O dia amanheceu bonito em Conceição de Ibitipoca e eu já tinha planos de ir a ...,2025-06-28T10:00:03Z,channel_005980,ES,Águia serrana,[withheld],1264,52,25,"Que registro incrível 👏🏾👏🏾👏🏾 | Registrado com sucesso, parabéns e obrigado por compartilhar com a gente boa tarde | Excelente comentário | Top Teca,acho lindo seu amor e confecção com a natureza, parabéns! | Como nós, humanos, que somos o ""topo"" da cadeia alimentar no mundo, somos tão ""pequenos"" diante da Sabedoria Divina. Este video veio em sequência a vídeos sobre os Biomas e Ecossistemas que vejo no mundo todo. É de uma grandiosidade. A fauna e a flora de cada local. Nas Américas, nos países nordicos, na Africa, Asia, Oceania, Europa toda. Deus é maravilhoso e fez tudo muito bem! | Parabéns pelo vídeo! | Muito lindo!❤❤ | Que lindo!!! | Momento mágico 😍, vc de fato foi uma afortunada de presenciar esse espetáculo da natureza 👏👏👏👏 | Lindo demais ❤❤",NA,2025-06-28T10:00:03Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_005997,"Cágado Tigre D&#39;água, Gavião Carijó, Gavião Caboclo e Águia Serrana comendo Tenébrio Gigante","Cágado Tigre D'água, Gavião Carijó, Gavião Caboclo, Águia Serrana comendo Tenébrio Gigante. Cachoeiro de Itapemirim ...",2023-04-02T14:18:58Z,channel_000477,ES,Águia serrana,[withheld],306,NA,0,NA,NA,2023-04-02T14:18:58Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_011417,Campori DSA 2019- Clube Águia Serrana,esse video foi para mostrar um pouquinho da nossa experiencia nesse campori que é sempre tão esperado por todos. Foi com ...,2019-01-30T20:14:36Z,channel_001554,ES,Águia serrana,[withheld],84,12,1,Que clube lindoooooo 😍😍😍❤️❤️❤️,NA,2019-01-30T20:14:36Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_003791,Três Pontões. Expedição Águia Serrana I.,This video is about Três Pontões. Expedição Águia Serrana I.,2016-10-29T13:34:12Z,channel_000647,ES,Águia serrana,[withheld],169,3,0,NA,NA,2016-10-29T13:34:12Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_001197,Aniversário 28 anos Águia Serrana,Aniversário 28 anos Águia Serrana.,2021-08-08T00:17:11Z,channel_003781,ES,Águia serrana,[withheld],6,0,0,NA,NA,2021-08-08T00:17:11Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_015379,Três Pontões. Expedição Águia Serrana II.,This video is about Três Pontões. Expedição Águia Serrana II.,2016-10-29T21:15:33Z,channel_000647,ES,Águia serrana,[withheld],74,0,0,NA,NA,2016-10-29T21:15:33Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_009757,Aniversário 28 anos Águia Serrana,Aniversário 28 anos Águia Serrana.,2021-07-17T17:14:57Z,channel_003781,ES,Águia serrana,[withheld],179,17,0,NA,NA,2021-07-17T17:14:57Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_006468,4ª evolução - Pelotão do clube Águia Serrana,NA,2018-09-21T00:40:20Z,channel_001554,ES,Águia serrana,[withheld],78,6,0,NA,NA,2018-09-21T00:40:20Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguia serrana,video_009528,Cágado Tartaruga Tigre D&#39;água - Águia Serrana - Peixe Oscar,NA,2023-10-19T01:38:18Z,channel_000477,ES,Águia serrana,[withheld],703,NA,2,qual espécie de tartaruga é essa?,NA,2023-10-19T01:38:18Z,pt,Portugal,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_011017,como caza el Águila Escudada. exhibición aves rapaces Cabárceno. Nico reportero,NA,2025-07-20T08:57:54Z,channel_001871,ES,Águila escudada,[withheld],12,1,0,NA,NA,2025-07-20T08:57:54Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_005802,Aguila Escudada en  demostracion de vuelo Parque Cabarceno (con Miguel y Bea Campuzano),Aguila Escudada en demostracion de vuelo Parque Cabarceno (con Miguel y Bea Campuzano),2024-09-03T21:22:22Z,channel_001415,ES,Aguila escudada,[withheld],62,0,0,NA,NA,2024-09-03T21:22:22Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_008238,Lance aguila escudada a conejo,NA,2018-09-08T21:11:41Z,channel_004977,ES,Aguila escudada,[withheld],580,20,0,NA,NA,2018-09-08T21:11:41Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_008194,"IMPRESIONANTE!!! Exhibición de vuelo en picado de un Aguila Escudada en Cabárceno, con Aurora Urraca","IMPRESIONANTE!!! Exhibición de vuelo en picado de un Aguila Escudada en Cabárceno, con Aurora Urraca.",2022-08-02T17:24:23Z,channel_001415,ES,Aguila escudada,[withheld],16,0,0,NA,NA,2022-08-02T17:24:23Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_012797,Aguila Escudada !!! Preciosa Exhibicion de vuelo en picado con Aurora Urraca y Juanki Mele,Aguila Escudada !!! Preciosa Exhibicion de vuelo en picado con Aurora Urraca y Juanki Mele.,2022-08-02T18:48:53Z,channel_001415,ES,Aguila escudada,[withheld],96,1,0,NA,NA,2022-08-02T18:48:53Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_015179,Impactante Vuelo de caza de Aguila Escudada en Parque Cabarceno (con Miguel),Impactante Vuelo de caza de Aguila Escudada en Parque Cabarceno (con Miguel),2024-09-03T22:34:26Z,channel_001415,ES,Aguila escudada,[withheld],17,0,0,NA,NA,2024-09-03T22:34:26Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_002611,Aguila Escudada con Miguel y Aurora Urraca,Aguila Escudada con Miguel y Aurora Urraca al Parque de la Naturaleza de Cabarceno.,2023-04-29T21:23:23Z,channel_001415,ES,Aguila escudada,[withheld],40,1,0,NA,NA,2023-04-29T21:23:23Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_007077,"Aguila escudada en vuelo de caza, con Beatriz Campuzano, en Parque de Cabarceno","Aguila escudada en vuelo de caza, con Beatriz Campuzano, en Parque de Cabarceno.",2024-09-17T17:28:41Z,channel_001415,ES,Aguila escudada,[withheld],18,0,0,NA,NA,2024-09-17T17:28:41Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_000740,"AGUILA ESCUDADA - IMPRESIONANTE vuelo en picado, con Beatriz Campuzano en el  Parque de Cabarceno","AGUILA ESCUDADA - IMPRESIONANTE vuelo en picado, con Beatriz Campuzano en el Parque de Cabarceno.",2022-07-28T21:36:22Z,channel_001415,ES,Aguila escudada,[withheld],15,1,0,NA,NA,2022-07-28T21:36:22Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_015774,"Aguila Escudada en vuelo de caza, con Beatriz Campuzano (Parque de Cabarceno)","Precioso vuelo de caza de un Aguila Calva (Pigargo Americano), en el Parque de Cabarceno.",2024-10-21T22:21:21Z,channel_001415,ES,Aguila escudada,[withheld],16,0,0,NA,NA,2024-10-21T22:21:21Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_014918,Precioso Vuelo de Aguila Escudada en Parque Cabarceno (con Miguel y Bea Campuzano),Precioso Vuelo de Aguila Escudada en Parque Cabarceno (con Miguel y Bea Campuzano),2024-09-03T21:51:14Z,channel_001415,ES,Aguila escudada,[withheld],141,0,0,NA,NA,2024-09-03T21:51:14Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_009072,AGUILA ESCUDADA Impresionante vuelo en PICADO con AURORA URRACA!! Parque Cabarceno,AGUILA ESCUDADA Impresionante vuelo en PICADO con AURORA URRACA!! Parque Cabarceno.,2022-07-27T09:27:58Z,channel_001415,ES,Aguila escudada,[withheld],10,0,0,NA,NA,2022-07-27T09:27:58Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_003109,Impresionante Vuelo de caza de Aguila Escudada en Parque Cabarceno (con Bea Campuzano),Impresionante Vuelo de caza de Aguila Escudada en Parque Cabarceno (con Bea Campuzano),2024-09-03T21:38:23Z,channel_001415,ES,Aguila escudada,[withheld],22,0,0,NA,NA,2024-09-03T21:38:23Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_008671,"Precioso vuelo de Aguila Escudada en Cabarceno, con Bea Csmpuzano y MIguel","Precioso vuelo de Aguila Escudada en Cabarceno, con Bea Csmpuzano y MIguel.",2024-09-17T18:43:09Z,channel_001415,ES,Aguila escudada,[withheld],2,0,0,NA,NA,2024-09-17T18:43:09Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_010890,"Preciosa demostracion de vuelo de  caza de Aguila Escudada en Cabarceno, con Beatriz Campuzano","Preciosa demostracion de vuelo de caza de Aguila Escudada en Cabarceno, con Beatriz Campuzano.",2024-10-21T18:09:14Z,channel_001415,ES,Aguila escudada,[withheld],16,0,0,NA,NA,2024-10-21T18:09:14Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_005816,AGUILA ESCUDADA !!! Preciosa exhibición con Beatriz Campuzano y Miguel - Parque Cabarceno,AGUILA ESCUDADA !!! Preciosa exhibición con Beatriz Campuzano y Miguel - Parque Cabarceno.,2022-07-28T21:29:57Z,channel_001415,ES,Aguila escudada,[withheld],6,0,0,NA,NA,2022-07-28T21:29:57Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_009294,Impresionante Vuelo de caza de Aguila Escudada en Parque Cabarceno (con Bea Campuzano),Impresionante Vuelo de caza de Aguila Escudada en Parque Cabarceno (con Bea Campuzano),2024-09-03T22:33:29Z,channel_001415,ES,Aguila escudada,[withheld],7,0,0,NA,NA,2024-09-03T22:33:29Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_015208,"Precioso vuelo de caza de un Aguila Escudada en el Parque de Cabárceno, presentada por Bea Campuzano","Precioso vuelo de caza de un Aguila Escudada en el Parque de Cabárceno, presentada por Bea Campuzano.",2025-06-25T09:19:42Z,channel_001415,ES,Aguila escudada,[withheld],16,1,0,NA,NA,2025-06-25T09:19:42Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_005751,aguila escudada volando,NA,2021-09-26T16:52:29Z,channel_003954,ES,Aguila escudada,[withheld],21,0,0,NA,NA,2021-09-26T16:52:29Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_012369,AGUILA ESCUDADA - FANTASTICA exhibición de vuelo en picado con Aurora Urraca - Parque de Cabarceno,AGUILA ESCUDADA - FANTASTICA exhibición de vuelo en picado con Aurora Urraca en el Parque de Cabarceno.,2022-07-26T17:11:27Z,channel_001415,ES,Aguila escudada,[withheld],3,0,0,NA,NA,2022-07-26T17:11:27Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_002694,"Aguila mora ,primer salto al guante","Aguila mora ,Aguila Escudada (Aguila Chilena) es la primera ves que se anima en saltar al guante.",2015-05-01T00:32:57Z,channel_003480,ES,Aguila escudada,[withheld],187,1,0,NA,NA,2015-05-01T00:32:57Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila escudada,video_001499,"Vuelo de aguila escudada y un grupo de milanos, con Alberto Cuesta y Jessica Aznar (CAbarceno)",Impresionante vuelo de un aguila escudada y divertida exhibicion de un grupo de milanos volando y cogiendo comida entre la ...,2024-09-10T01:55:15Z,channel_001415,ES,Aguila escudada,[withheld],67,0,0,NA,NA,2024-09-10T01:55:15Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_016408,Aguila Mora: buscando liebres,Un lance fallido de un pichón de Águila Mora a una liebre adulta.,2013-11-05T23:57:28Z,channel_000886,ES,Águila mora,[withheld],14122,47,2,"Llegué acá buscando videos del águila Mora ya que es una hermosa ave! Muy linda y casi casi! 
En que provincia es esto? La Pampa, o Bs As? Por ahí no?
Saludos y éxitos",NA,2013-11-05T23:57:28Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_016093,"El águila Mora y Alejandro, su cuidador",Mora es un ave recuperada en la Fundación Temaikèn del tráfico ilegal de animales.,2016-04-29T18:57:31Z,channel_004059,ES,Águila mora,[withheld],25856,275,24,"Qué bella ave y qué hermosa labor, AMBOS APORTAN a que este Planeta sea mejor, GRACIAS! | Estimado.  ¿Sabes lo que significa ""mora""?  Estoy investigando pero no entiendo por qué se usa esta denominación de águila “mora”.  que significa mora? Gracias | Que pasa si un aguila esta en una jaula con un tigre o un leon se lo comen al aguila??? Si dicen que el aguila esta en la cima de la cadena alimenticia no puede ser comido por nadie. | Es preciosa , no conocía está especie. Muchas gracias por enseñarnos tu trabajo. Te felicito. | porque no le hacess el arreglo del picoo | Siempre me han fascinado esta ave rapaz. | Segun la zona en donde han grabado a esta aguila es en el habitat de los monos caraya y me pregunto ¿no creen que los monos se asustarian a la precencia de esta aguila? Tal vez no debio ser un buen lugar para grabar. | disculpa, es un águila o un aguilucho, no encuentro respuesta clara a esa duda 😱 | Mentiroso de mela su envergadura es de 1:50 a 1:70 | No",NA,2016-04-29T18:57:31Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
