species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Mauremys reevesii,2-nezBeCSNg,Tortuga de tres crestas comiendo grillos vivos (Mauremys Reevesii),"Aquí os enseño a mis dos tortugas de tres crestas, mauremys reevesii, de tres años de edad, cómo cazan y devoran grillos vivos ...",2020-04-26T15:41:57Z,Tortufy,ES,Mauremys reevesii,https://www.youtube.com/watch?v=2-nezBeCSNg,839,28,17,"Hola 👋 me han regalado una galápago leproso de 12 años, he escrito a la junta de Andalucía para ver los pasos a seguir ya que está protegida mientras me contestan la estoy cuidando. No me atrevo a soltarla porque me persigue por toda la casa y solo le han dado de comer en toda su vida manzana y lechuga. Crees que puede comer grillos también? Que más le puedo introducir a su dieta y donde lo compro? | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | hola me gusta mucho tortuga de agua quiero hablar contigo para una cosa porque me encanta mucho tortuga de agua y de tierra me gusta mas de agua si puede hablame conmigo tiene facebook o whapss | Hola amigo , a mi me encantan esas tortugas ,en breve igual me traen 2 babys .
Saludos y me quedo por aquí! | Tengo 2 y son preciosas.por cierto a una le falta un trozo de cola | Preciosas !! | A mi me encantan prima de la mauremys leprosa la tortuga de España autóctona Gran video soy biologo de reptiles pero sabes mucho la verdad, hablas y duces las cosas que sabes que no son pocas amigo gran video | Cuidarlas bien yo tmb tengo piensa que están en peligro de extinción",Mauremys_reevesii,NA,2020-04-26T15:41:57Z,es,Spain,TRUE
Mauremys reevesii,mB9B4wWlEak,Chinemys Reevesii-Mauremys Reevesii tortuga china de tres crestas,"Os presento a mi nueva tortuga la mauremys reevesii, o chinemys reevesi, espero que os guste, conocida como la tortuga ...",2015-03-17T07:16:30Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=mB9B4wWlEak,7420,49,26,"Cómo se llama la de la portada? No es la misma que la 3 lomos | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | Hola!
Un vídeo de hace cinco años pero me viene genial!!
Tengo dos chinemys revesii, la hemos comprado chiquititas como esa del vídeo en 2016 más o menos. Ha ido creciendo pero una ha crecido mucho más que la otra. Aparentemente las dos son machos. Te puedo pasar fotos para que veas su caparazón? Creo que tiene un problema. 
Queria preguntarte por el acuaterrario. Ahora tiene un acuario de 80x30 y 45 de altura de agua. Quiero cambiarles a uno más grande (sería el definitivo), y quiero hacerlo bien: con su zona de sol, con su tierra para hibernar y poner huevos, etc. ¿que recomendaciones me darias al respecto?
Puedes hacer vídeo de tu chinemys actualmente?
GRACIAS!!! | Hay alguna que se quede pequeña y no crezca ? | una pregunta... yo tengo 7 tortugas mapa tengo, 6 tortugas chinas de tres crestas, y otras 6 de las floridiana peninsularis y me gustaría saber cual es hembra y macho, pero toda vía son crías...
tengo que esperar a que sean adultas ??? espero la respuesta gracias. | Hola buenas, a partir de qué edad estás tortugas son adultas? | Cuando son pequeñas también hay que darles verdura? | he leído en alguna parte que estas tortugas no nadan bien  (¿semi-acuáticas?) y que conviene que hagan pie para no ahogarse... ¿confirmas?
y ya más en general... nunca he tenido tortugas, y tengo la idea (tal vez equivocada) de que los reptiles no son sociales... como que les da todo igual. sin embargo he visto vídeos en los que parecen interactuar e incluso jugar... ¿crees que es mejor tener 2 desde el principio? ¿será que también se deprimen? | la mía su caparazón es más clarito | es la que tengo :D",Mauremys_reevesii,NA,2015-03-17T07:16:30Z,NA,NA,TRUE
Mauremys reevesii,Qxhlv5e2ZV0,Mi Mauremys Reevesii (Tortuga crestada china) 2,Después de muuuuuucho tiempo os muestro como esta mi tortuga de agua después del último vídeo que subí hace unos meses ...,2015-01-27T18:31:44Z,La dama de rosa,ES,Mauremys reevesii,https://www.youtube.com/watch?v=Qxhlv5e2ZV0,2993,37,5,Yo tengo una Reveesii macho pero nose cuando llega adulto? Saludos buen video. | Como has sabido el sexo? que le das de comer?? | Que tiempo tiene? yo me acabo de comprar 2 babys de esa especie y me gustaría saber a que ritmo van creciendo,Mauremys_reevesii,NA,2015-01-27T18:31:44Z,es,Spain,TRUE
Mauremys reevesii,xbm3Aa_LSbQ,La Chinemys Reevesii No Sabe Nadar,"La chinemys Reevesii o Mauremys Reevesii no sabe nadar y puede morir ahogada, o eso se dice ¿será cierto? Es algo que se ...",2017-09-17T18:00:02Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=xbm3Aa_LSbQ,3799,119,61,"Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | La mía está las 24/7 en el agua y con peces y no se los come. | Yo tengo una chimneys reevesii que tiene una deformidad en la boca y no la puede cerrar bien, así que no puede aguantar el aire, por lo tanto no puede buzear y le tengo que poner pocos centímetros de agua por que si no se ahogaria. Este por supuesto, es un caso aparte | Yo tengo una mauremys reversi y por que no tienen las aletas esas entre los dedos y como pueden nadar sin eso | Yo tengo una tortuga de 13 años kinosternon y la meti en un bote de 100 litros pero no poria salir saltaba y intentaba nadar y no salia asta que la saque yo como puedo ayudarla ?          Y luego la tortuga es macho y acuatica | Buen video | pero ha habido muchos casos de que reveesis se mueren ahogados , solo los pequeños | Por favor contestenme | A cuantos grados o la temperatura debe estar mi pez cola de espada | Kimbi te gustan los goldfish?",Mauremys_reevesii,NA,2017-09-17T18:00:02Z,es,Spain,TRUE
Mauremys reevesii,_1RmDspRCSc,COMO ALIMENTO A MI MAUREMYS REEVESII,En este vídeo os explico con que productos (piensos etc.) alimento a mi Mauremys / Chinemys reevesii y que tipo de comida ...,2014-08-06T06:07:13Z,La dama de rosa,ES,Mauremys reevesii,https://www.youtube.com/watch?v=_1RmDspRCSc,2675,51,10,"enserio que pueden comer calcio para pájaros? | le puedo dar esa comida k as enseñado de vitamina. A a mi tortuga chinemys reveesii pequeña?? esk le encanta | roge sanchez gonzalez  es mejor los junior sticks las ayuda a crecer | mi tortuga es de la misma raza y la tengo de hace muy poquito y es un bb y me diero unos camarones de tamaño chico y no se que es mejor el junior ministick o los camarones | Enseña tus tortugueros porfa! | Que hago si mi tortuga no come?
",Mauremys_reevesii,NA,2014-08-06T06:07:13Z,pt,Portugal,TRUE
Mauremys reevesii,4TF8VXr-AGI,Mauremys reevesii (Tortuga crestada china),"Esta es mi tortuga de reeve, de ocho meses y 6,8cm de caparazón. Sí quieres saber sobre cuidados de esta tortuga y lo que ...",2014-06-14T11:53:22Z,La dama de rosa,ES,Mauremys reevesii,https://www.youtube.com/watch?v=4TF8VXr-AGI,10398,65,33,"Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | Te la compró | Hola Dama de Rosa , quería hacerte una pregunta ... ¿ qué significa la materia blanca que les sale a esta raza por encima del caparazón ?  Muchas gracias y enhorabuena por tu canal <3 | hola quería saber cuanto yega a medir | Bonita tortuga. Se la ve pacífica. Yo tengo 2 ocadias pequeñitas. Te invito a ver mis vídeos. Saludos! | hola!

¿Como conseguiste que se hiciera tan grande en tan poco tiempo, la mia tiene algo mas de 2 años y no es tan grande?
 Tiene bastante espacio ademas min como la tuya, lo unico que varia esk la mia comparte habitad con otra tortuga (falsa tortuga mapa).

un saludo | perdón por volver a molestar, pero tenía una pregunta: ¿Cuanta edad tiene tu tortuga? aproximadamente. y gracias por el consejo de la otra vez, ahora mi tortugita ya come pienso! 😃 un saludo | dama de rosa haz mas videos de tortugas estan genial | hola dama de rosa guapa por cierto yo tengo dos de esa raza y queria saber cuanto llagan a crecer y cuanto duran de vida | Hola muy buenas, mi tortugita es de este tipo y es que es bebe y solo come sardinas y calamar, no le gusta la fruta ni la verdura ni siquiera el pienso o la carne..  no se que hacer. y ella solo está metida en el agua, no le gusta salir a su parte seca, nosé a que se puede deber. por ultimo me dijeron en la tienda que estas tortugas nadaban muy mal y que le pusiera poca agua, es cierto? MUCHAS GRACIAS DE ANTEMANO Y AYUDA. PUEDE SUBIR UN VIDEO CON SUS CUIDADOS!! PORFAVOR CONTESTA 🐢🐢",Mauremys_reevesii,NA,2014-06-14T11:53:22Z,es,Spain,TRUE
Mauremys reevesii,dtqnBkU46ZU,Mauremys reevesii comiendo,Female and male eating.,2015-03-04T15:18:51Z,josejmj,ES,Mauremys reevesii,https://www.youtube.com/watch?v=dtqnBkU46ZU,690,10,0,NA,Mauremys_reevesii,NA,2015-03-04T15:18:51Z,en,NA,TRUE
Mauremys reevesii,YoKibUYC6P4,Directo Alimentando Tortuga (Mauremys Reevesii) y mas cosas!!!,NA,2018-03-03T12:37:55Z,Fernando Ramón,ES,Mauremys reevesii,https://www.youtube.com/watch?v=YoKibUYC6P4,464,13,0,NA,Mauremys_reevesii,NA,2018-03-03T12:37:55Z,es,Spain,TRUE
Mauremys reevesii,ITiOQIYGBSs,Galápago chino de tres crestas (mauremys reevesii)  (anteriormente chinemys reevesii),"Precioso galápago de la China, Japón, Korea y Taiwán. Tortuga muy tanquila, que alcanza un tamaño mediano de 23cm, y los ...",2021-07-29T07:43:36Z,Mis Amigas Las Palomas MALP,ES,Mauremys reevesii,https://www.youtube.com/watch?v=ITiOQIYGBSs,2456,45,12,"Como que los machos no superan los 120cm? 😂 Serán milímetros | Y por qué se vuelve especie invasora 
Está ya muy adaptada al clima de España y el Californiano aquí a hecho estragos asta aún no AN conseguido cazar una caimán grande vivo en Zaragoza en pleno río la AN visto varias veces 
Yo saqué un californiano grande y en los últimos años solo e visto un ejemplar de galápago gaspeado autóctono | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | os atropelláis al hablar... 
pero me ha servido para identificar a una tortuga que he adoptado recientemente. | Hola,he visto vuestro video ,estoy buscando adoptar dos tortugas de esa especie,tenéis para adoptar?Buen video.🧡 | Hola, ayer me encontré una, creo que abandonada, mañana la llevaré al veterinario, pero no puedo hacerme cargo. ¿Sabéis de algún sitio dónde pueda llevarla? Gracias | good😉👍✨",Mauremys_reevesii,NA,2021-07-29T07:43:36Z,es,Spain,TRUE
Mauremys reevesii,QysO3OPiUFo,chinemys reevesii / Short,"en este vídeo short os muestro a una de las tortugas más bonitas, la mauremys reevesii, también llamada chinemys reevesii o ...",2022-01-08T12:41:38Z,Mascotas y Animales del Mundo,ES,Mauremys reevesii,https://www.youtube.com/watch?v=QysO3OPiUFo,869,57,8,"Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video 😎 | Que bonitas no las conocía gracias Fran por la información un saludo 👋 | Muy chulas. Pero no las tendria. Han de ser libres. 😃👌👌👌 | Hola Franck no las conocía son muy bonitas,  gracias por la info y el video están geniales , abrazos | Bellísimas las tortuguitas gracias  por informarnos, así conocemos más de los animalitos",Mauremys_reevesii,NA,2022-01-08T12:41:38Z,es,Spain,TRUE
Mauremys sinensis,UkEd6ICtoBc,Ocadia Sinensis no es una tortuga recomendable,"La tortuga ocadia, cuyo nombre técnico es Ocadia Sinensis o Mauremys Sinensis es una tortuga que se está poniendo de moda ...",2020-04-26T00:15:18Z,Tortufy,ES,Mauremys sinensis,https://www.youtube.com/watch?v=UkEd6ICtoBc,6547,90,54,"Mi niña no hace eso | No es como la sudamericanas , es diferente comportamiento tiene razón el del vídeo tienes que curártelo mucho , la mía tiene 6 años y es un mounstro nunca me mordió pero bufa como las serpientes . Le doy pescado crudo y carne fresca de todos los tipos a diario la meto a comer en agua la dejo que se hidrate y la saco y anda por toda la casa es un dinosaurio 🦖 z | Yo la tengo la cuido super bien en un acuario grande y siempre le dejo un escondite porque entiendo que aveces tiene miedo y aveces si es muy juguetona | Considero que ningun animal es un juguete, es una mala concepción personas que un ser vivo puede ser jueguete de otro , si vamos adquirir una mascota es para darle buenos cuidados , alimentacion así como una calidad de vida no para que está haga trucos , traerla de abajo para arriba , además como dar una ser vivo a un niño que apenas sabe cuidarse , es importante darle valor a la vida de todos los seres vivos , sin duda es una bonita tortuga pero el motivo del vídeo muy corto , no es buena solo por qué no es sociable y no es apta para jugar mal desde ese punto de vista | De acuerdo con casi todos los comentarios, yo la tengo, tiene 4 años . Está enorme, come genial, es súper sociable.. te reconoce... La nuestra está en el salón con nosotros y está todo el día pendiente de lo que haces, la sacamos y siempre pide subirse encima nuestra, y se queda toda tranquila mientras la acaricias | Yo tengo 8 años y tengo dos tortugas de cuello rallado y cuando me hacerco no se esconden | Yo también las tengo comen de la mano y buscan acercarse | Menuda basura de video...dedicate a otra cosa... | ¿4? ¿5? Meses pero si estás tortugas viven 20 años o más | yo tengo dos ocadias y una khonii y las ocadias son mucho menos miedosas que la falsa mapa... la khonii  es una histérica... las ocadias son miedosas  pero les puedo tocar la cabeza tranquilamente, las veo comer mucho...",Mauremys_sinensis,NA,2020-04-26T00:15:18Z,es,Spain,TRUE
Mnemiopsis leidyi,CqoGbJIQ7rg,Animales del mundo - Mnemiopsis leidyi,Categoría: Invertebrados Mnemiopsis leidyi gravado en el Oceanográfico de Valencia. Estos animales marinos parecidos a las ...,2013-11-01T14:40:42Z,lagunadani,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=CqoGbJIQ7rg,24910,67,8,"¡Hola! ¿Puedo usar tus videos en un proyecto universitario? Con créditos, por supuesto. | Baby Vorlons (Babylon 5).

Few million years and they grow into huge motherships. :D | Alguém do Canal do Pirulla ai  ?  k k k | wow",Mnemiopsis_leidyi,NA,2013-11-01T14:40:42Z,es,Spain,TRUE
Mnemiopsis leidyi,lg6HpMHMb7w,"Mnemiopsis leidyi, nativo de las aguas costeras del oeste del Atlántico.","MnemiopsisLeidyi Posee un cuerpo lobulado de forma ovalada y transparente, con cuatro hileras de peines ciliados que se ...",2021-06-10T21:45:01Z,Ciencia y Naturaleza,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=lg6HpMHMb7w,52,4,0,NA,Mnemiopsis_leidyi,NA,2021-06-10T21:45:01Z,es,Spain,TRUE
Mnemiopsis leidyi,GWdFKd9DYsU,"Mnemiopsis leidyi, ctenóforo invasor en el Mediterráneo","Nota: Mnemiopsis leidy tiene 8 hileras de peines ciliados, no 4 como pone en el vídeo. http:// marmenormarmayor.es es un sitio ...",2013-11-12T08:47:33Z,Isabel Rubio,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=GWdFKd9DYsU,14909,24,2,"Hello,
 As part of a monitoring network on invasive alien species in Corsica, we would like to make an awareness video on invasive species in order to raise public awareness. Would it be possible to use your video to carry out this project?



Cordially

Thank you

Bouchard Andréa

Alien Corsica Network

Pascal Paoli University of Corsica",Mnemiopsis_leidyi,NA,2013-11-12T08:47:33Z,es,Spain,TRUE
Mnemiopsis leidyi,MUnpO3K8n7M,Ctenóforos verano 2006 editado,"Aparición de cténoforos Mnemiopsis leidyi en el Mar Menor, durante el verano de 2006.",2016-07-30T23:19:43Z,marmenorenclave,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=MUnpO3K8n7M,224,1,1,grandiosa la naturaleza,Mnemiopsis_leidyi,NA,2016-07-30T23:19:43Z,es,Spain,TRUE
Mnemiopsis leidyi,pVPfgp1ivRo,Ctenóforo americano - Nuez de mar,Especie invasora Mnemiopsis leidyi - https://es.wikipedia.org/wiki/Mnemiopsis_leidyi.,2025-05-30T18:30:18Z,Snorkel Costa Blanca,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=pVPfgp1ivRo,21,4,0,NA,Mnemiopsis_leidyi,NA,2025-05-30T18:30:18Z,NA,NA,TRUE
Mnemiopsis leidyi,_VXQ2FHS8xU,BIOLUMINISCENCE #bioluminescence #ctenophora #light #animal #marinebiology #biology #nightdive #luz,La luz del Mediterráneo. Mnemiopsis leidyi es una especie de ctenóforo del mar Mediterráneo. Los ctenóforos destacan por tener ...,2022-11-19T20:55:37Z,DCDocumentaries,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=_VXQ2FHS8xU,294,11,0,NA,Mnemiopsis_leidyi,NA,2022-11-19T20:55:37Z,es,Spain,TRUE
Mnemiopsis leidyi,psAOssASoSA,Mnemiopsis leidyi | Nou de mar,Es considerada como una de las bioinvasiones más dramáticas de los últimos tiempos. Tiene un cuerpo lobulado con cierta ...,2020-11-14T17:03:35Z,Scuba Deep Blue,PT,Mnemiopsis leidyi,https://www.youtube.com/watch?v=psAOssASoSA,29,0,0,NA,Mnemiopsis_leidyi,NA,2020-11-14T17:03:35Z,es,Spain,TRUE
Monitor de la sabana,gW_pCqrBjFM,Monitor de la Sabana comiendo,Goliath comiendo su primer ratón del día.,2012-07-13T01:33:02Z,IrasemaBisaizG,ES,Monitor de la sabana,https://www.youtube.com/watch?v=gW_pCqrBjFM,4374,17,3,hasta disfrutaras viendnoc omo sufre el raton | Wow está genial  | jajajaa (Y),Varanus_exanthematicus,NA,2012-07-13T01:33:02Z,es,Spain,TRUE
Monitor de la sabana,czrwgseJdFE,Monitor de la sabana,Varano comiendo cucaracha.,2012-08-31T22:23:34Z,Acuario Sfera Hobby Acuarismo,ES,Monitor de la sabana,https://www.youtube.com/watch?v=czrwgseJdFE,448,7,0,NA,Varanus_exanthematicus,NA,2012-08-31T22:23:34Z,NA,NA,TRUE
Mosca blanca,_BbMsmZ2RJU,👩‍🌾 MOSCA BLANCA. QUE PODEMOS HACER? | Descúbrelo en la descripción.,MOSCA BLANCA DE LA COL ❗❗Recién tenemos plantadas las coles y ya han hecho su aparición estelar de cada temporada ...,2022-10-19T06:40:47Z,@planetahuerta,ES,Mosca blanca,https://www.youtube.com/watch?v=_BbMsmZ2RJU,118918,918,28,"Con jabón potasico | Gracias por la respuesta no los vuelvo a molestar | Por eso se ha ganado mi UNLIKE😡 | desgraciadas !!!! las odio !! por culpa de estos animales, queme mis plantas hermosas, y despues volvieron las hojas, y nomas esperaron a que crecieran y que vuelven !!! a pero ya estoy en espera de mis 3000 mariquitas .... | ?????? | No manches no dice como eliminarlas. 👎 | Que podemos haser ??pues | Colgar un plástico color amarillo impregnado con aceite. Rociar con legia de ceniza proporcion 10 agua 1 legia. También rociar las hojas por debajo con agua y un poquito de jabón, esto mata las larvas. Si es una sola planta limpiarla con un trapito con agua y jabón.

de jabon | Que video al dope ... | Vomo eliminar  estos mosquitos",Bemisia_tabaci,NA,2022-10-19T06:40:47Z,es,Spain,TRUE
Mosca blanca,1Rr-ocW6uWw,"𝗠𝗢𝗦𝗖𝗔 𝗕𝗟𝗔𝗡𝗖𝗔: como tenerla bajo control. Plagas del huerto, minimiza los daños de LA MOSCA BLANCA",WEB: https://huertofamiliar.com SUBSCRÍBETE: ...,2019-01-18T23:44:12Z,El Huerto Familiar,ES,Mosca blanca,https://www.youtube.com/watch?v=1Rr-ocW6uWw,734486,21296,362,"Jabón potasico y trampas amarillas 👍 | Hola mi sr. Tengo muy arraigados estos vichos en un ficus, ya de un tamaño de 4 o 5 mts de alto. A la interperie. Estamos en INVIERNO. Chile. Cuándo debo aplicar algún tratamiento
Qué producto puedo aplicar
 Le agradecería sus consejos 😊 | Tengo un mandarino precioso en mi patio, bajo el cual, como en verano (Galicia). Pero la mosca blanca me lo está carcomiendo desde hace años. He probado casi todo, ecológico y no (si, lo siento). Si sabéis de algo efectivo y no dañino con el medio ambiente, os ruego me lo digais. Gracias | Magnifico🎉 | Algo muy importante es wue conociendo el ciclo de vida de las plagas se nos facilita su control. Gracias por tan valiosa información. Y los muchos vídeos que te realizas. Muchísimas bendiciones | No queremos ser biólogos solo nos interesa como matarlas por favor menos bla bla | gracias, muy completo el video | Y si no tengo jabón potásico ? | Genial el video, muchas gracias! | Que tal excelente video una pregunta las trampas q menciona como son fabricadas",Bemisia_tabaci,NA,2019-01-18T23:44:12Z,es,Spain,TRUE
Mosca blanca,XXHSfJQjdJw,Movento® 150 O-Teq 🛡️🍊 Protege tus cítricos frente a mosca blanca,"La mosca blanca es una plaga que afecta al cultivo de cítricos desde primavera a verano, pudiendo provocar grandes mermas y ...",2020-07-14T07:07:36Z,Bayer Crop Science España,ES,Mosca blanca,https://www.youtube.com/watch?v=XXHSfJQjdJw,3031,16,1,Para papayas,Bemisia_tabaci,NA,2020-07-14T07:07:36Z,es,Spain,TRUE
Mosca blanca,oFsPXVXOCr4,🪰 ¿Cómo COMBATIR la mosca BLANCA en tus plantas? 🪴,"En momentos de calor, empiezan a aparecer las moscas blancas y nos machacan las plantas ¿Quieres saber cómo combatirla?",2023-08-08T19:30:09Z,Chico Plantas,ES,Mosca blanca,https://www.youtube.com/watch?v=oFsPXVXOCr4,23586,754,14,"Jabón en polvo,agua oxigenada,y aceite de nem  de este óptimo que sea muy poco, en un litro de agua 3 onzas de agua oxigenada  una cucharada  de jabón en polvo y por último y muy importante un  cuarto de cucharadita de aceite de  nem  agítalo muy bien  que repose por lo menos una hora y listo | Si jablon blanco, un cuchara sopera por un litro de agua cada 7 días y las eliminas completamente saludos | Necesito ayuda son demasiadas y estan matando mis plantas | Agroquímicos, una pena que sean cancerígenos pero en mi jardín | No las matas pero las aliñas… | Con todos mis respetos, jabón potásico y aceite de nim?? Cómo lo ves? | Gracias por tu consejo, logré salvar mi limonero y mi naranjo. | Jabón potásico | Ami esa mosca blanca me empeso en mi ruda y de ay se fue expandiéndose asta que me seco un arbol y me esta secando otras plantas la verdad es que si se pasan con facilidad el dia que cura la ruda bolaron asia otras de mis plantas y pues cuento de nunca acabar 😢😢 | Gracias",Bemisia_tabaci,NA,2023-08-08T19:30:09Z,es,Spain,TRUE
Mosca blanca,GW3a3jgH3kc,🟢El MEJOR INSECTICIDA. Elimina MOSCA BLANCA y PULGÓN rápido. 100% NATURAL♻️  || La Huertina de Toni,"La consuelda rusa tiene muchos usos en el huerto como fertilizante y regenerador de células, pero además nos sirve como ...",2021-01-14T17:00:04Z,La Huertina De Toni,ES,Mosca blanca,https://www.youtube.com/watch?v=GW3a3jgH3kc,56137,2577,159,"Si os quedo alguna duda y queréis saber mas, tenéis mucha mas información en este articulo del blog : https://www.lahuertinadetoni.es/infusion-consuelda-insecticida-casero-mosca-blanca-pulgon/
¡No olvides dejar un me gusta! Tu apoyo es importante para seguir creando contenido, no dudes en aportar al proyecto : http://bit.ly/DonarHuertinaToni

Para todos aquellos huertonianos que quieran apoyar el canal, pueden unirse a la comunidad por menos de 1€ para apoyar mis creaciones -- > https://www.youtube.com/channel/UC8nVWi8L7fPCjOMpSSNAM0Q/join | Y se puede conservar en la nevera una semana?? | Hola me podés decir cómo llaman a la consuela en Argentina gracias | Hola Toni, la consuelda menor sirve? (la de flor amarilla) | Hola Tony aquí en Colombia tenemos un insecto que orina las plantas y las quema, le decimos grajo, me gustaría saber si lo conoces y que podemos s hacer para combatirlo, muchas gracias | Hola Tony como éstas yo tengo unos cascarones de huevo, unas cáscaras de guineo maduros y un poco de bóras de café que le pongo a mi planta. | Hola Toni! Este insecticida afecta también a los insectos benéficos? Saludos! | Adonde se consigue comprar y tener consuelda? | No hay otro 😭??
Porque no encuentro esto | Las abejitas 🥺🥺❤❤",Bemisia_tabaci,NA,2021-01-14T17:00:04Z,es,Spain,TRUE
Mosca blanca,J2t0WElEqVY,Como Hacer Trampas Cromaticas Contra La Mosca Blanca || Remedios Organicos || La Huertina De Toni,"como hacer trampas cromaticas , para combatir plagas como la mosca blanca , minadores y trips, en este vídeo te enseño una ...",2013-06-21T00:14:42Z,La Huertina De Toni,ES,Mosca blanca,https://www.youtube.com/watch?v=J2t0WElEqVY,868594,19050,929,"Si os quedo alguna duda y queréis saber mas, tenéis mucha mas información en este articulo del blog : http://www.lahuertinadetoni.es/como-combatir-la-mosca-blanca-trampas-cromaticas/
No olvides dejar un me gusta!Tu apoyo es importante para seguir creando contenido, no dudes en aportar al proyecto : http://goo.gl/RQJ8Wx | que tipo de aceite se utiliza? | Muchas gracias. | I para la tuta? | I las abejas...?? | Gracias 😊😊😊 | Gracias gracias gracias ❤❤❤ | sera mejor la miel por el calor que no se caiga | si pongo miel sera mejor que el acite en verano por el calor aguantara mas en el plastico | S.O.S. 4:15 Mis mosquitas son negras y parece que son las que provocan una especie de pegamento en las hojas de mi ave del paraíso qué trampa pongo???",Bemisia_tabaci,NA,2013-06-21T00:14:42Z,es,Spain,TRUE
Mosca blanca,ftUa6Mo4oJE,VERIFICADO! ELIMINA la MOSCA BLANCA en CINCO DIAS: insecticida CASERO de flores || en20metros,Hola peixiños. Tienes mosca blanca en tus cultivos? Se te llena de negrilla o fumagina tu cítrico? Sabías que el tagete tiene ...,2020-09-30T16:00:12Z,en20metros Huerto Urbano,ES,Mosca blanca,https://www.youtube.com/watch?v=ftUa6Mo4oJE,149548,4464,404,"Cómo puedes ayudar al canal?
- Suscríbete y deja like si te ha gustado el vídeo.
- Compártelo a tus conocidos si crees que les será de utilidad.
- Deja un comentario con cualquier duda o un simple ""Gracias, peixe"".
- Usa mi enlace https://www.amazon.es/shop/en20metros para ver mi escaparate en Amazon donde tengo casi todas las cosas que uso en mi huerto y que enseño en el canal. No tienes que comprar allí, incluso puedes simplemente comparar precios o leer críticas de usuarios. Si compras, no pagas más y yo recibo unos céntimos de comisión.
- Cultiva y sé feliz. Un biquiño. | Sorry the thin for flower i send b mistakes😂 | Y ajo.... | NUNCA E VISTO ESA FLOR 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢 | Y cómo tratamos al hongo fumagina si ya está instalado en la planta 😢 | México dando soluciones desde la conquista 😎😎 | Y qué te parece el jabón fosfórico? Tengo entendido que también es muy bueno. Gracias por tus videos.:) | En el salvador con que nombre encuentro el tajete ¿sera la flor de muerto? | Se puede hacer lo mismo si los tajetes están secos?? | Gracias! 👍",Bemisia_tabaci,NA,2020-09-30T16:00:12Z,es,Spain,TRUE
